,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
1526,tt0097814,Hayao Miyazaki,Hayao Miyazaki;Eiko Kadono,7.9,135409,83,252,122,Color,
1527,tt0277296,Chuck Russell,Jonathan Hales;William Osborne;Stephen Sommers,5.5,135275,45,457,164,Color,2.39 : 1
1528,tt0876563,Hayao Miyazaki,Hayao Miyazaki,7.7,135253,86,228,161,Color,1.85 : 1
1529,tt0947810,Paul Greengrass,Rajiv Chandrasekaran;Brian Helgeland,6.8,135049,63,306,264,Color,2.35 : 1
1530,tt0093748,John Hughes,John Hughes,7.6,134934,72,475,116,Color,1.85 : 1
1531,tt1758830,Judd Apatow,Judd Apatow,6.2,134897,59,316,283,Color,2.35 : 1
1532,tt0099077,Penny Marshall,Steven Zaillian;Oliver Sacks,7.8,134882,74,248,49,Color,1.85 : 1
1533,tt0481536,Jon Hurwitz;Hayden Schlossberg,Jon Hurwitz;Hayden Schlossberg,6.6,134780,57,186,148,Color,1.85 : 1
1534,tt1648190,Nikolaj Arcel,Jeff Pinkner;Akiva Goldsman;Anders Thomas Jensen,5.6,134743,34,878,356,Color,2.39 : 1
1535,tt0101507,John Singleton,John Singleton,7.8,134726,76,260,84,Color,1.85 : 1
1536,tt0780521,Ron Clements;John Musker,Ron Clements;Greg Erb;John Musker,7.1,134654,73,276,230,Color,1.85 : 1
1537,tt0093105,Barry Levinson,Mitch Markowitz,7.3,134620,67,174,60,Color,1.85 : 1
1538,tt0046250,William Wyler,John Dighton;Dalton Trumbo;Ian McLellan Hunter,8,134455,78,320,132,,1.37 : 1
1539,tt0093437,Joel Schumacher,Jeffrey Boam;Jan Fischer;James Jeremias,7.3,134436,63,458,159,Color,2.39 : 1
1540,tt3152624,Judd Apatow,Amy Schumer,6.2,134405,75,0,299,Color,2.35 : 1
1541,tt0373074,Stephen Chow,Stephen Chow;Xin Huo;Kan-Cheung Tsang,7.7,134306,78,455,369,Color,2.39 : 1
1542,tt0245844,Kevin Reynolds,Jay Wolpert;Alexandre Dumas,7.7,134155,61,19,114,Color,1.85 : 1
1543,tt0815236,Jim Field Smith,Sean Anders;John Morris,6.4,134094,46,0,174,Color,2.35 : 1
1544,tt0093822,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,7.3,134033,69,336,75,Color,1.85 : 1
1545,tt2096672,Peter Farrelly;Bobby Farrelly,Peter Farrelly;Sean Anders;John Morris,5.6,133898,36,0,226,Color,1.85 : 1
1546,tt0046183,Hamilton Luske;Wilfred Jackson;Clyde Geronimi,Ted Sears;J.M. Barrie;Erdman Penner,7.3,133685,76,141,133,Color,1.37 : 1
1547,tt0090728,John Carpenter,David Z. Weinstein;Gary Goldman;W.D. Richter,7.3,133526,53,433,228,Color,2.35 : 1
1548,tt0071230,Mel Brooks,Mel Brooks;Andrew Bergman;Norman Steinberg,7.7,133402,73,452,104,,2.39 : 1
1549,tt2446980,David O. Russell,Annie Mumolo;David O. Russell,6.6,133348,56,354,352,Color,1.85 : 1
1550,tt0292506,Roger Donaldson,Kurt Wimmer;Roger Towne;Mitch Glazer,6.6,133279,56,301,140,Color,2.39 : 1
1551,tt1034032,Brian Taylor;Mark Neveldine,Brian Taylor;Mark Neveldine,5.8,133135,27,278,181,Color,2.39 : 1
1552,tt0100507,John G. Avildsen,Sylvester Stallone,5.3,133064,55,22,82,Color,
1553,tt0424345,Kevin Smith,Kevin Smith,7.3,132991,65,486,172,Color,1.85 : 1
1554,tt0322330,Mark Waters,Leslie Dixon;Mary Rodgers;Heather Hach,6.2,132856,70,306,126,,1.85 : 1
1555,tt7798634,Tyler Gillett;Matt Bettinelli-Olpin,Guy Busick;R. Christopher Murphy,6.9,132716,64,1132,360,Color,2.39 : 1
1556,tt0089530,George Ogilvie;George Miller,Terry Hayes;George Miller;Byron Kennedy,6.3,132660,71,1,140,Color,2.39 : 1
1557,tt0343135,John Hamburg,John Hamburg,6,132543,44,302,62,Color,1.85 : 1
1558,tt0080761,Sean S. Cunningham,Ron Kurz;Victor Miller,6.4,132522,22,846,199,Color,1.85 : 1
1559,tt0032976,Alfred Hitchcock,Daphne Du Maurier;Joan Harrison;Robert E. Sherwood,8.1,132433,86,383,204,,1.37 : 1
1560,tt13143964,Jason Woliner,Sacha Baron Cohen;Anthony Hines;Dan Swimer,6.6,132404,68,1232,222,Color,1.78 : 1
1561,tt5814060,Corin Hardy,James Wan;Gary Dauberman,5.3,132376,46,1858,268,Color,2.39 : 1
1562,tt1638002,Christian Ditter,Juliette Towhidi;Cecelia Ahern,7.2,132294,44,200,103,Color,2.35 : 1
1563,tt0253556,Rob Bowman,Matt Greenberg;Gregg Chabot;Kevin Peterka,6.2,132129,39,620,136,,2.39 : 1
1564,tt1174732,Lone Scherfig,Nick Hornby;Lynn Barber,7.3,132071,85,8,275,Color,1.33 : 1
1565,tt1390411,Ron Howard,Amanda Silver;Charles Leavitt;Rick Jaffa,6.9,132042,47,7,328,Color,1.85 : 1
1566,tt0100150,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen;Dashiell Hammett,7.7,131947,66,368,152,Color,1.85 : 1
1567,tt0816442,Brian Percival,Michael Petroni;Markus Zusak,7.5,131831,53,316,257,Color,2.35 : 1
1568,tt4172430,Michael Bay,Chuck Hogan;Mitchell Zuckoff,7.3,131751,48,413,252,Color,2.39 : 1
1569,tt4016934,Park Chan-Wook,Seo-kyeong Jeong;Park Chan-Wook;Sarah Waters,8.1,131649,84,295,345,Color,2.35 : 1
1570,tt0249462,Stephen Daldry,Lee Hall,7.7,131588,74,477,85,Color,1.85 : 1
1571,tt0100814,Ron Underwood,S.S. Wilson;Ron Underwood;Brent Maddock,7.1,131449,65,354,185,Color,1.85 : 1
1572,tt1924435,Luke Greenfield,Nicholas Thomas;Luke Greenfield,6.4,131416,30,185,135,,1.85 : 1
1573,tt3316960,Richard Glatzer;Wash Westmoreland,Lisa Genova;Richard Glatzer;Wash Westmoreland,7.5,131369,72,0,302,Color,1.85 : 1
1574,tt0134084,Wes Craven,Ehren Kruger;Kevin Williamson,5.6,131344,56,812,214,Color,2.39 : 1
1575,tt0091369,Jim Henson,Terry Jones;Jim Henson;Dennis Lee,7.4,131213,50,593,147,Color,2.39 : 1
1576,tt0312004,Steve Box;Nick Park,Steve Box;Nick Park;Mark Burton,7.4,131180,87,347,132,Color,1.85 : 1
1577,tt0256380,Peter Farrelly;Bobby Farrelly,Peter Farrelly;Bobby Farrelly;Sean Moynihan,5.9,131148,48,440,93,Color,1.85 : 1
1578,tt1204975,Jon Turteltaub,Dan Fogelman,6.6,131046,48,202,226,Color,2.35 : 1
1579,tt0097441,Edward Zwick,Kevin Jarre;Peter Burchard;Lincoln Kirstein,7.8,130972,78,483,68,Color,1.85 : 1
1580,tt5308322,Christopher Landon,Scott Lobdell,6.6,130971,58,558,308,Color,2.35 : 1
1581,tt0054331,Stanley Kubrick,Dalton Trumbo;Peter Ustinov;Howard Fast,7.9,130941,87,350,128,,
1582,tt1538403,Harald Zwart,Cassandra Clare;Jessica Postigo,5.9,130933,33,524,214,Color,2.35 : 1
1583,tt11083552,Guy Ritchie,Éric Besnard;Nicolas Boukhrief;Guy Ritchie,7.1,130859,57,1190,207,,2.39 : 1
1584,tt0164912,Rob Minkoff,E.B. White;Greg Brooker;M. Night Shyamalan,5.9,130825,61,0,87,Color,1.85 : 1
1585,tt0091203,Russell Mulcahy,Larry Ferguson;Gregory Widen;Peter Bellwood,7.1,130733,24,415,127,Color,1.85 : 1
1586,tt2561572,Etan Cohen,Etan Cohen;Ian Roberts;Jay Martel,6,130665,34,184,190,Color,1.85 : 1
1587,tt2034800,Yimou Zhang,Doug Miro;Carlo Bernard;Tony Gilroy,5.9,130559,42,7,295,Color,2.39 : 1
1588,tt0149261,Renny Harlin,Duncan Kennedy;Wayne Powers;Donna Powers,5.9,130503,54,729,194,,2.39 : 1
1589,tt0044079,Alfred Hitchcock,Czenzi Ormonde;Whitfield Cook;Raymond Chandler,8,130435,88,359,123,,1.37 : 1
1590,tt1234548,Grant Heslov,Jon Ronson;Peter Straughan,6.2,130425,54,306,260,Color,2.35 : 1
1591,tt7146812,Dan Scanlon,Dan Scanlon;Keith Bunin;Jason Headley,7.4,130339,61,764,325,Color,2.39 : 1
1592,tt0475290,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,6.3,130067,72,468,492,Color,1.85 : 1
1593,tt2024432,Seth Gordon,Jerry Eeten;Craig Mazin,5.7,130008,35,296,260,Color,2.35 : 1
1594,tt0379725,Bennett Miller,Gerald Clarke;Dan Futterman,7.3,129983,88,457,274,Color,2.35 : 1
1595,tt0120783,Nancy Meyers,David Swift;Erich Kästner;Nancy Meyers,6.6,129924,64,317,60,,1.85 : 1
1596,tt0452594,Peyton Reed,Vince Vaughn;Jeremy Garelick;Jay Lavender,5.8,129893,45,533,172,Color,1.85 : 1
1597,tt0251160,Nick Cassavetes,James Kearns,7.1,129835,30,429,93,Color,1.85 : 1
1598,tt0048280,Hamilton Luske;Wilfred Jackson;Clyde Geronimi,Erdman Penner;Joe Rinaldi;Ward Greene,7.3,129767,78,163,117,,
1599,tt0134273,Joel Schumacher,Andrew Kevin Walker,6.5,129691,19,0,119,Color,2.35 : 1
1600,tt5462602,Michael Showalter,Emily V. Gordon;Kumail Nanjiani,7.5,129647,86,1178,340,Color,1.85 : 1
1601,tt0384793,Steve Pink,Bill Collage;Mark Perez;Adam Cooper,6.4,129637,47,246,111,Color,2.35 : 1
1602,tt0112642,Brad Silberling,Sherri Stoner;Deanna Oliver;Joseph Oriolo,6.1,129271,49,0,46,Color,1.85 : 1
1603,tt0450232,Richard Donner,Richard Wenk,6.6,129175,63,333,192,Color,2.35 : 1
1604,tt2177771,George Clooney,Grant Heslov;Robert M. Edsel;George Clooney,6.1,129137,52,468,331,Color,2.35 : 1
1605,tt0274558,Stephen Daldry,Michael Cunningham;David Hare,7.5,128850,80,693,157,Color,1.85 : 1
1606,tt0057076,Terence Young,Johanna Harwood;Richard Maibaum;Ian Fleming,7.4,128841,83,1,128,,1.33 : 1
1607,tt0842926,Lisa Cholodenko,Stuart Blumberg;Lisa Cholodenko,7,128794,86,317,239,Color,1.85 : 1
1608,tt7959026,Clint Eastwood,Nick Schenk;Sam Dolnick,7,128786,58,785,254,Color,2.39 : 1
1609,tt0106918,Sydney Pollack,John Grisham;David Rabe;Robert Towne,6.8,128716,58,216,64,Color,1.85 : 1
1610,tt1790886,Jay Roach,Shawn Harwell;Chris Henchy;Adam McKay,6.1,128714,50,344,202,Color,2.35 : 1
1611,tt0365737,Stephen Gaghan,Stephen Gaghan;Robert Baer,6.9,128713,76,647,341,Color,2.35 : 1
1612,tt0443649,Roland Emmerich,Roland Emmerich;Harald Kloser,5.1,128707,34,47,252,Color,2.35 : 1
1613,tt0079116,Don Siegel,Richard Tuggle;J. Campbell Bruce,7.6,128703,76,204,74,Color,1.85 : 1
1614,tt1205537,Kenneth Branagh,David Koepp;Tom Clancy;Adam Cozad,6.2,128508,57,378,328,Color,2.35 : 1
1615,tt0361596,Michael Moore,Michael Moore,7.5,128508,67,80,281,Color,1.78 : 1
1616,tt0103855,Mick Jackson,Lawrence Kasdan,6.3,128419,39,28,54,Color,1.85 : 1
1617,tt1055292,Greg Berlanti,Ian Deitchman;Kristin Rusk Robinson,6.5,128402,39,122,141,Color,2.39 : 1
1618,tt0905372,Matthijs van Heijningen Jr.,John W. Campbell Jr.;Eric Heisserer,6.2,128317,49,655,363,Color,2.39 : 1
1619,tt0125664,Milos Forman,Larry Karaszewski;Scott Alexander,7.4,128295,58,589,128,Color,2.39 : 1
1620,tt0164052,Paul Verhoeven,Gary Scott Thompson;Andrew W. Marlowe,5.8,128290,24,0,183,Color,1.85 : 1
1621,tt0325805,Ridley Scott,Ted Griffin;Eric Garcia;Nicholas Griffin,7.3,128259,61,370,150,Color,2.39 : 1
1622,tt2582496,Alfonso Gomez-Rejon,Jesse Andrews,7.7,128224,74,239,318,Color,2.35 : 1
1623,tt0290673,Gaspar Noé,Gaspar Noé,7.4,128222,51,767,198,Color,2.35 : 1
1624,tt0079944,Andrei Tarkovsky,Boris Strugatskiy;Andrei Tarkovsky;Arkadiy Strugatskiy,8.1,128201,,471,,Color,1.37 : 1
1625,tt1615065,Oliver Stone,Don Winslow;Shane Salerno;Oliver Stone,6.5,128040,59,350,339,Color,2.39 : 1
1626,tt1131734,Karyn Kusama,Diablo Cody,5.3,127949,47,409,314,Color,1.85 : 1
1627,tt4052882,Jaume Collet-Serra,Anthony Jaswinski,6.3,127793,59,581,408,Color,2.35 : 1
1628,tt4500922,Wes Ball,T.S. Nowlin;James Dashner,6.3,127764,50,495,202,Color,2.39 : 1
1629,tt1448755,Gary McKendry,Ranulph Fiennes;Matt Sherring,6.4,127574,44,5,191,Color,1.33 : 1
1630,tt0095956,Peter MacDonald,David Morrell;Sheldon Lettich;Sylvester Stallone,5.8,127492,36,52,116,Color,2.35 : 1
1631,tt0070511,Franklin J. Schaffner,Dalton Trumbo;Henri Charrière;Lorenzo Semple Jr.,8,127198,58,228,73,Color,2.35 : 1
1632,tt0042192,Joseph L. Mankiewicz,Mary Orr;Joseph L. Mankiewicz,8.2,127187,98,400,150,Color,1.37 : 1
1633,tt4729430,Carlos Martínez López;Sergio Pablos,Zach Lewis;Jim Mahoney;Sergio Pablos,8.2,127102,65,763,113,Color,1.85 : 1
1634,tt1086772,Frank Coraci,Clare Sera;Ivan Menchell,6.5,126996,31,298,177,Color,1.85 : 1
1635,tt0257360,Alexander Payne,Louis Begley;Jim Taylor;Alexander Payne,7.1,126981,85,652,197,Color,1.85 : 1
1636,tt0033563,Wilfred Jackson;Samuel Armstrong;Norman Ferguson,Dick Huemer;Joe Grant;Otto Englander,7.2,126941,96,186,130,,1.37 : 1
1637,tt1172570,Nicolas Winding Refn,Brock Norman Brock;Nicolas Winding Refn,7.1,126861,71,215,228,Color,1.85 : 1
1638,tt0402022,Karyn Kusama,Phil Hay;Peter Chung;Matt Manfredi,5.5,126716,36,572,75,Color,2.35 : 1
1639,tt0918927,John Patrick Shanley,John Patrick Shanley,7.5,126582,68,414,287,Color,1.85 : 1
1640,tt0259446,Joel Zwick,Nia Vardalos,6.6,126478,62,788,139,Color,1.85 : 1
1641,tt1634122,Oliver Parker,Neal Purvis;Hamish McColl;William Davies,6.3,126371,46,193,155,Color,2.35 : 1
1642,tt1616195,Clint Eastwood,Dustin Lance Black,6.5,126352,59,303,399,Color,2.39 : 1
1643,tt0482606,Bryan Bertino,Bryan Bertino,6.2,126349,47,882,301,Color,2.35 : 1
1644,tt2854926,Jeff Tomsic,Russell Adams;Rob McKittrick;Mark Steilen,6.5,126346,56,524,197,Color,2.35 : 1
1645,tt0433362,Michael Spierig;Peter Spierig,Michael Spierig;Peter Spierig,6.4,126321,57,0,253,Color,2.35 : 1
1646,tt0790736,Robert Schwentke,Phil Hay;Matt Manfredi;David Dobkin,5.6,126321,25,306,211,Color,2.35 : 1
1647,tt0120789,Gary Ross,Gary Ross,7.5,126133,71,748,147,Color,1.85 : 1
1648,tt0096928,Stephen Herek,Ed Solomon;Chris Matheson,7,126120,50,272,121,Color,2.39 : 1
1649,tt0120794,Brenda Chapman;Simon Wells;Steve Hickner,Philip LaZebnik;Nicholas Meyer,7.1,126000,64,0,100,Color,16:9 
1650,tt0251075,Ivan Reitman,David Diamond;David Weissman;Don Jakoby,6.1,125990,40,471,138,,1.85 : 1
1651,tt0114069,Wolfgang Petersen,Robert Roy Pool;Laurence Dworet,6.6,125993,64,231,79,,1.85 : 1
1652,tt0106582,Renny Harlin,Sylvester Stallone;Michael France;John Long,6.5,125904,60,238,90,Color,2.39 : 1
1653,tt2305051,Jean-Marc Vallée,Cheryl Strayed;Nick Hornby,7.1,125838,74,340,362,Color,2.35 : 1
1654,tt8110330,Mukesh Chhabra,Shashank Khaitan;Scott Neustadter;Suprotim Sengupta,8.1,125799,,44,,Color,2.39 : 1
1655,tt0305357,McG,John August;Ben Roberts;Ivan Goff,4.9,125660,48,582,117,Color,2.35 : 1
1656,tt0227445,Frank Oz,Daniel E. Taylor;Lem Dobbs;Kario Salem,6.8,125661,71,482,116,Color,2.35 : 1
1657,tt0427327,Adam Shankman,Mark O'Donnell;Leslie Dixon;John Waters,6.7,125619,81,437,207,Color,2.39 : 1
1658,tt2283336,F. Gary Gray,Lowell Cunningham;Matt Holloway;Art Marcum,5.6,125614,38,1186,276,Color,
1659,tt0404032,Scott Derrickson,Paul Harris Boardman;Scott Derrickson,6.7,125608,46,584,225,,2.35 : 1
1660,tt5140878,David F. Sandberg,Gary Dauberman,6.5,125563,62,462,292,Color,2.39 : 1
1661,tt3488710,Robert Zemeckis,Christopher Browne;Philippe Petit;Robert Zemeckis,7.3,125510,70,262,303,Color,2.39 : 1
1662,tt1038919,Andy Tennant,Sarah Thorp,5.6,125205,22,158,164,Color,2.35 : 1
1663,tt1298649,Akiva Schaffer,Seth Rogen;Jared Stern;Evan Goldberg,5.7,124984,36,157,269,Color,1.33 : 1
1664,tt0449010,Stefen Fangmeier,Christopher Paolini;Peter Buchman,5.1,124816,38,1742,181,Color,2.35 : 1
1665,tt0467197,John Moore,Sam Lake;Beau Thorne,5.3,124706,31,454,228,Color,2.35 : 1
1666,tt4302938,Travis Knight,Chris Butler;Marc Haimes;Shannon Tindle,7.8,124614,84,307,311,Color,2.35 : 1
1667,tt1692486,Roman Polanski,Michael Katims;Yasmina Reza;Roman Polanski,7.2,124438,61,217,378,Color,2.35 : 1
1668,tt0117438,Ron Howard,Cyril Hume;Richard Maibaum;Richard Price,6.7,124366,60,198,76,Color,1.85 : 1
1669,tt3469046,Pierre Coffin;Kyle Balda;Eric Guillon,Cinco Paul;Ken Daurio,6.3,124321,49,237,262,Color,2.39 : 1
1670,tt0184894,Tom Dey,Miles Millar;Alfred Gough,6.6,124307,77,310,121,,2.39 : 1
1671,tt3567288,M. Night Shyamalan,M. Night Shyamalan,6.3,124285,55,9746,430,Color,1.85 : 1
1672,tt1862079,Colin Trevorrow,Derek Connolly,7,124195,72,345,281,Color,2.35 : 1
1673,tt3829266,Shane Black,Fred Dekker;Jim Thomas;Shane Black,5.3,124185,48,2735,416,Color,2.39 : 1
1674,tt5109280,Don Hall;Paul Briggs;Carlos López Estrada,Paul Briggs;Qui Nguyen;Adele Lim,7.4,124047,75,1257,259,Color,2.39 : 1
1675,tt2388715,Mike Flanagan,Jeff Howard;Jeff Seidman;Mike Flanagan,6.5,123941,61,514,359,Color,2.35 : 1
1676,tt0063350,George A. Romero,John A. Russo;George A. Romero,7.9,123885,89,708,232,,1.37 : 1
1677,tt3531824,Henry Joost;Ariel Schulman,Jessica Sharzer;Jeanne Ryan,6.5,123880,58,302,249,Color,2.35 : 1
1678,tt0431197,Peter Berg,Matthew Michael Carnahan,7,123720,56,345,217,Color,2.35 : 1
1679,tt4786282,David F. Sandberg,David F. Sandberg;Eric Heisserer,6.3,123626,58,988,326,Color,2.39 : 1
1680,tt2402927,Todd Haynes,Phyllis Nagy;Patricia Highsmith,7.3,123579,94,384,396,Color,1.85 : 1
1681,tt0480687,Peter Farrelly;Bobby Farrelly,Kevin Barnett;Pete Jones;Peter Farrelly,5.8,123535,45,196,229,Color,2.35 : 1
1682,tt1615147,J.C. Chandor,J.C. Chandor,7.1,123281,76,322,300,Color,1.85 : 1
1683,tt0161081,Robert Zemeckis,Sarah Kernochan;Clark Gregg,6.6,122740,51,737,155,Color,16:9 
1684,tt4698684,Taika Waititi,Taika Waititi;Barry Crump;Tearepa Kahi,7.9,122597,81,333,226,Color,2.35 : 1
1685,tt7097896,Andy Serkis,Kelly Marcel;Tom Hardy,6,122630,48,1178,227,Color,1.85 : 1
1686,tt12801262,Enrico Casarosa,Simon Stephenson;Jesse Andrews;Enrico Casarosa,7.5,122547,71,742,252,Color,1.85 : 1
1687,tt0268695,Simon Wells,John Logan;David Duncan;H.G. Wells,6,122497,42,684,120,,2.35 : 1
1688,tt0870984,Lars von Trier,Lars von Trier,6.6,122492,49,533,384,Color,2.35 : 1
1689,tt5776858,Paul Thomas Anderson,Paul Thomas Anderson,7.5,122477,90,0,450,Color,1.85 : 1
1690,tt0096256,John Carpenter,John Carpenter;Ray Nelson,7.3,122476,55,478,221,Color,2.39 : 1
1691,tt0117731,Jonathan Frakes,Brannon Braga;Gene Roddenberry;Rick Berman,7.6,122394,71,342,159,Color,2.39 : 1
1692,tt0455824,Baz Luhrmann,Stuart Beattie;Ronald Harwood;Baz Luhrmann,6.6,122387,53,492,173,Color,2.39 : 1
1693,tt1588170,Jee-woon Kim,Park Hoon-jung;Jee-woon Kim,7.8,122199,67,386,280,Color,1.85 : 1
1694,tt0107977,Mel Brooks,Mel Brooks;J.D. Shapiro;Evan Chandler,6.7,122168,44,227,51,Color,1.85 : 1
1695,tt0338564,Andrew Lau;Alan Mak,Alan Mak;Felix Chong,8,122105,75,228,176,Color,2.35 : 1
1696,tt0070608,Wolfgang Reitherman;David Hand,Vance Gerry;Ken Anderson;Larry Clemmons,7.6,121957,57,188,74,,1.75 : 1
1697,tt0112431,Chris Noonan,Dick King-Smith;Chris Noonan;George Miller,6.8,121904,83,234,53,Color,1.85 : 1
1698,tt0012349,Charles Chaplin,Charles Chaplin,8.3,121530,,223,,,1.33 : 1
1699,tt2884206,Mike Cahill,Mike Cahill,7.4,121523,57,271,155,Color,2.39 : 1
1700,tt0453451,Steve Bendelack,Simon McBurney;Richard Curtis;Rowan Atkinson,6.4,121522,56,273,153,Color,1.85 : 1
1701,tt10288566,Thomas Vinterberg,Thomas Vinterberg;Tobias Lindholm,7.8,121499,79,50,264,Color,1.37 : 1
1702,tt0092965,Steven Spielberg,J.G. Ballard;Tom Stoppard;Menno Meyjes,7.7,121468,62,372,64,,
1703,tt0120657,John McTiernan;Michael Crichton,Warren Lewis;William Wisher;Michael Crichton,6.6,121408,42,614,94,Color,2.39 : 1
1704,tt1132626,David Hackl,Patrick Melton;Marcus Dunstan,5.8,121313,20,312,162,Color,1.85 : 1
1705,tt0418689,Clint Eastwood,Paul Haggis;William Broyles Jr.;James Bradley,7.1,121261,79,449,267,Color,2.39 : 1
1706,tt0087928,Hugh Wilson,Hugh Wilson;Neal Israel;Pat Proft,6.7,121153,41,194,64,,1.85 : 1
1707,tt9495224,David Slade,Charlie Brooker,7.1,121138,,1020,,Color,
1708,tt0263488,Victor Salva,Victor Salva,6.2,121077,49,1080,200,Color,1.85 : 1
1709,tt0397065,Jaume Collet-Serra,Carey W. Hayes;Chad Hayes;Charles Belden,5.4,120985,41,649,131,Color,1.85 : 1
1710,tt5022702,Mike Flanagan,Kate Siegel;Mike Flanagan,6.6,120928,67,525,186,Color,2.35 : 1
1711,tt0040897,John Huston,John Huston;B. Traven,8.2,120905,98,305,102,,1.37 : 1
1712,tt0758730,Greg Strause;Colin Strause,Dan O'Bannon;Ronald Shusett;Shane Salerno,4.6,120826,29,1193,226,Color,2.35 : 1
1713,tt0089881,Akira Kurosawa,Akira Kurosawa;Masato Ide;Hideo Oguni,8.2,120776,96,1718,165,Color,2.39 : 1
1714,tt1937390,Lars von Trier,Lars von Trier,6.9,120708,64,277,352,Color,2.35 : 1
1715,tt9032400,Chloé Zhao,Ryan Firpo;Patrick Burleigh;Chloé Zhao,6.8,120868,52,1883,281,Color,
1716,tt1524137,Baltasar Kormákur,Arnaldur Indriðason;Óskar Jónasson;Aaron Guzikowski,6.4,120616,51,0,266,Color,2.35 : 1
1717,tt4651520,Jon Lucas;Scott Moore,Jon Lucas;Scott Moore,6.2,120504,60,0,203,Color,2.39 : 1
1718,tt0113749,Kevin Smith,Kevin Smith,7.1,120359,41,461,91,Color,1.85 : 1
1719,tt0424095,Sam Fell;David Bowers,Christopher Lloyd;Dick Clement;Ian La Frenais,6.6,120312,74,154,139,Color,1.85 : 1
1720,tt0096320,Ivan Reitman,William Osborne;William Davies;Timothy Harris,6.1,120305,53,128,43,,1.85 : 1
1721,tt1355630,R.J. Cutler,Shauna Cross;Gayle Forman,6.7,120268,46,180,150,Color,2.35 : 1
1722,tt0245574,Alfonso Cuarón,Carlos Cuarón;Alfonso Cuarón,7.6,120142,88,414,166,Color,1.85 : 1
1723,tt0265459,Mark Romanek,Mark Romanek,6.8,120103,64,647,190,Color,1.85 : 1
1724,tt0113627,Mike Figgis,John O'Brien;Mike Figgis,7.5,120097,82,366,105,Color,1.66 : 1
1725,tt0293508,Joel Schumacher,Gaston Leroux;Andrew Lloyd Webber;Joel Schumacher,7.2,120028,40,2123,145,Color,2.35 : 1
1726,tt2763304,Danny Boyle,Irvine Welsh;John Hodge,7.2,119990,67,310,395,Color,1.85 : 1
1727,tt2866360,James Ward Byrkit,James Ward Byrkit;Alex Manugian,7.2,119976,65,432,209,Color,2.35 : 1
1728,tt0216216,Roger Spottiswoode,Marianne Wibberley;Cormac Wibberley,5.9,119960,49,330,149,Color,2.35 : 1
1729,tt1904996,Taylor Hackford,John J. McLaughlin;Donald E. Westlake,6.2,119956,42,209,178,Color,2.35 : 1
1730,tt1000774,Michael Patrick King,Michael Patrick King;Candace Bushnell;Darren Star,5.7,119645,53,512,202,Color,1.85 : 1
1731,tt0480025,Shane Meadows,Shane Meadows,7.7,119632,86,226,169,Color,1.85 : 1
1732,tt1571234,Christian Rivers,Philippa Boyens;Fran Walsh;Peter Jackson,6.1,119627,44,1164,227,Color,2.39 : 1
1733,tt2265171,Gareth Evans,Gareth Evans,8,119552,71,371,294,Color,2.35 : 1
1734,tt1860213,Dan Mazer,John Phillips,5.9,119504,21,307,188,Color,2.35 : 1
1735,tt1488606,J.C. Chandor,J.C. Chandor;Mark Boal,6.4,119495,61,994,139,Color,2.11 : 1
1736,tt9893250,J Blakeson,J Blakeson,6.3,119416,66,4312,213,Color,2.39 : 1
1737,tt0355295,Terry Gilliam,Ehren Kruger,5.9,119270,51,518,235,Color,1.85 : 1
1738,tt3874544,Tom McGrath,Michael McCullers;Marla Frazee,6.3,119124,50,272,195,Color,2.39 : 1
1739,tt4438848,Nicholas Stoller,Andrew Jay Cohen;Brendan O'Brien;Nicholas Stoller,5.7,119047,58,209,216,Color,2.35 : 1
1740,tt0373051,Eric Brevig,Mark Levin;Michael D. Weiss;Jennifer Flackett,5.8,118832,57,248,189,Color,1.78 : 1
1741,tt0314353,Antoine Fuqua,Patrick Cirillo;Alex Lasker,6.6,118806,48,455,94,Color,2.39 : 1
1742,tt0765010,Jim Sheridan,Anders Thomas Jensen;David Benioff;Susanne Bier,7.1,118610,58,257,206,Color,2.35 : 1
1743,tt0107120,Kenny Ortega,Mick Garris;David Kirschner;Neil Cuthbert,6.9,118550,43,271,61,Color,1.85 : 1
1744,tt0055630,Akira Kurosawa,Akira Kurosawa;Ryûzô Kikushima,8.2,118497,93,221,134,,2.35 : 1
1745,tt0118617,Gary Goldman;Don Bluth,Susan Gauthier;Bruce Graham;Bob Tzudiker,7.2,118461,61,234,65,,2.39 : 1
1746,tt0162346,Terry Zwigoff,Daniel Clowes;Terry Zwigoff,7.3,118424,88,530,143,Color,1.85 : 1
1747,tt0133751,Robert Rodriguez,Kevin Williamson;Bruce Kimmel;David Wechter,6.5,118412,61,539,157,Color,1.85 : 1
1748,tt0822847,Scott Stewart,Cory Goodman;Min-Woo Hyung,5.7,118380,41,303,203,Color,2.35 : 1
1749,tt0362120,David Zucker,Jim Abrahams;Pat Proft;Craig Mazin,5.1,118317,40,427,141,Color,1.85 : 1
1750,tt0051201,Billy Wilder,Billy Wilder;Harry Kurnitz;Agatha Christie,8.4,118222,,305,,,1.66 : 1
1751,tt0070666,Sidney Lumet,Waldo Salt;Peter Maas;Norman Wexler,7.7,118063,87,219,113,,1.85 : 1
