,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio,last_updated
926,tt0425061,Peter Segal,Mel Brooks;Tom J. Astle;Matt Ember,6.5,212148,54,463,266,,1.85 : 1,2021-12-22
927,tt0376541,Mike Nichols,Patrick Marber,7.2,212067,65,982,195,Color,1.85 : 1,2021-12-22
928,tt1139797,Tomas Alfredson,John Ajvide Lindqvist,7.9,212007,82,625,486,Color,2.35 : 1,2021-12-22
929,tt0116483,Dennis Dugan,Adam Sandler;Tim Herlihy,7.0,211949,31,12,73,Color,1.85 : 1,2021-12-22
930,tt1321870,Ruben Fleischer,Paul Lieberman;Will Beall,6.7,211570,40,328,355,Color,2.39 : 1,2021-12-22
931,tt2321549,Jennifer Kent,Jennifer Kent,6.8,211429,86,1004,519,Color,2.35 : 1,2021-12-22
932,tt0479143,Sylvester Stallone,Sylvester Stallone,7.1,211208,63,3,299,Color,1.85 : 1,2021-12-22
933,tt9243946,Vince Gilligan,Vince Gilligan,7.3,211185,72,1849,152,Color,2.39 : 1,2021-12-22
934,tt0094737,Penny Marshall,Anne Spielberg;Gary Ross,7.3,210878,73,264,97,Color,1.85 : 1,2021-12-22
935,tt0266915,Brett Ratner,Jeff Nathanson;Ross LaManna,6.6,210812,48,426,123,Color,2.39 : 1,2021-12-22
936,tt0117665,Barry Levinson,Barry Levinson;Lorenzo Carcaterra,7.6,210743,49,344,72,Color,2.35 : 1,2021-12-22
937,tt0087538,John G. Avildsen,Robert Mark Kamen,7.3,210744,60,365,114,Color,1.85 : 1,2021-12-22
938,tt0106519,Brian De Palma,David Koepp;Edwin Torres,7.9,210730,65,360,108,Color,2.35 : 1,2021-12-22
939,tt0112281,Steve Oedekerk,Steve Oedekerk;Jack Bernstein,6.4,210600,45,218,69,,2.39 : 1,2021-12-22
940,tt1980209,Michael Bay,Stephen McFeely;Pete Collins;Christopher Markus,6.4,210580,45,355,342,Color,2.39 : 1,2021-12-22
941,tt0064115,George Roy Hill,William Goldman,8.0,210566,66,455,110,Color,2.39 : 1,2021-12-22
942,tt2719848,Baltasar Kormákur,William Nicholson;Simon Beaufoy,7.1,210537,64,5,393,Color,2.39 : 1,2021-12-22
943,tt0305224,Peter Segal,David Dorfman,6.2,210437,52,510,74,Color,2.39 : 1,2021-12-22
944,tt0187738,Guillermo del Toro,Gene Colan;David S. Goyer;Marv Wolfman,6.7,209882,52,598,212,Color,1.85 : 1,2021-12-22
945,tt5109784,Darren Aronofsky,Darren Aronofsky,6.6,209825,75,2332,545,Color,2.35 : 1,2021-12-22
946,tt1605630,Jon Hurwitz;Hayden Schlossberg,Adam Herz;Jon Hurwitz;Hayden Schlossberg,6.7,209762,49,221,289,Color,1.85 : 1,2021-12-22
947,tt0142342,Dennis Dugan,Adam Sandler;Steve Franks;Tim Herlihy,6.4,209403,41,318,85,,1.85 : 1,2021-12-22
948,tt0374900,Jared Hess,Jerusha Hess;Jared Hess,6.9,209259,64,1602,210,Color,1.85 : 1,2021-12-22
949,tt0058461,Sergio Leone,Mark Lowell;Víctor Andrés Catena;Adriano Bolzoni,8.0,209152,65,331,120,Color,2.35 : 1,2021-12-22
950,tt0099653,Jerry Zucker,Bruce Joel Rubin,7.1,208659,52,346,98,Color,1.85 : 1,2021-12-22
951,tt3553976,Matt Ross,Matt Ross,7.9,208545,72,566,320,Color,2.39 : 1,2021-12-22
952,tt0098635,Rob Reiner,Nora Ephron,7.6,208187,76,263,131,Color,1.85 : 1,2021-12-22
953,tt2883512,Jon Favreau,Jon Favreau,7.3,208141,68,542,324,Color,2.35 : 1,2021-12-22
954,tt1219827,Rupert Sanders,William Wheeler;Jamie Moss;Shirow Masamune,6.3,208122,52,1113,453,Color,1.85 : 1,2021-12-22
955,tt0103874,Francis Ford Coppola,James V. Hart;Bram Stoker,7.4,207521,57,818,197,Color,1.85 : 1,2021-12-22
956,tt0210945,Boaz Yakin,Gregory Allen Howard,7.8,207131,48,471,129,,2.39 : 1,2021-12-22
957,tt1972591,Guy Ritchie,Guy Ritchie;Joby Harold;Lionel Wigram,6.7,207066,41,1080,358,,2.39 : 1,2021-12-22
958,tt0959337,Sam Mendes,Justin Haythe;Richard Yates,7.3,206922,69,35,201,Color,2.35 : 1,2021-12-22
959,tt0063522,Roman Polanski,Roman Polanski;Ira Levin,8.0,206628,96,619,264,,1.85 : 1,2021-12-22
960,tt1148204,Jaume Collet-Serra,Alex Mace;David Leslie Johnson-McGoldrick,7.0,206447,42,591,277,Color,1.85 : 1,2021-12-22
961,tt1291150,Jonathan Liebesman,Josh Appelbaum;André Nemec;Evan Daugherty,5.8,206294,31,575,362,Color,2.35 : 1,2021-12-22
962,tt1077258,Robert Rodriguez,Robert Rodriguez,7.0,206258,,0,170,Color,2.39 : 1,2021-12-22
963,tt0281358,Adam Shankman,Karen Janszen;Nicholas Sparks,7.3,206205,35,118,73,,1.85 : 1,2021-12-22
964,tt0431308,Richard LaGravenese,Cecelia Ahern;Richard LaGravenese;Steven Rogers,7.0,205936,39,291,130,,1.85 : 1,2021-12-22
965,tt1046173,Stephen Sommers,Paul Lovett;David Elliot;Stuart Beattie,5.8,205705,32,2045,141,,1.85 : 1,2021-12-22
966,tt0914798,Mark Herman,Mark Herman;John Boyne,7.8,205691,55,529,143,Color,1.85 : 1,2021-12-22
967,tt1272878,Baltasar Kormákur,Blake Masters;Steven Grant,6.7,205596,55,234,214,Color,2.39 : 1,2021-12-22
968,tt0128853,Nora Ephron,Delia Ephron;Nora Ephron;Miklós László,6.7,205548,57,650,122,,1.85 : 1,2021-12-22
969,tt1365519,Roar Uthaug,Geneva Robertson-Dworet;Alastair Siddons;Evan Daugherty,6.3,205392,48,1372,415,Color,2.39 : 1,2021-12-22
970,tt0146316,Simon West,Mike Werb;Michael Colleary;Sara B. Cooper,5.8,205341,33,872,197,Color,2.39 : 1,2021-12-22
971,tt5164214,Gary Ross,George Clayton Johnson;Gary Ross;Olivia Milch,6.3,205340,61,1130,353,Color,2.39 : 1,2021-12-22
972,tt0481499,Chris Sanders;Kirk DeMicco,Chris Sanders;Kirk DeMicco;John Cleese,7.2,205274,55,280,271,Color,2.35 : 1,2021-12-22
973,tt0356150,Alec Berg;Jeff Schaffer;David Mandel,Alec Berg;Jeff Schaffer;David Mandel,6.6,204659,45,374,81,Color,1.85 : 1,2021-12-22
974,tt0452608,Paul W.S. Anderson,Robert Thom;Charles B. Griffith;Paul W.S. Anderson,6.3,204605,43,249,233,Color,2.35 : 1,2021-12-22
975,tt1623205,Sam Raimi,David Lindsay-Abaire;Mitchell Kapner;L. Frank Baum,6.3,204136,44,554,506,Color,2.39 : 1,2021-12-22
976,tt0295178,Jay Roach,Mike Myers;Michael McCullers,6.2,203788,62,41,171,Color,2.35 : 1,2021-12-22
977,tt0250494,Robert Luketic,Karen McCullah;Kirsten Smith;Amanda Brown,6.4,203781,59,640,139,Color,2.39 : 1,2021-12-22
978,tt0339291,Brad Silberling,Daniel Handler;Robert Gordon,6.8,203635,62,652,179,Color,1.85 : 1,2021-12-22
979,tt1606378,John Moore,Skip Woods;Roderick Thorp,5.3,203592,28,591,423,Color,16:9 ,2021-12-22
980,tt0499448,Andrew Adamson,Stephen McFeely;Andrew Adamson;Christopher Markus,6.5,203508,62,479,251,Color,2.39 : 1,2021-12-22
981,tt0117381,Gregory Hoblit,William Diehl;Steve Shagan;Ann Biderman,7.7,203311,47,362,82,Color,1.85 : 1,2021-12-22
982,tt0308644,Marc Forster,David Magee;Allan Knee,7.6,203241,67,676,227,Color,2.39 : 1,2021-12-22
983,tt0181865,Steven Soderbergh,Stephen Gaghan;Simon Moore,7.6,203211,86,912,176,Color,1.85 : 1,2021-12-22
984,tt1305806,Juan José Campanella,Juan José Campanella;Eduardo Sacheri,8.2,202956,80,337,280,Color,2.35 : 1,2021-12-22
985,tt0949731,M. Night Shyamalan,M. Night Shyamalan,5.0,202756,34,1482,355,Color,1.85 : 1,2021-12-22
986,tt0207201,Nancy Meyers,Cathy Yuspa;Josh Goldsmith;Diane Drake,6.4,202233,47,435,119,Color,1.85 : 1,2021-12-22
987,tt2404435,Antoine Fuqua,Shinobu Hashimoto;Akira Kurosawa;Hideo Oguni,6.9,202164,54,565,392,Color,2.39 : 1,2021-12-22
988,tt0112697,Amy Heckerling,Amy Heckerling,6.9,201915,68,378,106,Color,2.39 : 1,2021-12-22
989,tt5580036,Craig Gillespie,Steven Rogers,7.5,201894,77,542,435,Color,2.39 : 1,2021-12-22
990,tt1428538,Tommy Wirkola,Jacob Grimm;Tommy Wirkola;Wilhelm Grimm,6.1,201783,23,368,365,Color,2.35 : 1,2021-12-22
991,,,,,,,,,,,2021-12-22
992,tt0328828,Jesse Dylan,Adam Herz,6.3,201399,43,1,137,Color,1.78 : 1,2021-12-22
993,tt1051906,Leigh Whannell,H.G. Wells;Leigh Whannell,7.1,201346,72,1899,466,Color,2.39 : 1,2021-12-22
994,tt0397892,Byron Howard;Chris Williams,Chris Williams;Dan Fogelman,6.8,201178,67,236,218,Color,1.85 : 1,2021-12-22
995,tt1667889,Steve Martino;Michael Thurmeier,Jason Fuchs;Lori Forte;Michael Berg,6.5,201086,49,164,228,Color,2.35 : 1,2021-12-22
996,tt0094898,John Landis,Barry W. Blaustein;Eddie Murphy;David Sheffield,7.1,201014,47,246,95,Color,1.85 : 1,2021-12-22
997,tt0079501,George Miller,Byron Kennedy;James McCausland;George Miller,6.9,200600,73,409,237,,2.39 : 1,2021-12-22
998,tt1155056,John Hamburg,Larry Levin;John Hamburg,7.0,200257,70,249,218,Color,1.85 : 1,2021-12-22
999,tt0158983,Trey Parker,Matt Stone;Trey Parker;Pam Brady,7.7,199864,73,977,141,Color,1.85 : 1,2021-12-22
1000,tt1636826,Nima Nourizadeh,Matt Drake;Michael Bacall,6.6,199810,48,308,223,Color,1.85 : 1,2021-12-22
1001,tt0212346,Donald Petrie,Katie Ford;Caryn Lucas;Marc Lawrence,6.3,199769,43,421,104,,1.85 : 1,2021-12-22
1002,tt0134119,Anthony Minghella,Anthony Minghella;Patricia Highsmith,7.4,199611,76,781,178,Color,1.85 : 1,2021-12-22
1003,tt1284575,Jake Kasdan,Gene Stupnitsky;Lee Eisenberg,5.6,199410,47,362,252,Color,1.85 : 1,2021-12-22
1004,tt2234155,Shawn Levy,Vince Vaughn;Jared Stern,6.3,198885,42,339,218,Color,2.35 : 1,2021-12-22
1005,tt0083907,Sam Raimi,Sam Raimi,7.5,198870,71,936,357,,1.33 : 1,2021-12-22
1006,tt6806448,David Leitch,Chris Morgan;Gary Scott Thompson;Drew Pearce,6.5,198866,60,1385,317,,2.39 : 1,2021-12-22
1007,tt2005151,Todd Phillips,Stephen Chin;Todd Phillips;Jason Smilovic,7.1,198739,57,265,285,Color,2.39 : 1,2021-12-22
1008,tt0481369,Joel Schumacher,Fernley Phillips,6.4,198580,,432,210,Color,2.39 : 1,2021-12-22
1009,tt1899353,Gareth Evans,Gareth Evans,7.6,198500,73,451,500,Color,1.85 : 1,2021-12-22
1010,tt2334873,Woody Allen,Woody Allen,7.3,198366,78,2,447,Color,2.35 : 1,2021-12-22
1011,tt0388482,Louis Leterrier,Robert Mark Kamen;Luc Besson,6.3,198349,56,373,164,Color,2.39 : 1,2021-12-22
1012,tt0100157,Rob Reiner,William Goldman;Stephen King,7.8,198335,75,457,173,Color,1.85 : 1,2021-12-22
1013,tt3228774,Craig Gillespie,Dana Fox;Aline Brosh McKenna;Tony McNamara,7.4,197796,59,1890,315,Color,1.85 : 1,2021-12-22
1014,tt2637276,Seth MacFarlane,Wellesley Wild;Alec Sulkin;Seth MacFarlane,6.3,197719,48,3,302,Color,1.78 : 1,2021-12-22
1015,tt5700672,Sang-ho Yeon,Sang-ho Yeon;Joo-Suk Park,7.6,197522,72,943,397,Color,1.85 : 1,2021-12-22
1016,tt1815862,M. Night Shyamalan,Gary Whitta;M. Night Shyamalan;Will Smith,4.8,197504,33,906,274,,2.35 : 1,2021-12-22
1017,tt0089927,Sylvester Stallone,Sylvester Stallone,6.9,197360,40,424,122,Color,,2021-12-22
1018,tt0960144,Dennis Dugan,Robert Smigel;Judd Apatow;Adam Sandler,5.5,197134,54,455,200,Color,1.85 : 1,2021-12-22
1019,tt0488120,Gregory Hoblit,Glenn Gers;Daniel Pyne,7.2,196816,68,403,187,Color,2.35 : 1,2021-12-22
1020,tt8228288,Galder Gaztelu-Urrutia,David Desola;Pedro Rivero,7.0,196458,73,1152,182,Color,2.35 : 1,2021-12-22
1021,tt0143145,Michael Apted,Bruce Feirstein;Neal Purvis;Robert Wade,6.4,196401,57,764,115,Color,2.39 : 1,2021-12-22
1022,tt1127180,Sam Raimi,Ivan Raimi;Sam Raimi,6.5,196371,83,878,418,,2.35 : 1,2021-12-22
1023,tt0088846,Terry Gilliam,Tom Stoppard;Charles McKeown;Terry Gilliam,7.9,196229,84,625,252,Color,1.85 : 1,2021-12-22
1024,tt0097428,Ivan Reitman,Dan Aykroyd;Harold Ramis,6.6,196102,56,274,137,Color,2.39 : 1,2021-12-22
1025,tt1340800,Tomas Alfredson,John le Carré;Peter Straughan;Bridget O'Connor,7.1,196026,85,175,482,Color,1.33 : 1,2021-12-22
1026,tt0401855,Len Wiseman,Len Wiseman;Kevin Grevioux;Danny McBride,6.7,196000,36,536,101,Color,2.35 : 1,2021-12-22
1027,tt0993842,Joe Wright,David Farr;Seth Lochhead,6.8,195709,65,543,404,Color,2.35 : 1,2021-12-22
1028,tt0892791,Mike Mitchell,William Steig;Josh Klausner;Darren Lemke,6.3,195467,58,252,215,Color,2.39 : 1,2021-12-22
1029,tt0118929,Alex Proyas,David S. Goyer;Lem Dobbs;Alex Proyas,7.6,195183,66,732,204,Color,2.39 : 1,2021-12-22
1030,tt0130827,Tom Tykwer,Tom Tykwer,7.7,194961,77,762,190,Color,1.85 : 1,2021-12-22
1031,tt0985694,Ethan Maniquis;Robert Rodriguez,Álvaro Rodríguez;Robert Rodriguez,6.6,194831,60,417,402,Color,1.85 : 1,2021-12-22
1032,tt0075860,Steven Spielberg,Hal Barwood;Steven Spielberg;Jerry Belson,7.6,194533,90,487,227,,2.39 : 1,2021-12-22
1033,tt0758752,Edward Zwick,Charles Randolph;Marshall Herskovitz;Edward Zwick,6.7,194372,55,281,208,Color,1.85 : 1,2021-12-22
1034,tt2094766,Justin Kurzel,Adam Cooper;Bill Collage;Michael Lesslie,5.7,193860,36,713,337,Color,2.35 : 1,2021-12-22
1035,tt0318627,Alexander Witt,Paul W.S. Anderson,6.2,193653,35,720,205,,2.39 : 1,2021-12-22
1036,tt2709768,Chris Renaud,Brian Lynch;Ken Daurio;Cinco Paul,6.5,193561,61,345,295,Color,1.85 : 1,2021-12-22
1037,tt0338348,Robert Zemeckis,William Broyles Jr.;Chris Van Allsburg;Robert Zemeckis,6.6,193563,61,604,171,Color,2.39 : 1,2021-12-22
1038,tt1458175,Paul Haggis,Paul Haggis;Fred Cavayé;Guillaume Lemans,7.3,193156,52,396,233,Color,2.35 : 1,2021-12-22
1039,tt0371724,Garth Jennings,Douglas Adams;Karey Kirkpatrick,6.7,193099,63,1118,272,Color,2.39 : 1,2021-12-22
1040,tt0096438,Robert Zemeckis,Jeffrey Price;Gary K. Wolf;Peter S. Seaman,7.7,193069,83,317,144,Color,1.85 : 1,2021-12-22
1041,tt1111422,Tony Scott,John Godey;Brian Helgeland,6.4,192849,55,367,272,Color,2.39 : 1,2021-12-22
1042,tt0120917,Mark Dindal,Chris Williams;Mark Dindal;David Reynolds,7.4,192748,70,353,137,Color,1.66 : 1,2021-12-22
1043,tt0477080,Tony Scott,Mark Bomback,6.8,192513,69,758,319,Color,2.35 : 1,2021-12-22
1044,tt0080455,John Landis,Dan Aykroyd;John Landis,7.9,192327,60,456,109,Color,1.85 : 1,2021-12-22
1045,tt0370263,Paul W.S. Anderson,Ronald Shusett;Jim Thomas;Dan O'Bannon,5.6,192233,29,1411,149,Color,2.35 : 1,2021-12-22
1046,tt1120985,Derek Cianfrance,Cami Delavigne;Derek Cianfrance;Joey Curtis,7.3,192133,81,388,391,Color,1.66 : 1,2021-12-22
1047,tt0974661,Burr Steers,Jason Filardi,6.4,191880,48,60,186,Color,1.85 : 1,2021-12-22
1048,tt0838221,Wes Anderson,Wes Anderson;Roman Coppola;Jason Schwartzman,7.2,191573,67,339,260,Color,2.40 : 1,2021-12-22
1049,tt0029583,Wilfred Jackson;William Cottrell;David Hand,Jacob Grimm;Ted Sears;Wilhelm Grimm,7.6,191507,95,296,126,Color,1.37 : 1,2021-12-22
1050,tt0067992,Mel Stuart,Roald Dahl;David Seltzer,7.8,191358,67,445,92,,1.85 : 1,2021-12-22
1051,tt0090756,David Lynch,David Lynch,7.7,191337,76,799,224,Color,2.35 : 1,2021-12-22
1052,tt1398426,F. Gary Gray,S. Leigh Savidge;Jonathan Herman;Andrea Berloff,7.8,191322,72,406,385,Color,2.39 : 1,2021-12-22
1053,tt0103772,Paul Verhoeven,Joe Eszterhas,7.0,191280,41,390,138,,2.39 : 1,2021-12-22
1054,tt0117705,Joe Pytka,Steve Rudnick;Leo Benvenuti;Timothy Harris,6.5,191094,59,285,86,Color,1.85 : 1,2021-12-22
1055,tt0461770,Kevin Lima,Bill Kelly,7.0,191037,75,447,222,Color,2.39 : 1,2021-12-22
1056,tt1723811,Steve McQueen,Abi Morgan;Harold Manning;Steve McQueen,7.2,191024,72,473,489,,2.35 : 1,2021-12-22
1057,tt0099810,,,,,,,,,,2021-12-22
1058,tt0366551,Danny Leiner,Jon Hurwitz;Hayden Schlossberg,7.0,190582,64,350,136,Color,1.85 : 1,2021-12-22
1059,tt0114898,Kevin Reynolds,Peter Rader;David Twohy,6.2,190478,56,430,130,Color,1.85 : 1,2021-12-22
1060,tt0432021,Russell Mulcahy,Paul W.S. Anderson,6.2,190370,41,405,221,Color,2.39 : 1,2021-12-22
1061,tt0362270,Wes Anderson,Wes Anderson;Noah Baumbach,7.3,190126,62,702,265,Color,2.35 : 1,2021-12-22
1062,tt1606389,Michael Sucsy,Jason Katims;Abby Kohn;Marc Silverstein,6.8,190108,43,207,211,Color,2.35 : 1,2021-12-22
1063,tt0363988,David Koepp,David Koepp;Stephen King,6.5,189970,46,601,186,Color,2.35 : 1,2021-12-22
1064,tt0120347,Roger Spottiswoode,Bruce Feirstein;Ian Fleming,6.5,189711,52,428,112,Color,2.39 : 1,2021-12-22
1065,tt0118571,Wolfgang Petersen,Andrew W. Marlowe,6.5,189476,61,469,122,Color,2.39 : 1,2021-12-22
1066,tt0050825,Stanley Kubrick,Stanley Kubrick;Jim Thompson;Calder Willingham,8.4,189371,90,478,163,Black and White,,2021-12-22
1067,tt4555426,Joe Wright,Anthony McCarten,7.4,189365,75,677,424,Color,1.85 : 1,2021-12-22
1068,tt0120685,Roland Emmerich,Dean Devlin;Ted Elliott;Roland Emmerich,5.4,189304,32,910,124,,2.39 : 1,2021-12-22
1069,tt3011894,Damián Szifron,Damián Szifron;Germán Servidio,8.1,189299,77,271,315,Color,2.35 : 1,2021-12-22
1070,tt1013743,James Mangold,Patrick O'Neill,6.3,189074,46,442,298,Color,2.35 : 1,2021-12-22
1071,tt0117998,Jan de Bont,Michael Crichton;Anne-Marie Martin,6.4,189065,68,488,132,,2.39 : 1,2021-12-22
1072,tt0195685,Steven Soderbergh,Susannah Grant,7.4,189044,73,555,149,Color,1.85 : 1,2021-12-22
1073,tt0829150,Gary Shore,Burk Sharpless;Bram Stoker;Matt Sazama,6.3,188556,40,540,281,Color,2.39 : 1,2021-12-22
1074,tt5083738,Yorgos Lanthimos,Deborah Davis;Tony McNamara,7.5,188342,91,1262,445,Color,1.85 : 1,2021-12-22
1075,tt1078912,Shawn Levy,Robert Ben Garant;Thomas Lennon,6.0,187763,42,241,174,Color,16:9 ,2021-12-22
1076,tt0489270,Darren Lynn Bousman,James Wan;Leigh Whannell,6.2,187743,48,678,212,Color,1.85 : 1,2021-12-22
1077,tt0268126,Spike Jonze,Charlie Kaufman;Susan Orlean,7.7,187468,83,773,105,Color,1.85 : 1,2021-12-22
1078,tt0102798,Kevin Reynolds,John Watson;Pen Densham,6.9,187451,51,387,87,Color,1.85 : 1,2021-12-22
1079,tt2446042,Olivier Megaton,Robert Mark Kamen;Luc Besson,6.0,186990,26,0,237,Color,2.35 : 1,2021-12-22
1080,tt0139134,Roger Kumble,Choderlos de Laclos;Roger Kumble,6.8,186931,56,786,87,Color,,2021-12-22
1081,tt0375063,Alexander Payne,Jim Taylor;Rex Pickett;Alexander Payne,7.5,186711,94,909,183,Color,1.85 : 1,2021-12-22
1082,tt1872194,David Dobkin,David Dobkin;Bill Dubuque;Nick Schenk,7.4,186650,48,390,283,Color,2.35 : 1,2021-12-22
1083,tt1700841,Greg Tiernan;Conrad Vernon,Ariel Shaffir;Kyle Hunter;Seth Rogen,6.1,186513,66,592,316,Color,1.85 : 1,2021-12-22
1084,tt2406566,David Leitch,Antony Johnston;Sam Hart;Kurt Johnstad,6.7,186492,63,799,461,Color,2.39 : 1,2021-12-22
1085,tt1646987,Jonathan Liebesman,Dan Mazeau;Greg Berlanti;David Leslie Johnson-McGoldrick,5.7,186251,37,285,317,Color,1.85 : 1,2021-12-22
1086,tt0241303,Lasse Hallström,Robert Nelson Jacobs;Joanne Harris,7.2,185948,64,545,93,Color,1.85 : 1,2021-12-22
1087,tt0101540,Martin Scorsese,James R. Webb;John D. MacDonald;Wesley Strick,7.3,185683,73,0,139,Color,2.39 : 1,2021-12-22
1088,tt2053463,Steven Soderbergh,Scott Z. Burns,7.1,185628,75,342,460,Color,1.85 : 1,2021-12-22
1089,tt0116209,Anthony Minghella,Anthony Minghella;Michael Ondaatje,7.4,185565,87,543,126,Color,1.85 : 1,2021-12-22
1090,tt0120630,Peter Lord;Nick Park,Peter Lord;Nick Park;Karey Kirkpatrick,7.0,184981,88,413,149,,1.85 : 1,2021-12-22
1091,tt5034838,Adam Wingard,Michael Dougherty;Zach Shields;Terry Rossio,6.4,184955,59,2123,356,Color,2.39 : 1,2021-12-22
1092,tt1617661,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,5.3,184928,40,971,324,Color,2.35 : 1,2021-12-22
1093,tt2557490,Seth MacFarlane,Wellesley Wild;Alec Sulkin;Seth MacFarlane,6.1,184705,44,577,302,,2.39 : 1,2021-12-22
1094,tt0385752,Chris Weitz,Philip Pullman;Chris Weitz,6.1,184441,51,725,243,Color,2.35 : 1,2021-12-22
1095,tt8936646,Sam Hargrave,Ande Parks;Joe Russo;Anthony Russo,6.7,184440,56,3094,234,Color,2.39 : 1,2021-12-22
1096,tt0111282,Roland Emmerich,Dean Devlin;Roland Emmerich,7.1,184378,42,325,103,Color,2.39 : 1,2021-12-22
1097,tt0814255,Chris Columbus,Craig Titley;Rick Riordan,5.9,183837,47,519,220,Color,2.39 : 1,2021-12-22
1098,tt0058150,Guy Hamilton,Paul Dehn;Richard Maibaum;Ian Fleming,7.7,183733,87,536,135,,,2021-12-22
1099,tt0084602,Sylvester Stallone,Sylvester Stallone,6.8,183490,57,264,84,,,2021-12-22
1100,tt0418763,Sam Mendes,Anthony Swofford;William Broyles Jr.,7.0,183483,58,716,267,Color,2.35 : 1,2021-12-22
1101,tt0986264,Amole Gupte;Aamir Khan,Amole Gupte,8.4,183426,,436,36,Color,2.35 : 1,2021-12-22
1102,tt0160127,McG,Ed Solomon;John August;Ryan Rowe,5.6,183400,52,0,189,Color,2.39 : 1,2021-12-22
1103,tt1059786,D.J. Caruso,John Glenn;Hillary Seitz;Travis Wright,6.6,183367,43,396,209,Color,2.39 : 1,2021-12-22
1104,tt0129167,Brad Bird,Tim McCanlies;Ted Hughes;Brad Bird,8.0,183247,85,611,143,,2.39 : 1,2021-12-22
1105,tt2316411,Denis Villeneuve,Javier Gullón;José Saramago,6.9,183179,61,488,333,Color,2.35 : 1,2021-12-22
1106,tt0244244,Dominic Sena,Skip Woods,6.5,183115,32,572,136,,2.35 : 1,2021-12-22
1107,tt0352248,Ron Howard,Cliff Hollingsworth;Akiva Goldsman,8.0,182825,69,610,206,,2.35 : 1,2021-12-22
1108,tt0094012,Mel Brooks,Mel Brooks;Ronny Graham;Thomas Meehan,7.1,182521,46,359,106,Color,1.85 : 1,2021-12-22
1109,tt1596350,McG,Marcus Gautesen;Timothy Dowling;Simon Kinberg,6.3,182491,31,296,241,Color,2.35 : 1,2021-12-22
1110,tt0756683,Richard Schenkman,Jerome Bixby,7.9,182361,,944,79,Color,1.78 : 1,2021-12-22
1111,tt0455590,Kevin Macdonald,Giles Foden;Peter Morgan;Jeremy Brock,7.7,182220,74,384,236,Color,2.35 : 1,2021-12-22
1112,tt0462322,Eli Roth;Robert Rodriguez;Quentin Tarantino,Rob Zombie;Edgar Wright;Robert Rodriguez,7.5,182197,77,536,254,Color,2.39 : 1,2021-12-22
1113,tt0120863,Terrence Malick,Terrence Malick;James Jones,7.6,182074,78,2,170,Color,2.39 : 1,2021-12-22
1114,tt0106856,Joel Schumacher,Ebbe Roe Smith,7.6,182044,56,494,92,Color,2.39 : 1,2021-12-22
1115,tt0056869,Alfred Hitchcock,Evan Hunter;Daphne Du Maurier,7.7,181819,90,600,178,Color,1.37 : 1,2021-12-22
1116,tt9777666,Chris McKay,Zach Dean,6.6,181518,45,3958,213,Color,2.39 : 1,2021-12-22
1117,tt7991608,Rawson Marshall Thurber,Rawson Marshall Thurber,6.4,181693,37,1531,174,Color,2.39 : 1,2021-12-22
1118,tt2345759,Alex Kurtzman,David Koepp;Christopher McQuarrie;Dylan Kussman,5.4,181150,34,984,440,Color,2.39 : 1,2021-12-22
1119,tt3631112,Tate Taylor,Paula Hawkins;Erin Cressida Wilson,6.5,180826,48,559,377,Color,1.85 : 1,2021-12-22
1120,tt0183790,Brian Helgeland,Brian Helgeland,7.0,180782,56,726,141,Color,2.35 : 1,2021-12-22
1121,tt1213641,Damien Chazelle,James R. Hansen;Josh Singer,7.3,180569,84,121,488,Color,2.39 : 1,2021-12-22
1122,tt5519340,David Ayer,Max Landis,6.3,180546,29,1028,167,Color,2.39 : 1,2021-12-22
1123,tt0337563,Gary Winick,Cathy Yuspa;Josh Goldsmith,6.2,180390,57,405,84,Color,1.85 : 1,2021-12-22
1124,tt0112851,Robert Rodriguez,Robert Rodriguez,7.2,180359,55,2254,94,Color,2.39 : 1,2021-12-22
1125,tt0276751,Paul Weitz;Chris Weitz,Peter Hedges;Chris Weitz;Nick Hornby,7.1,180325,75,442,153,Color,2.39 : 1,2021-12-22
1126,tt8332922,John Krasinski,John Krasinski;Scott Beck;Bryan Woods,7.3,180268,71,1624,369,Color,2.39 : 1,2021-12-22
1127,tt7984734,Robert Eggers,Robert Eggers;Max Eggers,7.5,180085,83,1413,435,Black and White,1.19 : 1,2021-12-22
1128,tt0272152,Iain Softley,Charles Leavitt;Gene Brewer,7.4,179991,49,569,125,,2.35 : 1,2021-12-22
1129,tt0275847,Chris Sanders;Dean DeBlois,Chris Sanders;Dean DeBlois,7.3,179837,73,419,163,,,2021-12-22
1130,tt1596365,James Watkins,Susan Hill;Jane Goldman,6.4,179620,62,613,466,Color,2.35 : 1,2021-12-22
1131,tt0114148,Eric Goldberg;Mike Gabriel,Philip LaZebnik;Carl Binder;Susannah Grant,6.7,179331,58,282,92,Color,1.85 : 1,2021-12-22
1132,tt0122690,John Frankenheimer,J.D. Zeik;David Mamet,7.3,179102,67,647,146,Color,2.39 : 1,2021-12-22
1133,tt0128445,Wes Anderson,Owen Wilson;Wes Anderson,7.7,178971,86,1,183,,1.78 : 1,2021-12-22
1134,tt1583421,Jon M. Chu,Rhett Reese;Paul Wernick,5.8,178957,41,342,363,Color,2.39 : 1,2021-12-22
