,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
501,tt0120601,Spike Jonze,Charlie Kaufman,7.7,325517,90,915,250,,1.85 : 1
502,tt0790724,Christopher McQuarrie,Lee Child;Christopher McQuarrie,7.0,325227,50,0,412,Color,2.35 : 1
503,tt1306980,Jonathan Levine,Will Reiser,7.6,324047,72,459,325,Color,1.85 : 1
504,tt0822854,Antoine Fuqua,Jonathan Lemkin;Stephen Hunter,7.2,323512,53,417,195,Color,2.35 : 1
505,tt0212338,Jay Roach,Mary Ruth Clarke;Greg Glienna;Jim Herzfeld,7.0,323369,73,538,130,Color,1.85 : 1
506,tt0887883,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,7.0,323139,63,679,340,Color,1.85 : 1
507,tt0213149,Michael Bay,Randall Wallace,6.2,322856,44,2071,163,Color,2.39 : 1
508,tt0120663,Stanley Kubrick,Arthur Schnitzler;Frederic Raphael;Stanley Kubrick,7.4,322465,68,1705,279,Color,
509,tt0120667,Tim Story,Stan Lee;Michael France;Mark Frost,5.7,320944,40,1055,118,Color,2.35 : 1
510,tt0238380,Kurt Wimmer,Kurt Wimmer,7.4,320884,33,3,152,Color,2.35 : 1
511,tt1707386,Tom Hooper,William Nicholson;Alain Boublil;Claude-Michel Schönberg,7.6,320460,63,1033,497,Color,1.85 : 1
512,tt0462538,David Silverman,Al Jean;Matt Groening;James L. Brooks,7.3,320186,80,882,294,Color,2.39 : 1
513,tt1646971,Dean DeBlois,Cressida Cowell;Dean DeBlois,7.8,320150,77,0,318,Color,2.39 : 1
514,tt0107688,Henry Selick,Caroline Thompson;Michael McDowell;Tim Burton,8.0,319878,82,592,225,Color,
515,tt2788710,Evan Goldberg;Seth Rogen,Evan Goldberg;Dan Sterling;Seth Rogen,6.5,319693,52,951,295,,2.35 : 1
516,tt0147800,Gil Junger,Kirsten Smith;Karen McCullah;William Shakespeare,7.3,319393,70,668,119,Color,1.85 : 1
517,tt0389860,Frank Coraci,Steve Koren;Mark O'Keefe,6.4,319275,45,838,160,Color,1.85 : 1
518,tt0368891,Jon Turteltaub,Jim Kouf;Marianne Wibberley;Cormac Wibberley,6.9,318590,39,769,187,Color,2.39 : 1
519,tt3778644,Ron Howard,Lawrence Kasdan;George Lucas;Jonathan Kasdan,6.9,318562,62,2597,556,Color,2.39 : 1
520,tt0167190,Guillermo del Toro,Peter Briggs;Mike Mignola;Guillermo del Toro,6.8,317961,72,0,109,Color,1.85 : 1
521,tt0100802,Paul Verhoeven,Ronald Shusett;Dan O'Bannon;Philip K. Dick,7.5,317933,57,527,245,Color,1.85 : 1
522,tt0064116,Sergio Leone,Sergio Donati;Sergio Leone;Dario Argento,8.5,317465,80,788,142,Color,2.35 : 1
523,tt0096283,Hayao Miyazaki,Hayao Miyazaki,8.2,316338,86,533,146,Color,
524,tt0053125,Alfred Hitchcock,Ernest Lehman,8.3,315472,98,680,181,Color,1.50 : 1
525,tt0970179,Martin Scorsese,John Logan;Brian Selznick,7.5,315227,83,808,698,Color,1.85 : 1
526,tt0092099,Tony Scott,Jack Epps Jr.;Ehud Yonay;Jim Cash,6.9,314391,50,559,203,Color,2.39 : 1
527,tt0433035,Shawn Levy,Jeremy Leven;John Gatins;Dan Gilroy,7.0,314080,56,524,333,Color,2.35 : 1
528,tt0209163,Stephen Sommers,Stephen Sommers,6.4,313635,48,948,176,Color,2.39 : 1
529,tt0117571,Wes Craven,Kevin Williamson,7.3,313397,65,1103,277,Color,2.39 : 1
530,tt6146586,Chad Stahelski,Chris Collins;Shay Hatten;Derek Kolstad,7.4,313127,73,2389,394,Color,2.39 : 1
531,tt0071315,Roman Polanski,Robert Towne;Roman Polanski,8.2,312913,92,588,160,Color,2.35 : 1
532,tt0878804,John Lee Hancock,Michael Lewis;John Lee Hancock,7.6,312876,53,560,269,Color,1.85 : 1
533,tt4912910,Christopher McQuarrie,Christopher McQuarrie;Bruce Geller,7.7,312103,86,0,472,Color,2.39 : 1
534,tt1041829,Anne Fletcher,Peter Chiarelli,6.7,311481,48,16,224,Color,2.39 : 1
535,tt2737304,Susanne Bier,Eric Heisserer;Josh Malerman,6.6,310765,51,2915,230,Color,2.35 : 1
536,tt0399201,Michael Bay,Alex Kurtzman;Roberto Orci;Caspian Tredwell-Owen,6.8,309628,50,993,261,Color,2.39 : 1
537,tt1179933,Dan Trachtenberg,Damien Chazelle;Matt Stuecken;Josh Campbell,7.2,309260,76,826,526,Color,2.35 : 1
538,tt2106476,Thomas Vinterberg,Tobias Lindholm;Thomas Vinterberg,8.3,309037,77,515,378,Color,2.35 : 1
539,tt2322441,Sam Taylor-Johnson,E.L. James;Kelly Marcel,4.1,309031,46,1619,404,Color,2.39 : 1
540,tt0100405,Garry Marshall,J.F. Lawton,7.1,308286,51,392,87,,
541,tt0110148,Neil Jordan,Anne Rice,7.5,308025,59,496,74,Color,1.85 : 1
542,tt1951266,Francis Lawrence,Suzanne Collins;Danny Strong;Peter Craig,6.6,307502,65,503,430,Color,2.35 : 1
543,tt0163025,Joe Johnston,Michael Crichton;Alexander Payne;Peter Buchman,5.9,307487,42,1354,217,Color,
544,tt0425210,Paul McGuigan,Jason Smilovic,7.7,307424,53,565,180,Color,2.35 : 1
545,tt0386588,Andy Tennant,Kevin Bisch,6.6,307323,58,424,162,,2.39 : 1
546,tt0056592,Robert Mulligan,Harper Lee;Horton Foote,8.2,306698,88,593,158,,1.85 : 1
547,tt2109248,Michael Bay,Ehren Kruger,5.6,306607,32,2194,448,Color,2.39 : 1
548,tt1037705,Allen Hughes;Albert Hughes,Gary Whitta,6.9,306579,53,699,328,Color,2.35 : 1
549,tt0944835,Phillip Noyce,Kurt Wimmer,6.4,306534,65,621,342,Color,2.39 : 1
550,tt0359950,Ben Stiller,Steve Conrad;James Thurber,7.3,306196,54,741,378,Color,2.39 : 1
551,tt0399295,Andrew Niccol,Andrew Niccol,7.6,305492,62,503,155,Color,2.35 : 1
552,tt1951261,Todd Phillips,Todd Phillips;Jon Lucas;Craig Mazin,5.8,304924,30,349,329,Color,2.39 : 1
553,tt3799694,Shane Black,Shane Black;Anthony Bagarozzi,7.4,304866,70,542,454,Color,2.39 : 1
554,tt0031381,Sam Wood;Victor Fleming;George Cukor,Sidney Howard;Oliver H.P. Garrett;Margaret Mitchell,8.1,304041,97,0,191,Color,1.77 : 1
555,tt3521164,Don Hall;John Musker;Ron Clements,Jared Bush;John Musker;Ron Clements,7.6,303447,81,586,398,Color,2.39 : 1
556,tt2798920,Alex Garland,Jeff VanderMeer;Alex Garland,6.8,303035,79,2091,449,Color,2.39 : 1
557,tt0453467,Tony Scott,Terry Rossio;Bill Marsilii,7.1,302957,59,508,192,Color,2.39 : 1
558,tt0129387,Peter Farrelly;Bobby Farrelly,Peter Farrelly;Ed Decter;John J. Strauss,7.1,302921,69,0,154,Color,1.85 : 1
559,tt0448115,,,,,,,,,
560,tt3731562,Jordan Vogt-Roberts,Dan Gilroy;Max Borenstein;Derek Connolly,6.6,302665,62,0,607,Color,2.39 : 1
561,tt0472043,Mel Gibson,Farhad Safinia;Mel Gibson,7.8,302480,68,31,290,Color,1.85 : 1
562,tt0175880,Paul Thomas Anderson,Paul Thomas Anderson,8.0,302411,77,1557,214,Color,2.39 : 1
563,tt0116367,Robert Rodriguez,Quentin Tarantino;Robert Kurtzman,7.2,301637,48,704,179,Color,1.85 : 1
564,tt3682448,Steven Spielberg,Ethan Coen;Matt Charman;Joel Coen,7.6,301541,81,509,507,Color,2.39 : 1
565,tt1245526,Robert Schwentke,Warren Ellis;Jon Hoeber;Erich Hoeber,7.0,300960,60,397,329,Color,2.35 : 1
566,tt0190590,Ethan Coen;Joel Coen,Homer;Ethan Coen;Joel Coen,7.7,300694,69,948,104,Color,2.39 : 1
567,tt1764651,Simon West,Richard Wenk;Sylvester Stallone;Ken Kaufman,6.6,300689,51,530,397,Color,2.35 : 1
568,tt0381849,James Mangold,Michael Brandt;Derek Haas;Halsted Welles,7.7,300571,76,672,303,Color,2.35 : 1
569,tt2004420,Nicholas Stoller,Andrew Jay Cohen;Brendan O'Brien,6.3,300456,68,443,356,Color,2.35 : 1
570,tt0212720,Steven Spielberg,Ian Watson;Steven Spielberg;Brian Aldiss,7.2,300392,65,2250,123,Color,1.85 : 1
571,tt3480822,Cate Shortland,Eric Pearson;Ned Benson;Jac Schaeffer,6.7,300245,67,2967,365,,2.39 : 1
572,tt1397280,Olivier Megaton,Robert Mark Kamen;Luc Besson,6.3,299404,45,537,357,Color,2.35 : 1
573,tt1125849,Darren Aronofsky,Robert Siegel,7.9,298717,80,633,325,Color,2.39:1
574,tt0489099,Doug Liman,Jim Uhls;David S. Goyer;Simon Kinberg,6.1,298217,35,555,234,Color,2.35 : 1
575,tt4649466,Matthew Vaughn,Mark Millar;Matthew Vaughn;Jane Goldman,6.7,298214,44,749,371,Color,2.39 : 1
576,tt0094226,Brian De Palma,Oscar Fraley;David Mamet;Eliot Ness,7.9,297680,79,571,135,,2.35 : 1
577,tt0449467,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Guillermo Arriaga,7.4,297163,69,984,258,Color,1.85 : 1
578,tt0119528,Tom Shadyac,Stephen Mazur;Paul Guay,6.9,296014,70,427,72,Color,1.85 : 1
579,tt0814314,Gabriele Muccino,Grant Nieporte,7.6,295933,36,223,201,Color,2.39 : 1
580,tt1591095,James Wan,Leigh Whannell,6.8,295409,52,992,340,Color,2.35 : 1
581,tt0293662,Corey Yuen;Louis Leterrier,Robert Mark Kamen;Luc Besson,6.8,295364,51,499,174,Color,2.39 : 1
582,tt1598778,Steven Soderbergh,Scott Z. Burns,6.8,295327,70,880,285,Color,1.85 : 1
583,tt1194173,Tony Gilroy,Tony Gilroy;Dan Gilroy;Robert Ludlum,6.6,294822,61,612,449,Color,2.39 : 1
584,tt0125439,Roger Michell,Richard Curtis,7.1,294709,68,744,124,Color,2.39 : 1
585,tt0332379,Richard Linklater,Mike White,7.1,294554,82,560,126,Color,1.85 : 1
586,tt0884328,Frank Darabont,Stephen King;Frank Darabont,7.1,294393,58,1288,354,Color,1.85 : 1
587,tt0413267,Raman Hui;Chris Miller,Chris Miller;Jeffrey Price;Peter S. Seaman,6.1,294232,58,402,213,Color,1.85 : 1
588,tt0119008,Mike Newell,Joseph D. Pistone;Paul Attanasio;Richard Woodley,7.7,294160,76,324,114,Color,2.35 : 1
589,tt1638355,Guy Ritchie,Jeff Kleeman;Guy Ritchie;Lionel Wigram,7.3,294066,56,565,385,Color,2.39 : 1
590,tt1981677,Jason Moore,Kay Cannon;Mickey Rapkin,7.1,292910,66,358,238,Color,1.85 : 1
591,tt0119177,Andrew Niccol,Andrew Niccol,7.8,292716,64,800,178,Color,2.39 : 1
592,tt2771200,Bill Condon,Stephen Chbosky;Evan Spiliotopoulos;Linda Woolverton,7.1,292475,65,0,522,Color,2.39 : 1
593,tt1152836,Michael Mann,Ronan Bennett;Michael Mann;Ann Biderman,7.0,292379,70,675,358,Color,2.35 : 1
594,tt4975722,Barry Jenkins,Tarell Alvin McCraney;Barry Jenkins,7.4,292341,99,977,509,Color,2.39 : 1
595,tt1645170,Larry Charles,Sacha Baron Cohen;David Mandel;Alec Berg,6.4,292328,58,426,314,Color,2.39 : 1
596,tt0379786,Joss Whedon,Joss Whedon,7.8,290765,74,1705,201,Color,2.35 : 1
597,tt0112471,Richard Linklater,Kim Krizan;Richard Linklater,8.1,290736,77,69,151,Color,2.35 : 1
598,tt1253863,Noam Murro,Zack Snyder;Kurt Johnstad;Frank Miller,6.2,290733,48,644,385,Color,2.35 : 1
599,tt0103644,David Fincher,Ronald Shusett;Dan O'Bannon;Vincent Ward,6.5,290197,59,991,256,Color,2.39 : 1
600,tt0109040,Tom Shadyac,Jack Bernstein;Jim Carrey;Tom Shadyac,6.9,290195,37,335,79,Color,1.85 : 1
601,tt8367814,Guy Ritchie,Ivan Atkinson;Guy Ritchie;Marn Davies,7.8,289979,51,1591,290,Color,2.39 : 1
602,tt0119822,James L. Brooks,Mark Andrus;James L. Brooks,7.7,289874,67,586,135,,1.85 : 1
603,tt2948372,Pete Docter;Kemp Powers,Mike Jones;Pete Docter;Kemp Powers,8.1,288715,83,1806,343,Color,2.39 : 1
604,tt0103776,Tim Burton,Daniel Waters;Bob Kane;Sam Hamm,7.0,288512,68,2,192,,1.85 : 1
605,tt0118880,Simon West,Scott Rosenberg,6.9,288211,52,438,125,,2.39 : 1
606,tt1790885,Kathryn Bigelow,Mark Boal,7.4,288156,95,758,576,Color,1.85 : 1
607,tt4881806,J.A. Bayona,Michael Crichton;Colin Trevorrow;Derek Connolly,6.2,287731,51,1932,459,Color,2.39 : 1
608,tt0278504,Christopher Nolan,Erik Skjoldbjærg;Hillary Seitz;Nikolaj Frobenius,7.2,286648,78,732,113,Color,2.39 : 1
609,tt1197624,F. Gary Gray,Kurt Wimmer,7.4,285686,34,657,229,,2.35 : 1
610,tt1790809,Joachim Rønning;Espen Sandberg,Jeff Nathanson;Ted Elliott;Terry Rossio,6.5,285476,39,705,418,Color,2.39 : 1
611,tt0808151,Ron Howard,Akiva Goldsman;Dan Brown;David Koepp,6.7,284804,48,530,210,Color,2.39 : 1
612,tt0094721,Tim Burton,Michael McDowell;Warren Skaaren;Larry Wilson,7.5,283920,70,424,122,,1.85 : 1
613,tt0112384,Ron Howard,Jeffrey Kluger;Jim Lovell;William Broyles Jr.,7.6,283891,77,431,159,Color,2.39 : 1
614,tt1478338,Paul Feig,Kristen Wiig;Annie Mumolo,6.8,282737,75,620,380,Color,2.39 : 1
615,tt1735898,Rupert Sanders,Hossein Amini;Evan Daugherty;John Lee Hancock,6.1,282574,57,806,427,Color,2.39 : 1
616,tt0120201,Paul Verhoeven,Robert A. Heinlein;Edward Neumeier,7.2,282549,51,0,201,,1.85 : 1
617,tt0056172,David Lean,Michael Wilson;Robert Bolt,8.3,282383,100,727,156,Color,2.39 : 1
618,tt0105323,Martin Brest,Giovanni Arpino;Ruggero Maccari;Bo Goldman,8.0,282238,59,468,60,Color,1.85 : 1
619,tt0838283,Adam McKay,John C. Reilly;Will Ferrell;Adam McKay,6.9,282214,51,395,183,Color,2.35 : 1
620,tt0106977,Andrew Davis,David Twohy;Jeb Stuart;Roy Huggins,7.8,282170,87,374,114,Color,1.85 : 1
621,tt0473075,Mike Newell,Doug Miro;Boaz Yakin;Carlo Bernard,6.6,281804,50,496,309,Color,2.39 : 1
622,tt1028528,Quentin Tarantino,Quentin Tarantino,7.0,281554,,742,229,Color,2.35 : 1
623,tt2140479,Gavin O'Connor,Bill Dubuque,7.3,281372,51,609,339,Color,2.39 : 1
624,tt7653254,Noah Baumbach,Noah Baumbach,7.9,280615,94,1351,354,Color,1.66 : 1
625,tt0265666,Wes Anderson,Owen Wilson;Wes Anderson,7.6,280577,76,1024,222,Color,2.39 : 1
626,tt0120623,Andrew Stanton;John Lasseter,Andrew Stanton;John Lasseter;Joe Ranft,7.2,280417,77,398,123,Color,2.39 : 1
627,tt0320661,Ridley Scott,William Monahan,7.2,278404,63,1067,229,Color,2.39 : 1
628,tt0414387,Joe Wright,Jane Austen;Deborah Moggach;Emma Thompson,7.8,278030,82,1256,105,Color,2.39 : 1
629,tt1091191,Peter Berg,Peter Berg;Marcus Luttrell;Patrick Robinson,7.5,277981,60,534,343,Color,2.35 : 1
630,tt7784604,Ari Aster,Ari Aster,7.3,277930,87,3522,494,Color,2.00 : 1
631,tt1133985,Martin Campbell,Greg Berlanti;Marc Guggenheim;Michael Green,5.5,277636,39,722,434,Color,2.35 : 1
632,tt0348150,Bryan Singer,Dan Harris;Bryan Singer;Michael Dougherty,6.0,277481,72,2453,350,Color,2.35 : 1
633,tt0800320,Louis Leterrier,Travis Beacham;Matt Manfredi;Phil Hay,5.8,277463,39,705,347,Color,2.39 : 1
634,tt1013752,Justin Lin,Gary Scott Thompson;Chris Morgan,6.6,277385,46,299,244,,2.39 : 1
635,tt1259571,Chris Weitz,Stephenie Meyer;Melissa Rosenberg,4.8,276264,44,4,295,Color,2.35 : 1
636,tt0203009,Baz Luhrmann,Craig Pearce;Baz Luhrmann,7.6,275958,66,2388,199,Color,2.39 : 1
637,tt0800039,Nicholas Stoller,Jason Segel,7.1,275693,67,407,249,Color,1.85 : 1
638,tt3606756,Brad Bird,Brad Bird,7.6,274055,80,1122,403,Color,2.39 : 1
639,tt1213663,Edgar Wright,Edgar Wright;Simon Pegg,7.0,272232,81,2,444,Color,2.35 : 1
640,tt0120762,Tony Bancroft;Barry Cook,Chris Sanders;Robert D. San Souci;Rita Hsiao,7.7,272167,71,375,129,Color,1.85 : 1
641,tt0258000,David Fincher,David Koepp,6.8,271373,65,949,228,Color,2.39 : 1
642,tt0120669,Terry Gilliam,Tony Grisoni;Hunter S. Thompson;Terry Gilliam,7.6,271115,41,749,155,Color,2.35 : 1
643,tt0457939,Nancy Meyers,Nancy Meyers,6.9,270414,52,670,162,Color,1.85 : 1
644,tt0298203,Curtis Hanson,Scott Silver,7.1,270216,77,650,111,Color,2.39 : 1
645,tt0187078,Dominic Sena,Scott Rosenberg;H.B. Halicki,6.5,270133,35,572,130,Color,2.39 : 1
646,tt2397535,Peter Spierig;Michael Spierig,Peter Spierig;Michael Spierig;Robert A. Heinlein,7.5,270112,69,700,256,Color,2.35 : 1
647,tt3110958,Jon M. Chu,Peter Chiarelli;Boaz Yakin;Ed Solomon,6.5,270044,46,0,286,Color,2.39 : 1
648,tt1028532,Lasse Hallström,Kaneto Shindô;Stephen P. Lindsey,8.1,270004,,568,95,Color,1.85 : 1
649,tt1340138,Alan Taylor,James Cameron;Patrick Lussier;Laeta Kalogridis,6.3,269714,38,1126,521,Color,2.35 : 1
650,tt3040964,Jon Favreau,Rudyard Kipling;Justin Marks,7.4,269338,77,623,460,Color,1.85 : 1
651,tt1302011,Jennifer Yuh Nelson,Jonathan Aibel;Ethan Reiff;Glenn Berger,7.2,269161,67,270,279,Color,2.39 : 1
652,tt2316204,Ridley Scott,Ronald Shusett;Dan O'Bannon;Jack Paglen,6.4,269097,65,2196,587,Color,2.39 : 1
653,tt0463854,Juan Carlos Fresnadillo,Enrique López Lavigne;Juan Carlos Fresnadillo;Rowan Joffe,6.9,268559,78,840,131,Color,1.85 : 1
654,tt2302755,Antoine Fuqua,Katrin Benedikt;Creighton Rothenberger,6.5,268071,41,841,382,Color,2.39 : 1
655,tt0438097,Carlos Saldanha,Gerry Swallow;Jim Hecht;Peter Gaulke,6.8,267787,60,280,69,Color,1.85 : 1
656,tt0181875,Cameron Crowe,Cameron Crowe,7.9,267435,90,916,167,Color,16:9 
657,tt4925292,Greta Gerwig,Greta Gerwig,7.4,267126,93,852,473,Color,1.85 : 1
658,tt8772262,Ari Aster,Ari Aster,7.1,266945,72,3563,426,Color,2.00 : 1
659,tt0783233,Joe Wright,Christopher Hampton;Ian McEwan,7.8,266344,85,706,306,Color,1.85 : 1
660,tt0118884,Robert Zemeckis,Carl Sagan;Michael Goldenberg;James V. Hart,7.5,266064,62,750,171,Color,2.39 : 1
661,tt4034228,Kenneth Lonergan,Kenneth Lonergan,7.8,265884,96,889,509,Color,1.85 : 1
662,tt0212985,Ridley Scott,Steven Zaillian;David Mamet;Thomas Harris,6.8,265735,57,1439,268,Color,1.85 : 1
663,tt1343727,Pete Travis,John Wagner;Alex Garland;Carlos Ezquerra,7.1,265675,60,822,470,,2.35 : 1
664,tt0061722,Mike Nichols,Buck Henry;Calder Willingham;Charles Webb,8.0,265391,83,809,188,Color,2.35 : 1
665,tt0322259,John Singleton,Michael Brandt;Gary Scott Thompson;Derek Haas,5.9,265151,38,457,122,Color,2.39 : 1
666,tt0486655,Matthew Vaughn,Matthew Vaughn;Neil Gaiman;Jane Goldman,7.6,265089,66,604,236,Color,2.35 : 1
667,tt0187393,Roland Emmerich,Robert Rodat,7.2,264993,63,1223,172,,2.39 : 1
668,tt0452623,Ben Affleck,Dennis Lehane;Aaron Stockard;Ben Affleck,7.6,264966,72,622,266,Color,1.85 : 1
669,tt0401729,Andrew Stanton,Andrew Stanton;Michael Chabon;Mark Andrews,6.6,264794,51,946,435,Color,2.35 : 1
670,tt0450385,Mikael Håfström,Scott Alexander;Larry Karaszewski;Matt Greenberg,6.8,264315,64,668,317,Color,2.35 : 1
671,tt0411477,Guillermo del Toro,Mike Mignola;Guillermo del Toro,7.0,264268,78,398,361,Color,1.85 : 1
672,tt0289765,Brett Ratner,Ted Tally;Thomas Harris,7.2,264244,60,850,189,,2.39 : 1
673,tt1650554,Jeff Wadlow,John Romita Jr.;Mark Millar;Jeff Wadlow,6.5,263997,41,92,351,Color,2.35 : 1
674,tt6334354,James Gunn,James Gunn,7.3,263872,72,3215,357,Color,1.90 : 1
675,tt6857112,Jordan Peele,Jordan Peele,6.8,263632,81,3456,552,,2.39 : 1
676,tt0290002,Jay Roach,Mary Ruth Clarke;Greg Glienna;Jim Herzfeld,6.3,263221,41,0,128,Color,1.85 : 1
677,tt0320691,Len Wiseman,Len Wiseman;Danny McBride;Kevin Grevioux,7.0,262697,42,868,222,Color,2.35 : 1
678,tt0190332,Ang Lee,Kuo Jung Tsai;Hui-Ling Wang;James Schamus,7.8,262557,94,1715,281,Color,2.39 : 1
679,tt0955308,Ridley Scott,Ethan Reiff;Brian Helgeland;Cyrus Voris,6.6,262171,53,0,338,Color,2.39 : 1
680,tt3076658,Ryan Coogler,Ryan Coogler;Sylvester Stallone;Aaron Covington,7.6,261533,82,567,505,Color,2.39 : 1
681,tt1485796,Michael Gracey,Bill Condon;Jenny Bicks,7.6,261476,48,1970,336,Color,2.39 : 1
682,tt0286716,Ang Lee,Jack Kirby;Stan Lee;James Schamus,5.6,260908,54,1516,277,Color,1.85 : 1
683,tt0183649,Joel Schumacher,Larry Cohen,7.0,260738,56,684,193,Color,2.39 : 1
684,tt0120611,Stephen Norrington,David S. Goyer,7.1,260377,47,0,180,Color,2.39 : 1
685,tt0077651,John Carpenter,John Carpenter;Debra Hill,7.7,260294,87,1650,437,,2.39 : 1
686,tt0120804,Paul W.S. Anderson,Paul W.S. Anderson,6.7,260120,33,1233,223,Color,1.85 : 1
687,tt4550098,Tom Ford,Austin Wright;Tom Ford,7.5,259961,67,787,469,Color,2.35 : 1
688,tt0463985,Justin Lin,Chris Morgan,6.0,259936,45,499,177,,2.39 : 1
689,tt0121164,Mike Johnson;Tim Burton,John August;Carlos Grangel;Tim Burton,7.3,259753,83,906,274,Color,2.39 : 1
690,tt0075686,Woody Allen,Woody Allen;Marshall Brickman,8.0,259621,92,552,153,Color,
691,tt0257044,Sam Mendes,David Self;Max Allan Collins;Richard Piers Rayner,7.7,259427,72,1109,207,Color,2.35 : 1
692,tt0107614,Chris Columbus,Leslie Dixon;Anne Fine;Randi Mayem Singer,7.0,259364,53,319,59,,2.39 : 1
693,tt0089218,Richard Donner,Steven Spielberg;Chris Columbus,7.8,259273,62,551,113,Color,2.39 : 1
694,tt2024469,Jaume Collet-Serra,Ryan Engle;Christopher Roach;John W. Richardson,6.9,258684,56,480,375,Color,2.35 : 1
695,tt1817273,Derek Cianfrance,Ben Coccio;Darius Marder;Derek Cianfrance,7.3,258631,68,523,434,Color,2.35 : 1
696,tt2277860,Andrew Stanton;Angus MacLane,Andrew Stanton;Victoria Strouse,7.3,258617,77,472,425,Color,1.85 : 1
697,tt0486576,Tim Story,Don Payne;John Turman;Mark Frost,5.6,258498,45,490,258,Color,2.35 : 1
698,tt0259711,Cameron Crowe,Alejandro Amenábar;Cameron Crowe;Mateo Gil,6.9,257949,45,1338,149,Color,1.85 : 1
699,tt1077368,Tim Burton,Seth Grahame-Smith;Dan Curtis;John August,6.2,257757,55,576,532,Color,1.85 : 1
700,tt0095327,Isao Takahata,Akiyuki Nosaka;Isao Takahata,8.5,257318,94,879,133,Color,1.85 : 1
701,tt3263904,Clint Eastwood,Chesley Sullenberger;Todd Komarnicki;Jeffrey Zaslow,7.4,257308,74,525,417,Color,2.39 : 1
702,tt4160708,Fede Alvarez,Rodo Sayagues;Fede Alvarez,7.1,256967,71,828,420,Color,2.35 : 1
703,tt0077631,Randal Kleiser,Jim Jacobs;Bronte Woodard;Warren Casey,7.2,256904,70,474,112,,2.39 : 1
704,tt1401152,Jaume Collet-Serra,Oliver Butcher;Stephen Cornwell;Didier Van Cauwelaert,6.8,256899,56,442,353,Color,2.39 : 1
705,tt0338526,Stephen Sommers,Stephen Sommers,6.1,256874,35,1425,128,Color,1.85 : 1
706,tt0053291,Billy Wilder,I.A.L. Diamond;Billy Wilder;Robert Thoeren,8.2,256779,98,469,220,,1.85 : 1
707,tt0196229,Ben Stiller,Ben Stiller;Drake Sather;John Hamburg,6.5,256171,61,10,127,Color,2.39 : 1
708,tt1386588,Adam McKay,Chris Henchy;Adam McKay,6.7,255687,64,439,276,Color,2.35 : 1
709,tt0803096,Duncan Jones,Charles Leavitt;Duncan Jones,6.8,255305,32,1037,371,Color,2.39 : 1
710,tt0116695,Cameron Crowe,Cameron Crowe,7.3,255180,77,387,124,Color,1.85 : 1
711,tt0151804,Mike Judge,Mike Judge,7.7,254981,68,690,115,Color,1.85 : 1
712,tt0120812,Brett Ratner,Jim Kouf;Ross LaManna,7.0,254903,60,373,81,Color,2.39 : 1
713,tt0443272,Steven Spielberg,Tony Kushner;Doris Kearns Goodwin,7.3,254127,86,846,561,Color,2.39 : 1
714,tt3065204,James Wan,Chad Hayes;James Wan;Carey W. Hayes,7.3,253738,65,666,412,Color,2.39 : 1
715,tt0429493,Joe Carnahan,Brian Bloom;Joe Carnahan;Skip Woods,6.7,253734,47,32,324,Color,2.35 : 1
716,tt0215750,Jean-Jacques Annaud,Alain Godard;Jean-Jacques Annaud,7.6,253710,53,732,105,Color,2.35 : 1
717,tt0112442,Michael Bay,George Gallo;Michael Barrie;Jim Mulholland,6.9,253635,41,307,79,Color,1.85 : 1
718,tt0368447,M. Night Shyamalan,M. Night Shyamalan,6.5,253606,44,2128,279,Color,1.85 : 1
719,tt0118749,Paul Thomas Anderson,Paul Thomas Anderson,7.9,253316,85,648,180,Color,2.39 : 1
720,tt0099348,Kevin Costner,Michael Blake,8.0,253004,72,516,88,Color,2.39 : 1
721,tt0070735,George Roy Hill,David S. Ward,8.3,252800,83,335,129,,1.85 : 1
722,tt1385826,George Nolfi,George Nolfi;Philip K. Dick,7.0,252295,60,506,414,Color,1.85 : 1
723,tt5727208,Josh Safdie;Benny Safdie,Josh Safdie;Benny Safdie;Ronald Bronstein,7.4,252158,91,2483,311,Color,2.39 : 1
724,tt9376612,Destin Daniel Cretton,Andrew Lanham;Destin Daniel Cretton;Dave Callaham,7.5,251970,71,2140,302,Color,
725,tt1192628,Gore Verbinski,James Ward Byrkit;Gore Verbinski;John Logan,7.2,251663,75,462,363,Color,1.78 : 1 
726,tt0437086,Robert Rodriguez,James Cameron;Yukito Kishiro;Laeta Kalogridis,7.3,251422,53,2890,383,Color,2.39 : 1
727,tt0381681,Richard Linklater,Julie Delpy;Ethan Hawke;Richard Linklater,8.1,250971,90,581,231,Color,1.85 : 1
728,tt1931533,Martin McDonagh,Martin McDonagh,7.2,250504,66,382,405,Color,2.35 : 1
729,tt0104257,Rob Reiner,Aaron Sorkin,7.7,250280,62,447,89,Color,2.35 : 1
730,tt1959490,Darren Aronofsky,Darren Aronofsky;Ari Handel,5.7,250257,68,1464,447,Color,1.85 : 1
731,tt0113189,Martin Campbell,Jeffrey Caine;Ian Fleming;Michael France,7.2,250239,65,520,103,Color,2.39 : 1
732,tt0221027,Ted Demme,Bruce Porter;Nick Cassavetes;David McKenna,7.6,250204,52,473,137,Color,2.35 : 1
733,tt0497465,Woody Allen,Woody Allen,7.1,250096,70,419,274,Color,1.85 : 1
