,id,title,release_date,country,language,genre,studios,color,aspect_ratio,last_updated
1160,tt2023587,Mama,2013-01-17,Canada;Spain,English,Horror,Universal Pictures;Toma 78;De Milo,Color,2.39 : 1,2021-12-22
1161,tt0307453,Shark Tale,2004-09-20,United States of America,English,Animation;Action;Comedy;Family,DreamWorks Animation;DreamWorks Pictures,Color,1.85 : 1,2021-12-22
1162,tt1229340,Anchorman 2: The Legend Continues,2013-12-18,United States of America,English,Comedy,Gary Sanchez Productions;Paramount;Apatow Productions,Color,2.39 : 1,2021-12-22
1163,tt0450278,Hostel,2006-01-06,Czech Republic;United States of America,Dutch;English;Icelandic;Slovak,Horror,International Production Company;Raw Nerve;Next Entertainment;Hostel LLC,Color,2.39 : 1,2021-12-22
1164,tt1007028,Zack and Miri Make a Porno,2008-09-18,United States of America,English,Comedy,Blue Askew;View Askew Productions;The Weinstein Company,,1.85 : 1,2021-12-22
1165,tt0307901,25th Hour,2002-12-19,United States of America,English,Crime;Drama,Touchstone Pictures;40 Acres and a Mule Filmworks,Color,2.35 : 1,2021-12-22
1166,tt0142688,The Ninth Gate,1999-08-25,Spain;France,English;French;Latin;Portuguese;Spanish,Mystery;Thriller,R.P. Productions;Orly Films;Bac Films;Kino Visión;Origen Producciones Cinematograficas;Vía Digital;Canal+;TF1 Films Production,Color,2.35 : 1,2021-12-22
1167,tt1935179,Mud,2013-04-26,United States of America,English,Drama,Everest Entertainment;FilmNation Entertainment;Brace Cove Productions,Color,2.35 : 1,2021-12-22
1168,tt0097958,National Lampoon's Christmas Vacation,1989-11-30,United States of America,English,Comedy,Warner Bros. Pictures;Hughes Entertainment;National Lampoon Productions,Color,1.85 : 1,2021-12-22
1169,tt0172493,"Girl, Interrupted",1999-03-24,Germany;United States of America,English,Drama,Red Wagon Entertainment;3 Arts Entertainment;Global Medien KG;Columbia Pictures,Color,1.85 : 1,2021-12-22
1170,tt0375912,Layer Cake,2004-09-30,United Kingdom,English;Romanian,Drama;Thriller;Crime,Marv Films,Color,2.35 : 1,2021-12-22
1171,tt3281548,Little Women,2019-12-25,United States of America,French;English,Drama;Romance,Columbia Pictures;Pascal Pictures;Regency Enterprises;Sony Pictures,Color,1.85 : 1,2021-12-22
1172,tt0138704,Pi,1998-07-10,United States of America,English,Mystery;Drama;Thriller,Harvest Filmworks;Truth and Soul Pictures Inc;Plantain Films;Protozoa Pictures,Black and White,1.66 : 1,2021-12-22
1173,tt0146882,High Fidelity,2000-03-17,United Kingdom;United States of America,Danish;English,Comedy;Drama;Romance;Music,Buena Vista Pictures;Touchstone Pictures,,1.85 : 1,2021-12-22
1174,tt5074352,Dangal,2016-12-21,India,Hindi,Drama;Action,Aamir Khan Productions;Walt Disney Pictures;UTV Motion Pictures,Color,2.35 : 1,2021-12-22
1175,tt1355683,Black Mass,2015-09-04,United Kingdom;United States of America,English,Drama;Crime;History,Vendian Entertainment;Infinitum Nihil;Head Gear Films;Cross Creek Pictures;Free State Pictures;RatPac Entertainment;Le Grisbi Productions,Color,2.35 : 1,2021-12-22
1176,tt4776998,The Promise,2016-12-02,Spain;United States of America,Armenian;German;English;French,History;Romance;Drama,Babieka Films;Wonderful Films;Survivor Pictures,Color,2.35 : 1,2021-12-22
1177,tt1216475,Cars 2,2011-06-11,United States of America,English;Japanese;Italian;French,Animation;Family;Adventure;Comedy,Pixar;Walt Disney Pictures,Color,2.39 : 1,2021-12-22
1178,tt1226229,Get Him to the Greek,2010-06-04,United States of America,English,Comedy;Adventure;Music,Apatow Productions;Universal Pictures;Relativity Media;Spyglass Entertainment,Color,1.85 : 1,2021-12-22
1179,tt6499752,Upgrade,2018-06-01,Australia;United States of America,English,Action;Thriller;Science Fiction,Goalpost Pictures;Automatik Entertainment;Blumhouse Productions;Nervous Tick;Film Victoria,Color,2.35 : 1,2021-12-22
1180,tt0061852,The Jungle Book,1967-10-18,United States of America,English,Family;Animation;Adventure,Walt Disney Productions,Color,,2021-12-22
1181,tt0082694,Mad Max 2,1981-12-24,Australia,English,Adventure;Action;Thriller;Science Fiction,Kennedy Miller Productions;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
1182,tt2338151,PK,2014-12-18,India,Hindi,Comedy;Drama,Rajkumar Hirani Films;Vinod Chopra Films;UTV Motion Pictures,Color,2.35 : 1,2021-12-22
1183,tt0054698,Breakfast at Tiffany's,1961-10-06,United States of America,English;Portuguese,Comedy;Romance,Paramount;Jurow-Shepherd,,1.85 : 1,2021-12-22
1184,tt10888594,Radhe,2021-05-12,India,Hindi,Action;Crime;Drama;Thriller,Reel Life Productions;Sohail Khan Productions;Salman Khan Films;Zee Studios;ZXY MOVIES,Color,2.35 : 1,2021-12-22
1185,tt0053604,The Apartment,1960-06-21,United States of America,English,Comedy;Drama;Romance,United Artists;The Mirisch Company,Black and White,2.39 : 1,2021-12-22
1186,tt1628841,Independence Day: Resurgence,2016-06-22,United States of America,English,Action;Adventure;Science Fiction,20th Century Fox;TSG Entertainment;Centropolis Entertainment;Stereo D,Color,2.39 : 1,2021-12-22
1187,tt0063442,Planet of the Apes,1968-02-07,United States of America,English,Science Fiction;Adventure;Drama;Action,APJAC Productions;20th Century Fox,,2.35 : 1,2021-12-22
1188,tt5606664,Doctor Sleep,2019-10-30,United States of America,English,Horror;Thriller,Vertigo Entertainment;Intrepid Pictures,Color,1.85 : 1,2021-12-22
1189,tt1038988,[REC],2007-11-23,Spain,Japanese;Spanish,Horror;Mystery,Filmax;Castelao Productions,Color,1.85 : 1,2021-12-22
1190,tt2239822,Valerian and the City of a Thousand Planets,2017-07-20,Belgium;Canada;China;France;Germany;United Arab Emirates;United Kingdom;United States of America,French;English,Adventure;Science Fiction;Action,BNP Paribas;Belga Films;River Road Entertainment;Grive Productions;EuropaCorp;UFA;Fundamental Films;Gulf Film;Novo Pictures;TF1 Films Production;Orange Studio,Color,2.35 : 1,2021-12-22
1191,tt6565702,Dark Phoenix,2019-06-05,United States of America,English,Science Fiction;Action;Adventure,The Donners' Company;20th Century Fox;Genre Films;Bad Hat Harry Productions;Marvel Entertainment;TSG Entertainment,Color,2.39 : 1,2021-12-22
1192,tt1465522,Tucker and Dale vs. Evil,2010-01-22,Canada;United States of America,English,Comedy;Horror,Eden Rock Media;Gynormous Pictures,Color,2.35 : 1,2021-12-22
1193,tt1155076,The Karate Kid,2010-06-10,China;United States of America,Mandarin;English,Action;Adventure;Drama;Family,Jerry Weintraub Productions;Columbia Pictures;China Film Group;Overbrook Entertainment;Sony Pictures,Color,2.39 : 1,2021-12-22
1194,tt0478304,The Tree of Life,2011-05-17,United States of America,English,Drama;Fantasy,Plan B Entertainment;Fox Searchlight Pictures;River Road Entertainment,Color,1.85 : 1,2021-12-22
1195,tt0311429,The League of Extraordinary Gentlemen,2003-07-11,Czech Republic;Germany;United Kingdom;United States of America,English;German;Italian,Fantasy;Action;Thriller;Science Fiction,JD Productions;International Production Company;Angry Films;Mediastream Dritte Film GmbH & Co. Beteiligungs KG;20th Century Fox,Color,2.39 : 1,2021-12-22
1196,tt1277953,Madagascar 3: Europe's Most Wanted,2012-06-06,United States of America,English,Animation;Family;Comedy;Adventure,DreamWorks Animation;Pacific Data Images,Color,1.85 : 1,2021-12-22
1197,tt0120647,Deep Impact,1998-05-08,United States of America,English,Action;Drama;Science Fiction,Paramount;Zanuck/Brown Productions;Manhattan Project;DreamWorks Pictures,,2.39 : 1,2021-12-22
1198,tt0986263,Surrogates,2009-09-24,United States of America,French;English,Science Fiction;Action;Thriller,Wintergreen Productions;Touchstone Pictures;Mandeville Films;Top Shelf Productions,Color,2.35 : 1,2021-12-22
1199,tt3416742,What We Do in the Shadows,2014-06-19,New Zealand;United States of America,German;English,Comedy;Horror,Unison Films;Defender Films;Funny or Die;New Zealand Film Commission;Resnick Interactive Development,Color,1.85 : 1,2021-12-22
1200,tt0102685,Point Break,1991-01-31,United States of America,English,Action;Thriller;Crime,20th Century Fox;Largo Entertainment;JVC,,2.35 : 1,2021-12-22
1201,tt0359013,Blade: Trinity,2004-12-08,United States of America,Esperanto;English,Action;Horror;Fantasy,Marvel Enterprises;New Line Cinema;Amen Ra Films;Shawn Danielle Productions Ltd.;Imaginary Forces;Peter Frankfurt Productions,Color,1.85 : 1,2021-12-22
1202,tt0096754,The Abyss,1989-08-09,United States of America,English,Adventure;Action;Thriller;Science Fiction,Lightstorm Entertainment;Pacific Western;20th Century Fox,Color,2.39 : 1,2021-12-22
1203,tt0978762,Mary and Max,2009-02-09,Australia,English;Yiddish,Animation;Comedy;Drama,icon;Melodrama Pictures,Color,1.85 : 1,2021-12-22
1204,tt0389722,30 Days of Night,2007-10-17,New Zealand;United States of America,English,Horror;Thriller,HorrorFlix;Columbia Pictures;Ghost House Pictures;Dark Horse Entertainment,Color,2.35 : 1,2021-12-22
1205,tt0109707,Ed Wood,1994-09-27,United States of America,English,Comedy;Drama;History,Touchstone Pictures,Black and White,1.85 : 1,2021-12-22
1206,tt1033643,What Happens in Vegas,2008-05-07,United States of America,English;Serbo-Croatian,Comedy;Romance,Penn Station Entertainment;Regency Enterprises;21 Laps Entertainment;Dune Entertainment III;Mosaic Media Group;20th Century Fox,Color,2.35 : 1,2021-12-22
1207,tt0091064,The Fly,1986-08-15,Canada;United Kingdom;United States of America,English,Horror;Science Fiction,SLM Production Group;Brooksfilms,Color,1.85 : 1,2021-12-22
1208,tt0061512,Cool Hand Luke,1967-06-22,United States of America,English,Crime;Drama,Jalem Productions;Warner Bros. Pictures,,2.35 : 1,2021-12-22
1209,tt0918940,The Legend of Tarzan,2016-06-29,Canada;United Kingdom;United States of America,English,Fantasy;Action;Adventure;Drama;Romance,Village Roadshow Pictures;Dark Horse Entertainment;Beagle Pug Films;Jerry Weintraub Productions;RatPac Entertainment;Riche Productions,,2.35 : 1,2021-12-22
1210,tt0398165,The Longest Yard,2005-05-27,United States of America,English,Comedy,Callahan Filmworks;Paramount;MTV Films;Columbia Pictures;Happy Madison Productions,Color,2.39 : 1,2021-12-22
1211,tt0106308,Army of Darkness,1992-10-31,United States of America,English,Fantasy;Horror;Comedy,Renaissance Pictures;Dino De Laurentiis Company;Introvision International,Color,1.85 : 1,2021-12-22
1212,tt1661199,Cinderella,2015-03-12,United Kingdom;United States of America,English,Romance;Fantasy;Family;Drama,Walt Disney Pictures;Genre Films;Beagle Pug Films;Allison Shearmur Productions,Color,2.39 : 1,2021-12-22
1213,tt0119081,Event Horizon,1997-08-15,United Kingdom;United States of America,English;Latin,Horror;Science Fiction;Mystery,Impact Pictures;Paramount;Golar Productions,Color,2.35 : 1,2021-12-22
1214,tt3532216,American Made,2017-08-18,Colombia;Japan;United States of America,Spanish;French;English,Action;Crime;Comedy,Vendian Entertainment;Imagine Entertainment;Cross Creek Pictures;Quadrant Pictures;DENTSU;Gobierno de Colombia,Color,1.85 : 1,2021-12-22
1215,tt3741700,Godzilla: King of the Monsters,2019-05-29,Canada;China;Japan;Mexico;United States of America,Mandarin;English;Japanese,Science Fiction;Action,Legendary Pictures;Warner Bros. Pictures;Huahua Media;Toho;Wanda Qingdao Studios,Color,2.39 : 1,2021-12-22
1216,tt1013753,Milk,2008-11-05,United States of America,English,History;Drama,Groundswell Productions;Jinks/Cohen Company,Color,1.85 : 1,2021-12-22
1217,tt0097733,Lethal Weapon 2,1989-07-07,United States of America,English;Afrikaans,Action;Adventure;Comedy;Crime;Thriller,Silver Pictures;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
1218,tt3569230,Legend,2015-09-09,United Kingdom;United States of America;France,English,Crime;Thriller,Working Title Films;Cross Creek Pictures;Anton Capital Entertainment (ACE),Color,2.35 : 1,2021-12-22
1219,tt0108160,Sleepless in Seattle,1993-06-24,United States of America,English,Comedy;Drama;Romance,TriStar Pictures,Color,1.85 : 1,2021-12-22
1220,tt3062096,Inferno,2016-10-13,Hungary;United States of America,English,Mystery;Thriller;Drama;Action,Columbia Pictures;Double Negative (DNEG);Imagine Entertainment;LSG Productions;LStar Capital;Mid Atlantic Films,Color,1.85 : 1,2021-12-22
1221,tt1231587,Hot Tub Time Machine,2010-03-26,United States of America,Russian;English,Science Fiction;Comedy;Adventure,United Artists;New Crime Productions;Metro-Goldwyn-Mayer,Color,1.85 : 1,2021-12-22
1222,tt0046912,Dial M for Murder,1954-05-29,United States of America,English,Crime;Thriller,Warner Bros. Pictures,Color,1.66 : 1,2021-12-22
1223,tt0120082,Scream 2,1997-12-09,United States of America,English,Horror;Mystery,Konrad Pictures;Dimension Films;Craven-Maddalena Films,,2.35 : 1,2021-12-22
1224,tt0017136,Metropolis,1927-02-06,Germany,No Language;German,Drama;Science Fiction,UFA,,2.35 : 1,2021-12-22
1225,tt0078346,Superman,1978-12-13,United Kingdom;United States of America,English,Science Fiction;Action;Adventure,Dovemead Films;Film Export A.G.;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
1226,tt0106697,Demolition Man,1993-10-08,United States of America,English,Crime;Action;Science Fiction,Silver Pictures;Warner Bros. Pictures,Color,2.35 : 1,2021-12-22
1227,tt0327084,Over the Hedge,2006-05-17,United States of America,English,Family;Comedy;Animation,DreamWorks Animation,Color,1.85 : 1,2021-12-22
1228,tt1001508,He's Just Not That Into You,2009-02-06,United States of America,English,Comedy;Romance;Drama,Flower Films,Color,2.35 : 1,2021-12-22
1229,tt0970416,The Day the Earth Stood Still,2008-12-10,Canada;United States of America,Mandarin;English,Drama;Science Fiction;Thriller,Dune Entertainment III;Earth Canada Productions;Hammerhead Productions;3 Arts Entertainment;20th Century Fox,Color,2.35 : 1,2021-12-22
1230,tt2404463,The Heat,2013-06-27,United States of America,English;Spanish;Bulgarian,Action;Comedy;Crime,Chernin Entertainment;TSG Entertainment;Ingenious Media;Big Screen Productions,Color,2.35 : 1,2021-12-22
1231,tt0107207,In the Name of the Father,1993-12-12,United Kingdom;Ireland,English,Drama,Hell's Kitchen Films;Universal Pictures,Color,1.85 : 1,2021-12-22
1232,tt1220634,Resident Evil: Afterlife,2010-09-09,Canada;France;Germany;United States of America,English;Spanish;Japanese,Action;Adventure;Horror;Science Fiction,Screen Gems;Impact Pictures;Davis Films;Constantin Film,Color,2.39 : 1,2021-12-22
1233,tt2369135,Need for Speed,2014-03-12,France;India;Philippines;United Kingdom;United States of America,English,Action;Crime;Drama;Thriller,Revolution Sun Studios;Reliance Entertainment;Bandito Brothers;Touchstone Pictures;Electronic Arts;DreamWorks Pictures,Color,2.35 : 1,2021-12-22
1234,tt0120188,Three Kings,1999-04-21,United States of America,English;Arabic,Action;Comedy;War,Village Roadshow Pictures;Atlas Entertainment;Village-A.M. Partnership;Coast Ridge;Junger Witt Productions,,2.39 : 1,2021-12-22
1235,tt0140352,The Insider,1999-03-10,United States of America,Arabic;Japanese;English;Persian,Drama;Thriller;History,Touchstone Pictures;Forward Pass;Kaitz Productions;Mann/Roth Productions;Spyglass Entertainment,Color,2.39 : 1,2021-12-22
1236,tt0346491,Alexander,2004-11-21,Germany;United States of America;France;Italy;Morocco;Netherlands;United Kingdom;Thailand,English,War;History;Action;Adventure;Drama;Romance,Warner Bros. Pictures;WR Universal Group;France 3 Cinéma;Intermedia Films;Pathé Renn Productions;Egmond Film & Television;Pacifica Film;IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Color,2.39 : 1,2021-12-22
1237,tt0041959,The Third Man,1949-08-31,United Kingdom,English;Russian;German,Thriller;Mystery,London Films Productions;British Lion Films,Black and White,1.37 : 1,2021-12-22
1238,tt1821694,RED 2,2013-07-18,Canada;France;United States of America,English;French;Russian,Action;Comedy;Crime;Thriller,Di Bonaventura Pictures;Summit Entertainment;DC Comics;DC Entertainment,Color,2.39 : 1,2021-12-22
1239,tt1446192,Rise of the Guardians,2012-11-21,United States of America,French;English,Family;Animation;Fantasy;Action;Adventure,DreamWorks Animation,Color,1.85 : 1,2021-12-22
1240,tt1655441,The Age of Adaline,2015-04-16,United States of America,English,Romance;Fantasy;Drama,Lakeshore Entertainment;Sidney Kimmel Entertainment;Lionsgate,Color,2.35 : 1,2021-12-22
1241,tt1255953,Incendies,2010-09-04,Canada;France,French;Arabic;English,Drama;War;Mystery,TS Productions;Phi Group;micro_scope,Color,1.85 : 1,2021-12-22
1242,tt0465494,Hitman,2007-11-21,France;United States of America,English;Russian;Serbian,Action;Thriller;Drama,Anka Film;Daybreak Productions;Dune Entertainment;Prime Universe Productions;EuropaCorp;20th Century Fox,Color,1.85 : 1,2021-12-22
1243,tt6450804,Terminator: Dark Fate,2019-10-23,China;Hungary;Spain;United States of America,English;Spanish,Action;Adventure;Science Fiction,Lightstorm Entertainment;Skydance Media;20th Century Fox;Paramount;Tencent Pictures;TSG Entertainment;Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA);Ministry of Finance of Spain;Ministerio de Cultura;Hungarian National Film Fund;Mid Atlantic Films,Color,2.39 : 1,2021-12-22
1244,tt2170439,Horrible Bosses 2,2014-11-26,United States of America,English,Comedy,New Line Cinema;BenderSpink;RatPac Entertainment,Color,2.35 : 1,2021-12-22
1245,tt0454841,The Hills Have Eyes,2006-03-10,France;United States of America,English;Thai,Horror;Thriller,Fox Searchlight Pictures,Color,2.35 : 1,2021-12-22
1246,tt0442933,Beowulf,2007-11-05,United States of America,English,Adventure;Action;Animation,Paramount;Shangri-La Entertainment;ImageMovers,Color,2.39 : 1,2021-12-22
1247,tt0058331,Mary Poppins,1964-08-27,United States of America,English,Comedy;Family;Fantasy,Walt Disney Productions;Walt Disney Pictures,,1.75 : 1,2021-12-22
1248,tt1560747,The Master,2012-09-07,United States of America,English,Drama,Annapurna Pictures;The Weinstein Company;Ghoulardi Film Company,Color,1.85 : 1,2021-12-22
1249,tt0372588,Team America: World Police,2004-01-14,Germany;United States of America,Arabic;English;French;Korean,Adventure;Action;Comedy,Paramount;Scott Rudin Productions;Braniff,Color,2.39 : 1,2021-12-22
1250,tt1253864,Immortals,2011-11-10,United States of America,Greek;English,Fantasy;Action;Drama,Relativity Media;Virgin Produced,Color,1.85 : 1,2021-12-22
1251,tt1935859,Miss Peregrine's Home for Peculiar Children,2016-09-27,Belgium;United Kingdom;United States of America,English,Fantasy;Adventure;Family;Drama,Big Screen Productions;Chernin Entertainment;Tim Burton Productions;SCOPE Pictures;St. Petersburg Clearwater Film Commission;TSG Entertainment;Ingenious Media;20th Century Fox,Color,,2021-12-22
1252,tt0380510,The Lovely Bones,2009-02-19,United Kingdom;New Zealand;United States of America,English,Fantasy;Drama,WingNut Films;Key Creatives;New Zealand Large Budget Screen Production Grant;DreamWorks Pictures;Film4 Productions;Goldcrest,Color,2.39 : 1,2021-12-22
1253,tt1560220,Zombieland: Double Tap,2019-10-09,United States of America,English,Horror;Action;Comedy,Pariah;Columbia Pictures;2.0 Entertainment,Color,1.78 : 1 ,2021-12-22
1254,tt1528100,Exodus: Gods and Kings,2014-12-03,Spain;United Kingdom;United States of America,English,Adventure;Drama;Action,Volcano Films;Chernin Entertainment;Scott Free Productions;Babieka Films,Color,2.39 : 1,2021-12-22
1255,tt1288558,Evil Dead,2013-04-05,United States of America,English,Horror,TriStar Pictures;FilmDistrict;Ghost House Pictures,Color,2.39 : 1,2021-12-22
1256,tt0215129,Road Trip,2000-05-19,United States of America,English,Comedy;Adventure,The Montecito Picture Company;DreamWorks Pictures,,1.66 : 1,2021-12-22
1257,tt0445934,Blades of Glory,2007-03-30,United States of America,English;Japanese,Comedy,DreamWorks Pictures;MTV Films;Red Hour;Smart Entertainment,Color,1.85 : 1,2021-12-22
1258,tt2226417,Insidious: Chapter 2,2013-09-12,United States of America,English,Horror;Thriller,FilmDistrict;Sony Pictures;Blumhouse Productions,Color,2.35 : 1,2021-12-22
1259,tt0349683,King Arthur,2004-07-07,Ireland;United Kingdom;United States of America,Irish;Latin;Gaelic;Welsh;English,Adventure;War;History;Action,Jerry Bruckheimer Films;World 2000 Entertainment;Touchstone Pictures;Green Hills Productions,Color,2.39 : 1,2021-12-22
1260,tt4857264,The Invisible Guest,2017-01-06,Spain,Spanish,Drama;Mystery;Thriller,Think Studio;Nostromo Pictures;Colosé Producciones;ICEC;ICAA;Movistar+;TV3;Atresmedia;Orange;Cosmopolitan TV,Color,2.35 : 1,2021-12-22
1261,tt2080374,Steve Jobs,2015-10-09,United Kingdom;United States of America,English,Drama;History,Universal Pictures;Scott Rudin Productions;Legendary Pictures;The Mark Gordon Company;Management 360;Cloud Eight Films,Color,2.39:1,2021-12-22
1262,tt0353969,Memories of Murder,2003-05-02,South Korea,Korean;English,Crime;Drama;Thriller,CJ Entertainment;Muhan Investment;Sidus,Color,1.85 : 1,2021-12-22
1263,tt0104714,Lethal Weapon 3,1992-05-15,United States of America,English,Adventure;Action;Comedy;Thriller;Crime,Silver Pictures;Warner Bros. Pictures;St. Petersburg Clearwater Film Commission,Color,2.39 : 1,2021-12-22
1264,tt0145681,The Bone Collector,1999-11-04,United States of America,English,Drama;Mystery;Thriller;Crime,Universal Pictures;Columbia Pictures,Color,2.39 : 1,2021-12-22
1265,tt1129442,Transporter 3,2008-11-26,France;United Kingdom,English;Ukrainian;French;Russian;Hungarian,Action;Adventure;Thriller;Crime,Grive Productions;EuropaCorp;TF1 Films Production,Color,2.35 : 1,2021-12-22
1266,tt1070874,The Trial of the Chicago 7,2020-09-25,United States of America,English,Drama;History,DreamWorks Pictures;Marc Platt Productions,Color,2.39 : 1,2021-12-22
1267,tt0177971,The Perfect Storm,2000-06-29,United States of America,English,Action;Adventure;Drama;Thriller,Baltimore Spring Creek Productions;Radiant Productions;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
1268,tt0113247,La Haine,1995-05-31,France,French,Drama,Kasso Productions;La Sept Cinéma;Les Productions Lazennec;Canal+;StudioCanal,Black and White,1.85 : 1,2021-12-22
1269,tt0089880,Rambo: First Blood Part II,1985-05-21,Mexico;United States of America,English;Vietnamese,Action;Adventure;Thriller;War,TriStar Pictures;Carolco Pictures,Color,2.35 : 1,2021-12-22
1270,tt0120744,The Man in the Iron Mask,1998-03-12,United States of America,English,Adventure;Action;Drama,United Artists;Metro-Goldwyn-Mayer,Color,1.85 : 1,2021-12-22
1271,tt4779682,The Meg,2018-08-09,China;United States of America,Mandarin;English;Japanese;Thai,Action;Science Fiction;Horror,Apelles Entertainment;Gravity Pictures;Di Bonaventura Pictures;Flagship Entertainment Group;Maeday Productions;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
1272,tt2066051,Rocketman,2019-05-22,United Kingdom;United States of America,English,Music;Drama;History,Paramount;New Republic Pictures;Marv Films;Rocket Pictures;Lawrence Bender Productions,Color,2.39 : 1,2021-12-22
1273,tt0087544,Nausicaä of the Valley of the Wind,1984-03-11,Japan,Japanese,Adventure;Animation;Fantasy,Topcraft,Color,1.75 : 1,2021-12-22
1274,tt0095705,The Naked Gun: From the Files of Police Squad!,1988-12-02,United States of America,English,Comedy;Crime,Paramount,Color,1.85 : 1,2021-12-22
1275,tt1860357,Deepwater Horizon,2016-09-29,China;Hong Kong;United States of America,English,Drama;Action,TIK Film;Summit Entertainment;Participant;Di Bonaventura Pictures;Closest to the Hole Productions;Leverage,Color,2.40 : 1,2021-12-22
1276,tt0832266,"Definitely, Maybe",2008-02-08,France;Germany;United Kingdom;United States of America,English,Comedy;Romance,Ringerike Erste Filmproduktion;Universal Pictures;StudioCanal;Working Title Films,Color,2.39 : 1,2021-12-22
1277,tt0042876,Rashomon,1950-08-26,Japan,Japanese,Crime;Drama;Mystery,Daiei Film,Black and White,1.37 : 1,2021-12-22
1278,tt0104691,The Last of the Mohicans,1992-08-26,United States of America,English;French,Action;Adventure;Drama;History;Romance;War,Morgan Creek Productions;20th Century Fox;AMLF,Color,2.35 : 1,2021-12-22
1279,tt0465538,Michael Clayton,2007-07-12,United States of America,English,Drama;Thriller,Castle Rock Entertainment;Mirage Enterprises;Section Eight,Color,2.35 : 1,2021-12-22
1280,tt0055254,One Hundred and One Dalmatians,1961-01-25,United States of America,English,Adventure;Animation;Comedy;Family,Walt Disney Productions,Color,16:9 ,2021-12-22
1281,tt0293564,Rush Hour 3,2007-08-08,United States of America,Latin;English;French;Japanese;Mandarin,Action;Comedy;Crime,New Line Cinema,Color,2.39 : 1,2021-12-22
1282,tt1411250,Riddick,2013-09-02,United States of America,English,Science Fiction;Action;Thriller,One Race;Riddick Canada Productions;Radar Pictures;Universal Pictures,Color,2.39 : 1,2021-12-22
1283,tt1139328,The Ghost Writer,2010-02-12,United Kingdom;Germany;France,English,Thriller;Mystery,R.P. Productions;Studio Babelsberg;Runteam;France 2 Cinéma;Summit Entertainment;Deutscher Filmförderfonds;FFA;Medienboard Berlin-Brandenburg;FilmFörderung Hamburg;Mecklenburg Vorpommern;France Télévisions;Creative Europe Media Programme Of The European Union;Panavision;Transpalux;Bogard;321 Films;R.P. Films;Elfte Babelsberg Film GmbH;Runteam III Ltd.,Color,2.35 : 1,2021-12-22
1284,tt0309593,Final Destination 2,2003-01-31,United States of America,English,Horror;Mystery,New Line Cinema;Zide-Perry Productions,Color,1.85 : 1,2021-12-22
1285,tt0115798,The Cable Guy,1996-06-10,United States of America,English,Comedy;Drama;Thriller,Columbia Pictures;Brillstein-Grey Entertainment;Licht/Mueller Film Corporation;Sony Pictures,,2.39 : 1,2021-12-22
1286,tt0072684,Barry Lyndon,1975-11-26,United Kingdom;United States of America,German;French;English,Drama;Romance;War,Hawk Films;Peregrine;Warner Bros. Pictures,,1.66 : 1,2021-12-22
1287,tt1502712,Fantastic Four,2015-08-05,United Kingdom;Germany;United States of America,English,Action;Adventure;Science Fiction,Moving Picture Company;Marvel Entertainment;TSG Entertainment;Marv Films;Genre Films;20th Century Fox;Constantin Film,Color,2.35 : 1,2021-12-22
1288,tt0988595,27 Dresses,2008-01-10,United States of America,English,Comedy;Romance,Fox 2000 Pictures;Spyglass Entertainment;Dune Entertainment III,Color,2.39 : 1,2021-12-22
1289,tt0055928,Dr. No,1962-10-07,United Kingdom;United States of America,English;French,Adventure;Action;Thriller,United Artists;Eon Productions;Danjaq,Color,1.66 : 1,2021-12-22
1290,tt15097216,Jai Bhim,2021-11-02,India,Tamil,Drama,2D Entertainment,Color,2.35 : 1,2021-12-22
1291,tt3104988,Crazy Rich Asians,2018-08-15,United States of America,Cantonese;Mandarin;English,Comedy;Drama;Romance,Color Force;Ivanhoe Pictures;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
1292,tt1809398,Unbroken,2014-12-25,United States of America,Italian;English;Japanese,Drama;War,Legendary Pictures;Jolie Pas;3 Arts Entertainment,Color,2.35 : 1,2021-12-22
1293,tt0938283,The Last Airbender,2010-06-30,United States of America,English,Action;Adventure;Fantasy,Paramount;Nickelodeon Movies;Blinding Edge Pictures;Industrial Light & Magic;The Kennedy/Marshall Company,Color,2.35 : 1,2021-12-22
1294,tt8106534,6 Underground,2019-12-10,United States of America,English,Action;Thriller;Comedy,Skydance Media;Bay Films,Color,2.39 : 1,2021-12-22
1295,tt0092067,Castle in the Sky,1986-08-02,Japan,Japanese,Adventure;Fantasy;Animation;Action;Family;Romance,Studio Ghibli;Nibariki;Tokuma Shoten,Color,1.75 : 1,2021-12-22
1296,tt0498380,Letters from Iwo Jima,2006-12-19,Japan;United States of America,English;Japanese,Action;Drama;War,DreamWorks Pictures;Warner Bros. Pictures;Amblin Entertainment;Malpaso Productions,Color,2.39 : 1,2021-12-22
1297,tt0122151,Lethal Weapon 4,1998-07-10,United States of America,English;Cantonese;Mandarin,Action;Adventure;Comedy;Crime;Thriller,Silver Pictures;Donner/Shuler-Donner Productions;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
