,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
2674,tt0462465,Outlander,2008-04-24,115,Germany;United States of America,English,Fantasy;Action;Science Fiction,Ascendant Pictures;Rising Star;VIP Medienfonds 4;Virtual Films;Outlander Productions,50000000,7033683
2675,tt0115734,Bottle Rocket,1996-02-21,91,United States of America,Spanish;English,Comedy;Crime;Drama,Gracie Films;Columbia Pictures,7000000,1040879
2676,tt0351977,Walking Tall,2004-04-02,86,United States of America,English,Adventure;Drama;Action;Thriller,Hyde Park Entertainment;Mandeville Films;Burke/Samples/Foster Productions;WWE Studios;Cub Eight Productions;Metro-Goldwyn-Mayer,56000000,57223890
2677,tt4575576,Christopher Robin,2018-08-02,104,United States of America,English,Adventure;Comedy;Family;Fantasy,Walt Disney Pictures;2DUX²,75000000,99138899
2678,tt0056218,The Manchurian Candidate,1962-10-01,126,United States of America,English,Thriller;Drama,MC Productions;United Artists,2200000,7700000
2679,tt3007512,The Water Diviner,2014-12-25,112,Australia;United States of America,Russian;Turkish;Greek;English,War;Drama,Fear of God Films;Hopscotch Features,22500000,15520023
2680,tt7456310,Anna,2019-06-19,119,United States of America;France;Canada;Russia,French;English;Russian,Thriller;Action,EuropaCorp;Canal+;OCS;TF1 Films Production;TF1;TMC,34000000,31626978
2681,tt2387433,Dark Skies,2013-02-21,97,United States of America,English,Science Fiction;Thriller;Horror,Cinema Vehicle Services;Alliance Films;Automatik Entertainment;Blumhouse Productions,3500000,25174316
2682,tt0884732,The Wedding Ringer,2015-01-16,101,United States of America,English,Comedy,Screen Gems;LStar Capital;Miramax,23000000,79799880
2683,tt0233469,Collateral Damage,2002-02-06,108,United States of America,English;Spanish,Action;Thriller;Drama,David Foster Productions;Hacienda Productions;Bel Air Entertainment;Warner Bros. Pictures,85000000,78382433
2684,tt0056923,Charade,1963-12-05,113,United States of America,English;French;German;Italian,Comedy;Mystery;Romance;Thriller,Stanley Donen Films,4000000,13475000
2685,tt1562872,Zindagi Na Milegi Dobara,2011-07-15,166,India,Hindi,Drama;Comedy;Romance,UTV Motion Pictures;Excel Entertainment;Eros International;Kanzaman,7700000,160000000
2686,tt0102975,Star Trek VI: The Undiscovered Country,1991-12-06,113,United States of America,English,Science Fiction;Action;Adventure;Thriller,Paramount,27000000,96900000
2687,tt0963794,The Ruins,2008-04-02,91,United States of America;Germany;Australia,English;Greek;Spanish;German,Horror,Spyglass Entertainment;Pacific Film and Television Commission;Internationale Filmproduktion Prometheus;Red Hour;DreamWorks Pictures;Paramount,8000000,22700000
2688,tt0101452,Bill & Ted's Bogus Journey,1991-07-19,93,United States of America,English,Adventure;Comedy;Science Fiction,Orion Pictures;Nelson Entertainment,0,0
2689,tt3717252,Underworld: Blood Wars,2016-11-24,91,United States of America,English,Fantasy;Action;Thriller;Horror,Lakeshore Entertainment;Screen Gems;Sketch Films,35000000,81093313
2690,tt0109424,Chungking Express,1994-07-14,103,Hong Kong,Cantonese;Hindi;Punjabi;Japanese;Mandarin;Urdu;English,Drama;Comedy;Romance,Jet Tone Production,160000,0
2691,tt0403702,Youth in Revolt,2009-09-11,87,United States of America,French;English,Comedy;Romance,Dimension Films,18000000,0
2692,tt1711425,21 & Over,2013-03-01,93,United States of America,English,Comedy,Mandeville Films;Relativity Media;SkyLand Entertainment;Virgin Produced,13000000,48065672
2693,tt1645089,Inside Job,2010-10-08,109,United States of America,English,Documentary,Sony Pictures,2000000,7871522
2694,tt0205000,Deuce Bigalow: Male Gigolo,1999-12-10,88,United States of America,English,Comedy,Quinta Communications;Touchstone Pictures;Happy Madison Productions,17000000,65535067
2695,tt0059113,Doctor Zhivago,1965-12-22,200,Italy;Spain;United Kingdom;United States of America,English;Russian,Drama;Romance;War,Metro-Goldwyn-Mayer,11000000,111858363
2696,tt0120844,Star Trek: Insurrection,1998-12-11,103,United States of America,English,Science Fiction;Action;Adventure;Thriller,Paramount;Digital Image Associates,70000000,118000000
2697,tt0481141,No Reservations,2007-06-15,104,Australia;United States of America,English,Comedy;Romance;Drama,Castle Rock Entertainment;Storefront Pictures;Village Roadshow Pictures;WV Films III;Warner Bros. Pictures,28000000,92601050
2698,tt1491044,The Iceman,2012-09-01,105,United States of America,English,Thriller;Crime;Drama,Bleiberg Entertainment;Millennium Films,20000000,1969193
2699,tt10954652,Old,2021-07-21,108,China;United States of America,English,Thriller;Horror;Mystery,Universal Pictures;Blinding Edge Pictures;Perfect World Pictures,18000000,90112510
2700,tt0056217,The Man Who Shot Liberty Valance,1962-04-15,123,United States of America,English,Western,Paramount;John Ford Productions,3200000,8000000
2701,tt0368909,Ong Bak: Muay Thai Warrior,2003-01-21,105,Thailand,English;Thai,Action;Thriller,Baa-Ram-Ewe;Sahamongkolfilm,1100000,20112926
2702,tt0387877,The Black Dahlia,2006-09-15,121,France;Germany;United States of America,English;German,Drama;Crime;Thriller,The Linson Company;Universal Pictures;Signature Pictures;Equity Pictures Medienfonds GmbH & Co. KG III;Davis Films;Millennium Films;Nu Image,50000000,49111202
2703,tt0061184,Who's Afraid of Virginia Woolf?,1966-06-22,131,United States of America,English;Latin,Drama,Chenault Productions;Warner Bros. Pictures,7500000,33736689
2704,tt0120631,EverAfter,1998-07-31,121,United States of America,English,Drama;Romance;Comedy,20th Century Fox;Fox Family Films,26000000,65705772
2705,tt3713166,Unfriended,2015-04-17,82,United States of America,English,Horror;Thriller;Mystery,Bazelevs Production;Blumhouse Productions;Universal Pictures,1000000,62882090
2706,tt0101862,Father of the Bride,1991-12-20,105,United States of America,English,Comedy;Romance,Touchstone Pictures;Sandollar Productions,20000000,89325780
2707,tt0106965,Free Willy,1993-07-16,112,France;United States of America,English,Family;Adventure;Drama,Canal+;Regency Enterprises;Alcor Films;Donner/Shuler-Donner Productions;Warner Bros. Pictures,20000000,153698625
2708,tt5988370,Reis,2017-03-02,108,Turkey,Turkish,Drama,,8000000,0
2709,tt1473832,Bridget Jones's Baby,2016-09-14,123,France;Ireland;United Kingdom;United States of America,English,Comedy;Romance,Working Title Films;Perfect World Pictures;StudioCanal;Universal Pictures;Miramax,35000000,211952420
2710,tt0396752,Nanny McPhee,2005-10-21,97,United Kingdom;United States of America,English,Fantasy;Comedy;Family,Metro-Goldwyn-Mayer;Three Strange Angels;Nanny McPhee Productions;Working Title Films;StudioCanal,25000000,123276807
2711,tt1178663,Whatever Works,2009-06-19,92,France;United States of America,English,Comedy;Romance,Wild Bunch;Gravier Productions;Perdido Productions,15000000,36020534
2712,tt0116225,Escape from L.A.,1996-08-09,97,United States of America,English,Action;Adventure;Science Fiction;Thriller,Paramount;Rysher Entertainment,50000000,42277365
2713,tt0096734,The 'Burbs,1989-02-17,102,United States of America,English,Comedy;Horror;Thriller,Imagine Entertainment;Universal Pictures,18000000,49101993
2714,tt1098327,Dragonball Evolution,2009-03-12,85,United States of America,English;Japanese;Hindi,Action;Adventure;Fantasy;Science Fiction;Thriller,World Film Magic;Dune Entertainment;Star Overseas;Big Screen Productions;Ingenious Media;20th Century Fox,30000000,58228460
2715,tt0243736,40 Days and 40 Nights,2002-03-01,94,United States of America;France;United Kingdom,English,Comedy;Romance,Miramax;Universal Pictures;Working Title Films;StudioCanal;Milo Productions,17000000,0
2716,tt0385307,Miss Congeniality 2: Armed and Fabulous,2005-03-11,115,United States of America,English,Action;Comedy,Village Roadshow Pictures;Castle Rock Entertainment;Fortis Films;Warner Bros. Pictures,0,101393569
2717,tt0398017,Derailed,2005-11-11,108,United Kingdom;United States of America,English;French,Drama;Thriller,Di Bonaventura Pictures;Miramax;Patalex V Productions Limited,22000000,57479076
2718,tt1321511,Oldboy,2013-11-14,104,United States of America,English,Drama;Thriller;Mystery;Action,40 Acres and a Mule Filmworks;Vertigo Entertainment;Good Universe;OB Productions,30000000,5186767
2719,tt1634106,Bloodshot,2020-03-05,110,China;United States of America,English,Action;Science Fiction,Cross Creek Pictures;Mimran Schur Pictures;Original Film;The Hideaway Entertainment;Valiant Entertainment;Columbia Pictures;One Race;Bona Film Group,42000000,33542457
2720,tt10280276,Coolie No. 1,2020-12-25,135,India,Hindi,Comedy;Drama,Pooja Entertainment,0,0
2721,tt0344510,A Very Long Engagement,2004-10-26,133,France,French;English;Japanese,Drama;Romance;War,Gerber Pictures;2003 Productions;Tapioca Films;Région Ile-de-France;Région Bretagne;Région Poitou-Charentes;Warner Bros. Pictures;CNC;Canal+;TF1 Films Production,47000000,0
2722,tt2226597,The Mountain Between Us,2017-10-05,109,United States of America,English,Romance;Adventure;Drama,Chernin Entertainment;20th Century Fox,35000000,62832209
2723,tt0092086,¡Three Amigos!,1986-12-12,102,United States of America,German;Spanish;English,Comedy;Western;Adventure,L.A. Films,25000000,39200000
2724,tt0995039,Ghost Town,2008-09-19,102,United States of America,Spanish;English,Comedy;Fantasy;Romance,Spyglass Entertainment;Pariah;DreamWorks Pictures,20000000,27090159
2725,tt6998518,Mandy,2018-09-13,122,United States of America;Belgium,English,Horror;Action;Thriller;Fantasy,SpectreVision;XYZ Films;uMedia;Legion M;Piccadilly Pictures;Wallimage,6000000,1214525
2726,tt1082868,Quarantine,2008-10-10,89,Spain;United States of America,English,Horror;Science Fiction,Screen Gems;Andale Pictures;Vertigo Entertainment,12000000,40855419
2727,tt0477051,Norbit,2007-02-08,102,United States of America,English,Comedy,Tollin/Robbins Productions;Davis Entertainment;DreamWorks Pictures,10000000,159313561
2728,tt0790628,The Incredible Burt Wonderstone,2013-03-14,100,United States of America,English,Comedy,New Line Cinema;Carousel;BenderSpink,30000000,27437881
2729,tt0183523,Mission to Mars,2000-03-10,114,United States of America,English,Science Fiction;Thriller,Red Horizon Productions;Touchstone Pictures;Spyglass Entertainment;The Jacobson Company,90000000,60874615
2730,tt8695030,The Dead Don't Die,2019-05-15,104,Sweden;United States of America,English,Comedy;Horror;Fantasy,Animal Kingdom;Focus Features;Film i Väst;Universal Pictures,0,12104595
2731,tt0120749,Mercury Rising,1998-04-03,111,United States of America,English,Action;Crime;Drama;Thriller,Universal Pictures;Imagine Entertainment,60000000,93107289
2732,tt0443489,Dreamgirls,2006-12-25,134,United States of America,English,Drama;Music,Laurence Mark Productions;Paramount;DreamWorks Pictures,70000000,154937680
2733,tt0166813,Spirit: Stallion of the Cimarron,2002-05-24,83,United States of America,English,Western;Animation;Adventure;Comedy;Family;Drama,DreamWorks Animation;DreamWorks Pictures,80000000,122563539
2734,tt0970452,Solomon Kane,2009-09-16,104,France;Czech Republic;United Kingdom,Arabic;English,Adventure;Fantasy;Action,Davis Films;Czech Anglo Productions;Wandering Star Pictures,45000000,19652185
2735,tt1355631,The Infiltrator,2016-07-13,127,United Kingdom;United States of America,English;Spanish,Crime;Drama;Thriller,Good Films Collective,28000000,21011110
2736,tt1740707,Troll Hunter,2010-10-29,103,Norway,English;Norwegian,Fantasy;Horror,Filmkameratene;FilmFondet Fuzz;SF Norge,3500000,4159678
2737,tt0091419,Little Shop of Horrors,1986-12-19,94,United States of America,English,Horror;Comedy,Geffen Pictures;Warner Bros. Pictures,25000000,38748395
2738,tt0130018,I Still Know What You Did Last Summer,1998-11-13,100,United States of America,English,Horror;Mystery;Thriller,Summer Knowledge LLC;Columbia Pictures;Mandalay Entertainment,65000000,40002112
2739,tt3224458,A Beautiful Day in the Neighborhood,2019-09-07,109,China;United States of America,English,Drama;History,TriStar Pictures;Tencent Pictures;Big Beach,4000000,67760877
2740,tt0861689,Blindness,2008-05-14,121,Brazil;Canada;Japan;Uruguay,Japanese;English,Drama;Mystery;Science Fiction;Thriller,Rhombus Media;O2 Filmes;Bee Vine Pictures;Alliance Films;Ancine;Asmik Ace;BNDES;Cinema Investment;Corus Entertainment;Fox Filmes do Brasil;GAGA;Movie Central Network;Téléfilm Canada,25000000,19844979
2741,tt0097937,My Left Foot: The Story of Christy Brown,1989-04-07,103,Ireland;United Kingdom,English,Drama,Ferndale Films;Granada Television;RTÉ,645180,14743391
2742,tt0120694,Halloween H20: 20 Years Later,1998-08-05,86,United States of America,English,Horror;Thriller,Dimension Films;Nightfall Productions;Trancas International Films;Miramax,17000000,55041738
2743,tt3861390,Dumbo,2019-03-27,112,United Kingdom;United States of America,English,Family;Fantasy;Adventure,Tim Burton Productions;Walt Disney Pictures;Moving Picture Company;Infinite Detective;Secret Machine Entertainment;British Film Commission;UK Government's High End Television Tax Relief;Province of British Columbia Production Services Tax Credit;Government of Australia;South Australian Film Corporation,170000000,215832199
2744,tt0119925,The Postman,1997-12-25,177,United States of America,English,Science Fiction;Adventure;Action;War,Tig Productions;Warner Bros. Pictures,80000000,17626234
2745,tt1352824,Chloe,2009-03-25,96,France;United States of America;Canada,English,Drama;Thriller;Mystery,Outpost Studios;StudioCanal;The Montecito Picture Company;Right of Way Films,14000000,13657649
2746,tt0401711,"Paris, Je T'Aime",2006-06-21,120,France,Spanish;French;English;Mandarin;Arabic,Drama;Romance,Filmazure;Pirol Stiftung;Victoires International,13000000,4857367
2747,tt5688932,Sorry to Bother You,2018-07-06,112,United States of America,English,Fantasy;Science Fiction;Comedy,Cinereach;Significant Productions;MACRO;MNM Creative;The Space Program,0,0
2748,tt0811080,Speed Racer,2008-05-07,135,Australia;Germany;United States of America,English,Family;Action;Adventure;Comedy,Studio Babelsberg;Village Roadshow Pictures;Silver Pictures;Anarchos Productions;Velocity Productions;Warner Bros. Pictures,120000000,93945766
2749,tt1586265,What to Expect When You're Expecting,2012-05-17,110,United States of America,English,Romance;Comedy;Drama,Lionsgate;Alcon Entertainment;Phoenix Pictures;What to Expect Productions,40000000,79700000
2750,tt0101921,Fried Green Tomatoes,1991-12-27,130,United States of America,English,Drama;Comedy,Universal Pictures;Act III Productions;Avnet/Kerner Productions;Electric Shadow Productions;Fried Green Tomatoes Productions,11000000,119418501
2751,tt1149362,The White Ribbon,2009-10-06,144,Austria;Canada;France;Germany;Italy,German;Italian;Latin;Polish,Drama;Mystery,Lucky Red;wega film vienna;Les Films du Losange;X Filme Creative Pool,21555450,11652157
2752,tt0113071,First Knight,1995-07-07,134,United States of America,English;French,Action;Adventure;Drama;Romance,First Knight Productions;Columbia Pictures,55000000,127600435
2753,tt0478134,In the Valley of Elah,2007-08-31,124,United States of America,English,History;Drama;Thriller;Crime;Mystery,Warner Independent Pictures (WIP);NALA Films;Summit Entertainment;Samuels Media;Blackfriars Bridge Films,23000000,29541790
2754,tt0119051,The Edge,1997-09-06,117,United States of America,English,Action;Adventure;Drama,The Linson Company,0,43312294
2755,tt0061811,In the Heat of the Night,1967-08-02,109,United States of America,English,Crime;Drama;Mystery;Thriller,United Artists;The Mirisch Company,2000000,27379978
2756,tt0133952,The Siege,1998-11-06,116,United States of America,Spanish;English;Arabic,Drama;Action;Thriller;Crime,Lynda Obst Productions;20th Century Fox;Bedford Falls Productions,70000000,116672912
2757,tt1245112,[REC]²,2009-09-15,85,Spain,Spanish,Thriller;Horror,Filmax;Castelao Pictures,5600000,18469680
2758,tt7014006,Eighth Grade,2018-01-19,94,United States of America,English,Comedy;Drama,A24;Scott Rudin Productions,2000000,13539709
2759,tt2359024,Blue Ruin,2014-04-25,91,United States of America,English,Crime;Thriller,Paradise City;filmscience;The Lab Of Madness;Neighborhood Watch,420000,993313
2760,tt0118849,Children of Heaven,1997-08-01,89,Iran,Persian,Drama;Family,Kanoon,180000,925402
2761,tt0374536,Bewitched,2005-06-21,102,United States of America,English;Spanish,Comedy;Fantasy;Romance,Bewitched;Red Wagon Entertainment;Columbia Pictures,85000000,131426169
2762,tt0862846,Sunshine Cleaning,2008-01-18,102,United States of America,English;Spanish,Comedy;Drama,Overture Films;Back Lot Pictures;Big Beach,5000000,16174377
2763,tt0120738,Lost in Space,1998-04-03,130,United States of America,English,Science Fiction;Adventure,Saltire Entertainment;New Line Cinema;Irwin Allen Productions;Prelude Pictures,80000000,136159423
2764,tt0116040,Daylight,1996-12-06,115,United States of America,English,Action;Adventure;Thriller,Davis Entertainment;Universal Pictures,80000000,159212469
2765,tt1323045,Frozen,2010-02-05,93,United States of America,English,Thriller,ArieScope Pictures;A Bigger Boat,0,3065860
2766,tt8075192,Shoplifters,2018-06-02,121,Japan,Japanese,Drama,Gaga Corporation;Fuji Television Network;AOI Pro.;BUN-BUKU,0,0
2767,tt3530002,The Night Before,2015-11-20,101,United States of America,English,Comedy;Adventure;Fantasy,Sony Pictures;Good Universe;Point Grey Pictures;Columbia Pictures,25000000,52395996
2768,tt1374992,Upside Down,2012-09-27,104,Canada;France,English,Romance;Science Fiction;Drama;Fantasy,Upside Down Films;Les Films Upside Down;Onyx Films;Transfilm;Studio 37;Kinologic Films;Jouror Productions;France 2 Cinéma,60000000,22187813
2769,tt0329575,Seabiscuit,2003-07-22,141,United States of America,English,Drama;History,Touchstone Pictures;Universal Pictures;Spyglass Entertainment;The Kennedy/Marshall Company;DreamWorks Pictures,87000000,148336445
2770,tt0804461,Death Sentence,2007-08-31,105,United States of America,English,Action;Crime;Drama;Thriller,Dune Entertainment;Baldwin Entertainment Group;Hyde Park Entertainment;Brass Hat Films;20th Century Fox,20000000,16974459
2771,tt0119468,Kiss the Girls,1997-09-29,115,United States of America,English;Mandarin,Drama;Mystery;Thriller;Crime,Paramount;Rysher Entertainment,27000000,60527873
2772,tt0090859,Cobra,1986-03-21,87,United States of America,English,Action;Crime;Thriller,Cannon Group;Warner Bros. Pictures;Golan-Globus Productions,25000000,49042224
2773,tt0091474,Manhunter,1986-08-14,122,United States of America,English,Crime;Horror;Thriller,DEG;Red Dragon Productions S.A.,15000000,8620929
2774,tt0971209,A Perfect Getaway,2009-06-08,98,United States of America,English,Thriller;Mystery;Adventure,Tooley Productions;Rogue;Relativity Media;QED International;Davis Entertainment,14000000,22852638
2775,tt0107943,The Remains of the Day,1993-11-05,134,United Kingdom;United States of America,English,Drama;Romance,Columbia Pictures;Merchant Ivory Productions,11500000,23237911
2776,tt1186367,Ninja Assassin,2009-09-29,99,Germany;United States of America,English,Action,Legendary Pictures;Dark Castle Entertainment;Silver Pictures;Anarchos Productions;Rocklock Films;Studio Babelsberg;Warner Bros. Pictures;Deutscher Filmförderfonds;Medienboard Berlin-Brandenburg;Hermanas Wachowski;Legendary Pictures,40000000,60462347
2777,tt4540710,Miss Sloane,2016-11-25,132,France;United States of America,English,Thriller;Drama,FilmNation Entertainment;Transfilm;Archery Pictures;Ciné+;France 2 Cinéma;Canal+;France Télévisions Distribution,13000000,9101546
2778,tt0075029,The Outlaw Josey Wales,1976-07-14,135,United States of America,Spanish;English;Navajo,Western,Warner Bros. Pictures;Malpaso Productions,3700000,31800000
2779,tt0416315,Wolf Creek,2005-09-16,104,Australia,Swedish;English,Horror;Thriller,Dimension Films;Australian Film Finance Corporation;South Australian Film Corporation;403 Productions;True Crime Channel,1000000,27762648
2780,tt0083131,Stripes,1981-06-25,106,United States of America,English;Russian;Polish,Action;Comedy,Columbia Pictures,10000000,85300000
2781,tt0066026,M*A*S*H,1970-02-18,116,United States of America,English;Japanese;Korean,Comedy;Drama;War,Aspen Productions (I);Ingo Preminger Productions;20th Century Fox,3500000,81600000
2782,tt10886166,365 Days,2020-02-07,116,Poland,English;French;Italian;Polish,Drama;Romance,Ekipa Sp. z o.o.;Future Space;Next Film;TVN,0,9458590
2783,tt3045616,Mortdecai,2015-01-21,106,United States of America,English,Comedy;Adventure,Lionsgate;Mad Chance;Infinitum Nihil;OddLot Entertainment;Huayi Brothers Pictures,60000000,30418560
2784,tt1034415,Suspiria,2018-10-11,152,Italy;United States of America,English;French;German,Horror;Thriller,Muskat Filmed Properties;Amazon Studios;Frenesy Film;First Sun;MeMo Films;K Period Media;Mythology Entertainment;Vega Baby,20000000,6348889
2785,tt1712261,Triple 9,2016-02-19,115,United States of America,English,Action;Thriller;Mystery,Surefire Capital;Worldview Entertainment;MadRiver Pictures;Sierra Pictures;Anonymous Content,20000000,12639297
2786,tt0061578,The Dirty Dozen,1967-06-15,150,United Kingdom;United States of America,Latin;English;German;French;Spanish,Action;Adventure;War,Seven Arts Pictures;MKH;Metro-Goldwyn-Mayer,5400000,45300000
2787,tt0053779,La Dolce Vita,1960-02-05,176,France;Italy,German;English;French;Italian,Comedy;Drama,Cinecittà;Pathé Consortium Cinéma;Riama Film;Cineriz,0,19647000
2788,tt3387520,Scary Stories to Tell in the Dark,2019-08-08,108,Canada;China;United States of America,English,Horror;Thriller,1212 Entertainment;Double Dare You Productions;Entertainment One;CBS Films;Rolling Hills;Starlight International Media;Hivemind,25000000,95438172
2789,tt0080749,The Fog,1980-02-08,89,United States of America,English,Horror,AVCO Embassy Pictures;EDI;Debra Hill Productions,1000000,21378361
2790,tt0264472,Changing Lanes,2002-04-07,99,United States of America,English,Crime;Thriller,Paramount,45000000,94935764
2791,tt1343097,The Girl Who Kicked the Hornet's Nest,2009-11-27,147,Denmark;Germany;Sweden,Swedish,Action;Thriller;Crime;Mystery,Nordisk Film;Yellow Bird;ZDF;SVT;Film i Väst,4000000,43498108
2792,tt0069762,Badlands,1973-10-15,94,United States of America,English;Spanish,Drama;Crime,Pressman-Williams;Jill Jakes Production;Badlands Company;Warner Bros. Pictures,450000,0
2793,tt0338095,High Tension,2003-06-18,91,France;Italy;Romania,Italian;English;French,Horror;Thriller;Mystery,Lionsgate;Alexandre Films;EuropaCorp,0,6291958
2794,tt0119978,The Rainmaker,1997-11-18,135,United States of America,English,Drama;Crime;Thriller,Paramount;Constellation Entertainment,40000000,45916769
2795,tt0111507,Three Colors: White,1994-01-26,92,France;Poland,French;Hungarian;Polish,Comedy;Drama;Mystery,Le Studio Canal+;France 3 Cinéma;Eurimages;Miramax,0,0
2796,tt0100263,La Femme Nikita,1990-02-21,117,France;Italy,English;French;Italian,Action;Thriller,Gaumont;Cecchi Gori Group Tiger Cinematografica;Les Films du Loup,8538703,5000000
2797,tt0316356,Open Range,2003-08-29,139,United States of America,English,Western,Tig Productions;Touchstone Pictures;Cobalt Media Group;Beacon Pictures,22000000,68296293
2798,tt0841046,Walk Hard: The Dewey Cox Story,2007-12-21,96,United States of America,English,Comedy;Music;Drama,Apatow Productions;Columbia Pictures,35000000,18317151
2799,tt0078841,Being There,1979-12-19,130,Germany;United States of America,English,Comedy;Drama,United Artists;Lorimar Film Entertainment;BSB;CIP;NatWest Ventures;New Gold Entertainment;Northstar Media,0,30177511
2800,tt0420294,The Texas Chainsaw Massacre: The Beginning,2006-10-06,91,United States of America,English,Horror;Thriller,Texas Chainsaw Productions;New Line Cinema;Next Entertainment;Platinum Dunes;Vortex/Henkel/Hooper,16000000,51764406
2801,tt0139239,Go,1999-04-09,98,United States of America,English,Crime;Comedy;Thriller,Columbia Pictures,6500000,28451622
2802,tt0119167,Funny Games,1997-05-14,109,Austria,German,Drama;Horror;Thriller,wega film vienna,0,0
2803,tt0316396,Peter Pan,2003-12-18,113,United Kingdom;United States of America,French;English;Moldavian;Portuguese,Adventure;Fantasy;Family,Revolution Studios;Quinta Communications;Universal Pictures;Columbia Pictures,100000000,121975011
2804,tt0493430,Jackass Number Two,2006-09-22,95,United States of America,English,Action;Comedy;Documentary,Paramount;Dickhouse Productions;MTV Films;Lynch Siderow Productions,11000000,72778712
2805,tt0091251,Come and See,1985-09-03,142,Soviet Union,Belarusian;German;Russian,Drama;War;History;Thriller,Belarusfilm;Mosfilm,0,168817
2806,tt0292490,Dil Chahta Hai,2001-07-24,183,India,Hindi,Drama;Romance,Excel Entertainment,2079000,4099000
2807,tt0866439,Made of Honor,2008-04-30,101,United Kingdom;United States of America,French;English;Russian,Comedy;Romance,Columbia Pictures;Original Film,40000000,106407672
2808,tt4954522,Raw,2016-11-11,99,Belgium;France,French,Drama;Horror;Mystery,Ciclic - Région Centre;Angoa-Agicoa;MEDIA Programme of the European Union;Wild Bunch;Rouge International;Ciné+;Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles;Le Tax Shelter du Gouvernement Fédéral de Belgique;BeTV;La Wallonie;Frakas Productions;Bruxelles Capitale;Casa Kafka Pictures Movie Tax Shelter Empowered by Belfius;Torino Film Lab;CNC;Canal+;RTBF;Cofinova 12;ARTE;Petit Film;VOO;Focus Features,3500000,4100000
2809,tt0087803,Nineteen Eighty-Four,1984-10-10,113,United Kingdom,English,Drama;Science Fiction;Thriller,Atlantic Releasing Corporation;Umbrella-Rosenblum Film Production;Virgin Benelux;Virgin Schallplatten;Virgin Films;20th Century Fox,0,8430492
2810,tt6977338,Good Boys,2019-08-14,89,United States of America,English,Comedy,Good Universe;Point Grey Pictures,20000000,111037232
2811,tt4532826,Robin Hood,2018-11-21,116,United States of America,English,Adventure;Action;Thriller,Appian Way;Safehouse Pictures;Summit Entertainment;Thunder Road;TIK Films;French Tax Credit;EMG Management;Emperor Motion Pictures,100000000,86493046
2812,tt0414055,Elizabeth: The Golden Age,2007-09-09,114,United Kingdom,Swedish;English;Spanish,Drama;History;Romance,Universal Pictures;StudioCanal;Working Title Films,55000000,74237563
2813,tt0139809,The Thirteenth Floor,1999-04-16,101,Germany;United States of America,English,Thriller;Science Fiction;Mystery,Centropolis Film Productions;Columbia Pictures,16000000,18564088
2814,tt2937898,A Most Violent Year,2014-12-30,125,United Arab Emirates;United States of America,Spanish;English,Crime;Drama;Thriller,Participant;Imagenation Abu Dhabi FZ;FilmNation Entertainment;Before the Door Pictures;Washington Square Films;Old Bull Pictures;CounterNarrative Films,20000000,12007070
2815,tt0048728,To Catch a Thief,1955-08-03,107,United States of America,French;English,Crime;Drama;Mystery;Romance;Thriller,Paramount,2500000,8750000
2816,tt1893256,Hummingbird,2013-05-07,100,United States of America;United Kingdom,English,Action;Thriller,Lionsgate;Shoebox Films;IM Global,20000000,8352885
2817,tt2401878,Anomalisa,2015-12-30,90,United States of America,English,Animation;Drama;Romance;Comedy,Starburns Industries;Harmonius Claptrap;Snoot Entertainment,8000000,5659286
2818,tt0114558,Strange Days,1995-10-13,145,United States of America,English,Crime;Drama;Science Fiction;Thriller,Lightstorm Entertainment;20th Century Fox,42000000,7959291
2819,tt6921996,Johnny English Strikes Again,2018-09-13,89,France;United States of America;United Kingdom,English,Action;Adventure;Comedy,Universal Pictures;StudioCanal;Working Title Films;Perfect World Pictures,25000000,158256993
2820,tt0091167,Hannah and Her Sisters,1986-02-07,107,United States of America,English,Comedy;Drama,Orion Pictures;Jack Rollins & Charles H. Joffe Productions,6400000,40084041
2821,tt1366344,The Sitter,2011-12-09,81,United States of America,English,Comedy,Michael De Luca Productions;Rough House Pictures,25000000,34942188
2822,tt1137450,Death Wish,2018-03-02,107,United States of America,English,Action;Crime;Drama;Thriller,Metro-Goldwyn-Mayer;Cave 76 Productions,30000000,34017028
2823,tt2051879,Europa Report,2013-06-27,90,United States of America,Mandarin;English;Russian,Science Fiction;Thriller,Wayfare Entertainment;Misher Films;Start Motion Pictures,125687,0
2824,tt0103786,Beethoven,1992-04-03,87,United States of America,English,Comedy;Family,Northern Lights Entertainment;Universal Pictures,0,147214049
2825,tt0111301,Street Fighter,1994-12-23,102,Japan;United States of America,English,Action;Adventure;Thriller;Drama;Science Fiction,CAPCOM;Universal Pictures,35000000,99423521
2826,tt0113481,Johnny Mnemonic,1995-05-26,97,Canada;United States of America,English;Japanese,Science Fiction;Thriller;Adventure;Action;Drama,TriStar Pictures;Alliance Communications Corporation,25000000,19075720
2827,tt0305711,Just Married,2003-01-09,95,Germany;United States of America,English;Italian;German;French,Comedy;Romance,Mediastream Dritte Film GmbH & Co. Beteiligungs KG;Robert Simonds Productions;20th Century Fox,18000000,101564935
2828,tt6566576,Fear Street: 1994,2021-06-28,107,United States of America,English,Horror;Mystery,Chernin Entertainment,0,0
2829,tt1972779,The Best of Me,2014-10-15,117,United States of America,English,Drama;Romance,Relativity Media,26000000,35926213
