,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
1305,tt0408790,Flightplan,2005-09-22,98,United States of America,Arabic;German;English;French;Italian;Japanese,Thriller;Drama;Mystery,Touchstone Pictures;Imagine Entertainment,55000000,223387299
1306,tt0458481,Sin City: A Dame to Kill For,2014-08-20,102,United States of America,English,Crime;Action;Thriller,Residaco;Miramax;Troublemaker Studios;Aldamisa Entertainment;Demarest Films;Solipsist Film;AR Films,65000000,39407616
1307,tt2140373,Saving Mr. Banks,2013-11-16,125,Australia;United Kingdom;United States of America,English,Comedy;Drama;History,Hopscotch Features;Walt Disney Pictures;Ruby Films;Essential Media and Entertainment;BBC Films,35000000,112544580
1308,tt2231461,Rampage,2018-04-12,107,United States of America,English;Spanish,Action,Wrigley Pictures;New Line Cinema;7 Bucks Entertainment;ASAP Entertainment;Flynn Picture Company;Twisted Media,120000000,426245950
1309,tt0120891,Wild Wild West,1999-06-29,106,United States of America,English,Action;Adventure;Comedy;Science Fiction;Western,"Peters Entertainment;Sonnenfeld Josephson Worldwide Entertainment;Todman, Simon, LeMasters Productions;Warner Bros. Pictures",170000000,222104681
1310,tt0040522,Bicycle Thieves,1948-11-24,89,Italy,Italian,Drama,Produzioni De Sica,133000,361712
1311,tt1091722,Adventureland,2009-04-03,107,United States of America,English,Comedy,Miramax;This Is That Productions,0,17164820
1312,tt0272338,Punch-Drunk Love,2002-10-25,96,United States of America,English,Comedy;Drama;Romance,Columbia Pictures;New Line Cinema;Ghoulardi Film Company;Revolution Studios;Sony Pictures,25000000,24665649
1313,tt0472399,The Mechanic,2011-01-13,93,United States of America,English,Action;Thriller;Crime,Scared Productions;CBS Films;Millennium Films;Nu Image;Winkler Films,40000000,51070807
1314,tt0120484,The Waterboy,1998-11-06,90,United States of America,English,Comedy,Touchstone Pictures,23000000,185991646
1315,tt0257106,Scary Movie 2,2001-07-04,83,Canada;United States of America,English,Comedy,Brad Grey Pictures;Gold/Miller Productions;Wayans Bros. Entertainment;Dimension Films;CJ Entertainment,45000000,141220678
1316,tt0092991,Evil Dead II,1987-03-13,84,United States of America,English,Horror;Comedy;Fantasy,Rosebud Releasing Corporation;Renaissance Pictures;Dino De Laurentiis Company,3600000,5923044
1317,tt0993840,Army of the Dead,2021-05-14,148,United States of America,English;German;Spanish,Action;Crime;Horror;Thriller,The Stone Quarry,0,780000
1318,tt1462758,Buried,2010-09-24,94,France;Spain;United States of America,English,Drama;Thriller;Mystery,Versus Entertainment;The Safran Company;Dark Trick Films;Studio 37;Atresmedia;Canal+ España;Lionsgate,1987650,19152480
1319,tt0859163,The Mummy: Tomb of the Dragon Emperor,2008-07-01,112,Canada;China;Germany;United States of America,English;Mandarin;Sanskrit,Adventure;Action;Fantasy,"Universal Pictures;Relativity Media;Sommers Company, The;Alphaville Films;Beijing Happy Pictures;China Film Co-Production Corporation;Giant Studios;Hivemind;Internationale Filmproduktion Blackbird Dritte;Mel's Cite du Cinema;Nowita Pictures;Shanghai Film Group",145000000,403449830
1320,tt0834001,Underworld: Rise of the Lycans,2009-01-22,92,United States of America,English,Fantasy;Action;Thriller,Screen Gems;Lakeshore Entertainment;Sketch Films;UW3 Film Productions,35000000,92158961
1321,tt4520988,Frozen II,2019-11-20,103,United States of America,English,Family;Animation;Adventure;Comedy;Fantasy,Walt Disney Pictures;Walt Disney Animation Studios,150000000,1450026933
1322,tt5104604,Isle of Dogs,2018-03-23,101,Germany;United States of America,English;Japanese,Adventure;Comedy;Animation,Studio Babelsberg;American Empirical Pictures;Indian Paintbrush;Scott Rudin Productions,62770198,64241499
1323,tt0330793,The Punisher,2004-04-15,124,Germany;United States of America,English,Action;Crime;Drama,Lions Gate Films;VIP Medienfonds 3;Valhalla Motion Pictures;Marvel Enterprises;VIP 2 Medienfonds,33000000,54700105
1324,tt1057500,Invictus,2009-12-10,134,United States of America,English,Drama;History,Warner Bros. Pictures;Spyglass Entertainment;Revelations Entertainment;Malpaso Productions;Liberty Pictures,60000000,122426792
1325,tt1335975,47 Ronin,2013-12-06,119,Hungary;Japan;United Kingdom;United States of America,English;Japanese,Drama;Action;Adventure;Fantasy,Mid Atlantic Films;Stuber Productions;Moving Picture Company;H2F Entertainment;Universal Pictures;Relativity Media,175000000,150962475
1326,tt0100403,Predator 2,1990-11-20,108,United States of America,English,Science Fiction;Action;Thriller,Davis Entertainment;Lawrence Gordon Productions;Silver Pictures;20th Century Fox,35000000,57120318
1327,tt0892782,Monsters vs Aliens,2009-03-19,94,United States of America,English,Animation;Family;Adventure;Science Fiction,DreamWorks Animation,175000000,381509870
1328,tt2543472,Wonder,2017-11-13,113,United States of America,English,Drama;Family,Lionsgate;Participant;Walden Media;Mandeville Films,20000000,305937718
1329,tt0084516,Poltergeist,1982-06-04,114,United States of America,English,Horror,SLM Production Group;Metro-Goldwyn-Mayer,10700000,122200000
1330,tt0387808,Idiocracy,2006-09-01,84,United States of America,English,Adventure;Comedy;Science Fiction,20th Century Fox;Ternion Pictures,30000000,495303
1331,tt0274166,Johnny English,2003-03-14,88,United Kingdom,Japanese;English;French,Adventure;Action;Comedy,Universal Pictures;StudioCanal,40000000,160583018
1332,tt7668870,Searching,2018-08-24,102,United States of America,English,Thriller;Mystery;Drama,Stage 6 Films;Bazelevs Production;Screen Gems,1000000,66265218
1333,tt0435705,Next,2007-04-25,96,United States of America,English;French;German,Action;Science Fiction;Thriller,Virtual Studios;Revolution Studios;Saturn Films;Paramount;Broken Road Productions;Initial Entertainment Group (IEG);Eyetronics,70000000,76066841
1334,tt0087182,Dune,1984-12-14,137,United States of America,English,Action;Science Fiction;Adventure,Dino De Laurentiis Company,40000000,30925690
1335,tt0033870,The Maltese Falcon,1941-10-18,100,United States of America,English,Mystery;Crime;Thriller,Warner Bros. Pictures,375000,1772000
1336,tt0293429,Mortal Kombat,2021-04-07,110,United States of America,Japanese;English;Mandarin,Action;Fantasy;Adventure,Atomic Monster;Broken Road Productions;New Line Cinema,20000000,83601013
1337,tt0088944,Commando,1985-10-03,90,United States of America,English,Action;Adventure;Thriller,SLM Production Group;Silver Pictures;20th Century Fox,10000000,57500000
1338,tt4701182,Bumblebee,2018-12-15,114,China;United States of America,English,Action;Adventure;Science Fiction,Hasbro;Paramount;Allspark Pictures;Bay Films;Di Bonaventura Pictures;Tencent Pictures;Tom DeSanto/Don Murphy Production,135000000,467989645
1339,tt0074958,Network,1976-11-01,122,United States of America,English,Drama,United Artists;Metro-Goldwyn-Mayer,3800000,23689877
1340,tt0822832,Marley & Me,2008-12-25,115,United States of America,English,Comedy;Family,Sunswept Entertainment;Dune Entertainment III,60000000,242717113
1341,tt7846844,Enola Holmes,2020-09-23,123,United States of America,English,Mystery;Crime;Adventure,PCMA Productions;Legendary Pictures,21000000,0
1342,tt1611224,Abraham Lincoln: Vampire Hunter,2012-06-20,94,United States of America,English,Action;Fantasy;Horror,Bazelevs Production;Tim Burton Productions;Abraham Productions;Location Gourmet;20th Century Fox,69000000,116471580
1343,tt0042332,Cinderella,1950-02-22,74,United States of America,English,Family;Fantasy;Animation;Romance,Walt Disney Pictures;Walt Disney Productions;RKO Radio Pictures,2900000,263591415
1344,tt0389790,Bee Movie,2007-10-28,91,United States of America,English,Family;Animation;Adventure;Comedy,Columbus 81 Productions;DreamWorks Animation,150000000,287594577
1345,tt0266987,Spy Game,2001-11-18,126,United Kingdom;United States of America,Cantonese;English;German;Arabic;French,Action;Crime;Thriller,Universal Pictures;Toho-Towa;Beacon Communications;Kalima Productions GmbH & Co. KG;Red Wagon Productions,115000000,143049560
1346,tt1568911,War Horse,2011-12-25,146,United States of America,English,War;Drama;Action,Touchstone Pictures;Amblin Entertainment;Reliance Entertainment;DreamWorks Pictures;The Kennedy/Marshall Company,66000000,177584879
1347,tt0072431,Young Frankenstein,1974-12-15,106,United States of America,English;German,Comedy,Crossbow Productions;Gruskoff/Venture Films;Jouer Limited;20th Century Fox,2800000,86273333
1348,tt0454945,She's the Man,2006-03-17,105,United States of America,English,Comedy;Drama;Family;Romance,Lakeshore Entertainment;DreamWorks Pictures,20000000,33889159
1349,tt0870154,Jungle Cruise,2021-07-28,127,United States of America,English;Portuguese;Spanish;German,Adventure;Fantasy;Comedy;Action,Walt Disney Pictures;Seven Bucks Productions;Davis Entertainment;Flynn Picture Company;TSG Entertainment;Zaftig Films,200000000,217000000
1350,tt3300542,London Has Fallen,2016-03-02,99,Bulgaria;United Kingdom;United States of America,English,Action;Thriller,Millennium Films;Gramercy Pictures;G-BASE;LHF Film;Nu Boyana Film Studios;Lionsgate,60000000,205754447
1351,tt5884052,Pokémon Detective Pikachu,2019-05-03,105,Japan;United States of America,English,Action;Adventure;Fantasy,Legendary Pictures;The Pokémon Company,150000000,433005346
1352,tt0464141,The Orphanage,2007-05-20,105,Spain,Spanish,Horror;Drama;Thriller,Telecinco Cinema;Rodar y Rodar,3400000,78638987
1353,tt0261392,Jay and Silent Bob Strike Back,2001-08-22,104,United States of America,English,Comedy,Dimension Films;View Askew Productions;Miramax,22000000,33788161
1354,tt0022100,M,1931-05-11,117,Germany,German,Drama;Action;Thriller;Crime,Nero-Film AG,0,0
1355,tt0448694,Puss in Boots,2011-10-28,90,United States of America,Spanish;English,Action;Adventure;Animation;Family;Fantasy;Comedy;Western,DreamWorks Animation,130000000,554987477
1356,tt3322940,Annabelle,2014-10-02,99,United States of America,English,Horror,Atomic Monster;New Line Cinema;The Safran Company;Evergreen Media Group;RatPac Entertainment,6500000,257047661
1357,tt1267297,Hercules,2014-07-23,99,United States of America,English,Action;Adventure,Paramount;Radical Studios;Flynn Picture Company;Metro-Goldwyn-Mayer,100000000,244819862
1358,tt0120681,From Hell,2001-02-08,122,Czech Republic;United Kingdom,English,Horror;Mystery;Thriller,Underworld Entertainment;20th Century Fox,35000000,74558115
1359,tt0036775,Double Indemnity,1944-06-14,107,United States of America,English,Crime;Drama;Mystery;Thriller,Paramount,927262,2500000
1360,tt0105793,Wayne's World,1992-02-14,95,United States of America,English,Comedy;Music,Paramount,20000000,183097323
1361,tt0120587,Antz,1998-10-02,83,United States of America,English,Adventure;Animation;Comedy;Family,DreamWorks Animation;Pacific Data Images;DreamWorks Pictures,60000000,171757863
1362,tt1980929,Begin Again,2013-09-07,104,United States of America,English,Comedy;Music;Romance;Drama,Likely Story;Exclusive Media;Sycamore Pictures;Apatow Productions;Black Label Media,8000000,63464861
1363,tt1496025,Underworld: Awakening,2012-01-19,88,United States of America,English;Russian,Fantasy;Action;Horror,Screen Gems;Lakeshore Entertainment;Saturn Films;Sketch Films;UW4 Productions,70000000,160112671
1364,tt0066999,Dirty Harry,1971-07-14,102,United States of America,Spanish;English,Action;Crime;Thriller,Warner Bros. Pictures;Malpaso Productions,4000000,35976000
1365,tt0094291,Wall Street,1987-12-10,126,United States of America,English,Crime;Drama,20th Century Fox,15000000,43848069
1366,tt3640424,Allied,2016-11-17,124,United Kingdom;United States of America,Arabic;English;French;German,Action;Drama;War;Romance;Thriller,Paramount;GK Films;ImageMovers;Huahua Media,85000000,119520023
1367,tt0398808,Bridge to Terabithia,2007-02-15,96,United States of America,English,Adventure;Drama;Family,Lauren Levine Productions Inc.;Walden Media;Hal Lieberman Company;Walt Disney Pictures,60000000,137587063
1368,tt6155172,Roma,2018-08-25,135,United States of America;Mexico,English;Spanish,Drama,Participant;Esperanto Filmoj,15000000,1140769
1369,tt2209418,Before Midnight,2013-04-05,109,Greece;United States of America,English;Greek;French,Romance;Drama,Castle Rock Entertainment;Detour Filmproduction;Faliro House Productions;Venture Forth,3000000,11176469
1370,tt2848292,Pitch Perfect 2,2015-05-07,115,United States of America,English,Comedy;Music,Brownstone Productions;Gold Circle Films;Universal Pictures,29000000,287506194
1371,tt0122933,Analyze This,1999-03-05,103,Australia;United States of America,English,Comedy;Crime,Spring Creek Productions;Tribeca Productions;Baltimore Pictures;Warner Bros. Pictures,80000000,176885658
1372,tt0159097,The Virgin Suicides,1999-12-31,97,United States of America,English,Drama;Romance,American Zoetrope;Muse Productions,6000000,10409377
1373,tt0116583,The Hunchback of Notre Dame,1996-06-21,91,United States of America,Latin;English,Drama;Animation;Family,Walt Disney Pictures,100000000,325338851
1374,tt0102138,JFK,1991-12-20,189,United States of America,English;Spanish,Drama;Thriller;History,Ixtlan Productions;Warner Bros. Pictures;Canal+;Regency Enterprises;Alcor Films;Camelot Pictures,40000000,205405498
1375,tt7556122,The Old Guard,2020-07-10,125,United States of America,Arabic;English;French;Russian;Italian,Action;Fantasy,Skydance Media;Denver and Delilah Productions;Marc Evans Productions,70000000,0
1376,tt0047296,On the Waterfront,1954-06-22,108,United States of America,English,Crime;Drama,Columbia Pictures;Horizon Pictures,910000,9600000
1377,tt0097523,"Honey, I Shrunk the Kids",1989-06-23,93,United States of America,English,Adventure;Comedy;Family;Science Fiction,Buena Vista Pictures,18000000,222724172
1378,tt0072271,The Texas Chain Saw Massacre,1974-10-01,83,United States of America,English,Horror,Vortex;Bryanston Distributing,85000,30859000
1379,tt1714206,The Spectacular Now,2013-08-02,95,United States of America,English,Comedy;Drama;Romance,Global Produce;21 Laps Entertainment;Andrew Lauren Productions,2500000,6854611
1380,tt3393786,Jack Reacher: Never Go Back,2016-10-19,118,China;United States of America,English,Action,Skydance Media;Huahua Media;Shanghai Film Group;TC Productions;Paramount,60000000,162146076
1381,tt4178092,The Gift,2015-07-30,108,Australia;United States of America,English,Thriller;Mystery;Drama,Blumhouse Productions;Blue-Tongue Films;Ahimsa Films,5000000,58978653
1382,tt1568338,Man on a Ledge,2012-01-13,102,United States of America,English,Action;Thriller;Crime,Summit Entertainment;Di Bonaventura Pictures,42000000,46221189
1383,tt1600196,The Drop,2014-09-12,106,United States of America,English,Drama;Crime,Fox Searchlight Pictures;Chernin Entertainment,12600000,19054534
1384,tt0473705,State of Play,2009-04-17,127,France;United Kingdom;United States of America,Cantonese;English,Thriller;Drama,Andell Entertainment;Universal Pictures;Working Title Films;StudioCanal;Relativity Media,60000000,87784194
1385,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,113,United Kingdom;United States of America,English,Adventure;Family;Fantasy,Fox 2000 Pictures;Walden Media,155000000,415686217
1386,tt3766354,The Equalizer 2,2018-07-19,121,United States of America,Arabic;English;French;Hebrew;Spanish;Turkish,Action;Thriller;Crime,Lonetree Entertainment;Fuqua Films;Escape Artists;Sony Pictures;ZHIV Productions;Mace Neufeld Productions;Colombia Pictures,62000000,102084362
1387,tt0443274,Vantage Point,2008-02-01,90,United States of America,Spanish;English,Drama;Action;Thriller;Crime,Kanzaman;Relativity Media;Original Film;Art In Motion;Columbia Pictures,40000000,151161491
1388,tt1188729,Pandorum,2009-09-08,108,Germany;United Kingdom,English;Vietnamese;German,Action;Horror;Mystery;Science Fiction;Thriller,Impact Pictures;Constantin Film;Studio Babelsberg;Summit Entertainment,33000000,20648328
1389,tt1502397,Bad Boys for Life,2020-01-15,124,United States of America,English;Spanish,Thriller;Action;Crime,Columbia Pictures;2.0 Entertainment;Don Simpson/Jerry Bruckheimer Films;Overbrook Entertainment,90000000,426505244
1390,tt0465602,Shoot 'Em Up,2007-07-26,86,United States of America,English;Italian,Action;Thriller;Comedy;Crime,New Line Cinema;Angry Films,39000000,26820641
1391,tt2042568,Inside Llewyn Davis,2013-10-13,104,United States of America;France;United Kingdom,English,Drama;Music,CBS Films;StudioCanal;Anton Capital Entertainment (ACE);Scott Rudin Productions;Mike Zoss Productions,11000000,32935319
1392,tt2191701,Grown Ups 2,2013-07-11,101,United States of America,English,Comedy,Columbia Pictures;Sony Pictures;Happy Madison Productions,80000000,247022278
1393,tt0093894,The Running Man,1987-11-13,101,United States of America,English,Science Fiction;Action;Thriller,Braveworld Productions;Keith Barish Productions;TAFT Entertainment Pictures;HBO;TriStar Pictures,27000000,38122105
1394,tt0101272,The Addams Family,1991-11-22,102,United States of America,English,Family;Comedy;Fantasy;Horror,Scott Rudin Productions;Orion Pictures,30000000,191502426
1395,tt0780571,Mr. Brooks,2007-06-01,120,United States of America,English,Crime;Thriller,Metro-Goldwyn-Mayer;Relativity Media;Tig Productions;Eden Rock Media;Element Films,20000000,41637263
1396,tt0128442,Rounders,1998-09-11,121,United States of America,Russian;English;Hebrew,Drama;Crime,Miramax;Spanky Pictures,12000000,22921898
1397,tt0277027,I Am Sam,2001-12-28,132,United States of America,English,Drama,New Line Cinema,22000000,92542418
1398,tt5848272,Ralph Breaks the Internet,2018-11-20,112,United States of America,English,Family;Animation;Comedy;Adventure,Walt Disney Pictures;Walt Disney Animation Studios,175000000,529221154
1399,tt2975578,The Purge: Anarchy,2014-07-17,104,United States of America,English,Horror;Thriller,Why Not Productions;Platinum Dunes;Blumhouse Productions;5150 Action,9000000,111928365
1400,tt1054606,The Imaginarium of Doctor Parnassus,2009-10-01,123,Canada;France;United Kingdom,English;Russian;French,Adventure;Fantasy;Mystery,Téléfilm Canada;Infinity Features Entertainment;Davis Films;The Movie Network;Canadian Film or Video Production Tax Credit (CPTC);British Columbia Film;Province of British Columbia Film Incentive BC;Movie Central;Poo Poo Pictures;Parnassus Productions,30000000,64352607
1401,tt1563738,One Day,2011-03-02,107,United Kingdom;United States of America,English,Drama;Romance,Color Force;Film4 Productions,15000000,59389433
1402,tt0385002,Green Street Hooligans,2005-09-09,109,United Kingdom;United States of America,English,Crime;Drama,OddLot Entertainment,0,3154346
1403,tt1242460,We Need to Talk About Kevin,2011-09-28,113,United Kingdom;United States of America,English,Drama;Thriller,BBC Films;Independent;UK Film Council;Footprint Investment Fund;Piccadilly Pictures;Lipsync Productions;Artina Films;Rockinghorse Films;Oscilloscope,7000000,10765283
1404,tt0889583,Brüno,2009-07-08,83,United Kingdom;United States of America,German;Czech;English,Comedy,Universal Pictures;MRC;Four by Two,42000000,0
1405,tt3774114,Snowden,2016-09-15,134,Germany;United States of America,English,Drama;History;Crime;Thriller,KrautPack Entertainment;Vendian Entertainment;Endgame Entertainment,40000000,37357216
1406,tt0109831,Four Weddings and a Funeral,1994-03-09,117,United Kingdom,English,Comedy;Drama;Romance,PolyGram Filmed Entertainment;Channel Four Films;Working Title Films,4400000,245700832
1407,tt3521126,The Disaster Artist,2017-03-12,104,United States of America,English,Comedy;Drama,New Line Cinema;Rabbit Bandini Productions;Point Grey Pictures;Good Universe;RatPac Entertainment;Ramona Films,10000000,29820616
1408,tt1189073,The Skin I Live In,2011-08-17,120,Spain,Spanish;Portuguese,Drama;Horror,El Deseo;Canal+ España;ICAA;Instituto de Crédito Oficial (ICO);FilmNation Entertainment;Blue Haze Entertainment;TVE,13000000,33750478
1409,tt0890870,Saw IV,2007-10-25,96,United States of America,English,Horror;Thriller;Crime,Twisted Pictures;Lionsgate,10000000,139352633
1410,tt2267968,Kung Fu Panda 3,2016-01-23,95,China;United States of America,English,Action;Adventure;Animation;Comedy;Family,Pearl Studio;China Film Co.;DreamWorks Animation,145000000,521170825
1411,tt0103074,Thelma & Louise,1991-05-24,130,United States of America,English,Drama;Thriller;Crime;Adventure,Star Partners III Ltd.;Metro-Goldwyn-Mayer;Pathé Entertainment,16000000,45361000
1412,tt0452694,The Time Traveler's Wife,2009-08-14,108,United States of America,English,Drama;Romance;Fantasy,New Line Cinema;Plan B Entertainment;Nick Wechsler Productions;Internationale Scarena Filmproduktionsgesellschaft 2,39000000,101344412
1413,tt1121931,Crank: High Voltage,2009-04-16,96,United States of America,English,Action;Thriller;Crime,Lionsgate;Lakeshore Entertainment;RadicalMedia,20000000,34560577
1414,tt3470600,Sing,2016-11-23,108,United States of America,English,Animation;Comedy;Family;Music,Illumination Entertainment;Universal Pictures;Fuji Television Network;DENTSU,75000000,634151679
1415,tt0107362,Last Action Hero,1993-06-18,130,United States of America,English,Adventure;Fantasy;Action;Comedy;Family,Oak Productions;Columbia Pictures,85000000,137298489
1416,tt2278871,Blue Is the Warmest Color,2013-10-09,180,Belgium;France;Spain,French;English,Romance;Drama,Eurimages;Wild Bunch;Vertigo Films;Ciné+;SCOPE Pictures;Région Nord-Pas-de-Calais;Quat'sous Films;CNC;Canal+;France 2 Cinéma;France 2;RTBF;France Télévisions;Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles;Alcatraz Films;Pictanovo,4300000,10165694
1417,tt0410297,The Lake House,2006-06-16,99,United States of America,English,Romance;Drama;Mystery,Sound for Film;Village Roadshow Pictures;Vertigo Entertainment;Warner Bros. Pictures,40000000,114830111
1418,tt1727388,The Way Way Back,2013-06-06,103,United States of America,English,Comedy;Drama,Sycamore Pictures;OddLot Entertainment;The Walsh Company;What Just Happened Productions,4600000,23198652
1419,tt0117913,A Time to Kill,1996-07-24,149,United States of America,English,Crime;Drama;Thriller,Regency Enterprises;Warner Bros. Pictures,40000000,152266007
1420,tt0086465,Trading Places,1983-06-07,116,United States of America,English,Comedy,Cinema Group Ventures;Paramount,15000000,90404800
1421,tt0340855,Monster,2003-12-24,110,United States of America,English,Crime;Drama,Newmarket Films;Media 8 Entertainment;DEJ Productions;K/W Productions;Denver and Delilah Productions;VIP 2 Medienfonds;MDP Worldwide,8000000,60378584
1422,tt0159365,Cold Mountain,2003-12-24,154,United States of America;United Kingdom;Romania;Italy,English,Adventure;Drama;History;Romance,Miramax;Mirage Enterprises;Bona Fide Productions;Castel Film;Cattleya,79000000,173013509
1423,tt6294822,The Post,2017-01-19,116,United States of America,English,Drama;History,20th Century Fox;DreamWorks Pictures;Reliance Entertainment;TSG Entertainment;Participant;Amblin Entertainment;Pascal Pictures;Star Thrower Entertainment,50000000,179769467
1424,tt0762107,I Now Pronounce You Chuck & Larry,2007-07-12,115,United States of America,English,Comedy;Romance,Universal Pictures;Happy Madison Productions,85000000,187134117
1425,tt0989757,Dear John,2010-02-04,115,United States of America,English,Drama;Romance;War,Screen Gems,25000000,114977104
1426,tt0276919,Dogville,2003-05-19,178,Denmark;France;Netherlands;United Kingdom;Sweden;Germany,English,Crime;Drama;Thriller,YLE;Zentropa Entertainments;Danmarks Radio (DR);Trollhättan Film;Memfis Film;France 3 Cinéma;Slot Machine;Liberator Productions;Nederlandse Programma Stichting (NPS);Isabella Films B.V.;Pain Unlimited GmbH Filmproduktion;Something Else B.V.;Sigma Films;Zoma Films Ltd.;ARTE France Cinéma;SVT;WDR/Arte;Film i Väst;Edith Film Oy;Invicta Capital;4 1/2;TV 2,10000000,16680836
1427,tt3371366,Transformers: The Last Knight,2017-06-16,154,Canada;United States of America,English,Action;Adventure;Science Fiction;Fantasy,Hasbro Studios;Paramount;Di Bonaventura Pictures;Ian Bryce Productions;Huahua Media;Tom DeSanto & Don Murphy Production;Hasbro,217000000,605425157
1428,tt0397535,Memoirs of a Geisha,2005-12-06,146,France;Japan;United States of America,Japanese;English,Drama;Romance;History,Columbia Pictures;DreamWorks Pictures;Spyglass Entertainment;Amblin Entertainment;Red Wagon Entertainment;United Performers' Studio;Miramax;StudioCanal,85000000,162242962
1429,tt2692904,Locke,2014-04-10,85,United Kingdom;United States of America,English,Drama;Thriller,IM Global;Shoebox Films,2000000,4635300
1430,tt0073629,The Rocky Horror Picture Show,1975-08-14,100,United Kingdom;United States of America,English,Comedy;Science Fiction;Fantasy;Horror,Michael White Productions;20th Century Fox,1200000,112892319
1431,tt0413099,Evan Almighty,2007-06-09,96,United States of America,English,Fantasy;Comedy;Family,Universal Pictures;Spyglass Entertainment;Relativity Media;Shady Acres Entertainment;Original Film,175000000,174440724
1432,tt1034303,Defiance,2008-12-31,137,United States of America,German;Russian;English,Action;Drama;History;War,"Paramount Vantage;Grosvenor Park Productions;Bedford Falls Company, The;Defiance Productions;Pistachio Pictures",32000000,51155219
1433,tt0082198,Conan the Barbarian,1982-04-02,129,United States of America,English,Adventure;Fantasy;Action,Universal Pictures;Dino De Laurentiis Company;Edward R. Pressman Film;Estudios Churubusco Azteca S.A.,20000000,79114085
1434,tt0350258,Ray,2004-10-29,152,United States of America,English,Drama;Music,Bristol Bay Productions;Universal Pictures;Anvil Films;Baldwin Entertainment Group,40000000,124731534
1435,tt0335438,Starsky & Hutch,2004-03-05,101,United States of America,English;Korean,Comedy;Crime,Dimension Films;AR-TL;Weed Road Pictures;Warner Bros. Pictures;Red Hour,60000000,170268750
1436,tt0257076,S.W.A.T.,2003-08-08,117,United States of America,English;Spanish;French,Action;Thriller;Crime,Original Film;Camelot Pictures;Chris Lee Productions;Illusion Entertainment;Columbia Pictures,80000000,116643346
1437,tt0099938,Kindergarten Cop,1990-12-21,111,United States of America,English;Spanish,Comedy,Universal Pictures;Imagine Entertainment,15000000,201957688
1438,tt0306047,Scary Movie 3,2003-10-24,84,United States of America,English,Comedy,Brad Grey Pictures;Dimension Films,48000000,220673217
1439,tt10872600,Spider-Man: No Way Home,2021-12-15,148,United States of America,English;Tagalog,Action;Adventure;Science Fiction,Marvel Studios;Pascal Pictures;Columbia Pictures,258000000,165100000
1440,tt0120888,The Wedding Singer,1998-02-13,95,United States of America,English,Romance;Comedy,Robert Simonds Productions;Juno Pix;New Line Cinema,18000000,123306987
1441,tt0053285,Sleeping Beauty,1959-02-17,75,United States of America,English,Fantasy;Animation;Romance;Family,Walt Disney Pictures;Walt Disney Productions,6000000,51000000
1442,tt1403981,Remember Me,2010-03-12,113,United States of America,English,Drama;Romance,Summit Entertainment,16000000,56032889
1443,tt5439796,Logan Lucky,2017-08-17,118,United States of America,English,Action;Comedy;Crime;Drama,Free Association;Trans-Radial Pictures,29000000,48453605
1444,tt0301357,Good Bye Lenin!,2003-02-09,121,Germany,German,Comedy;Drama,WDR;ARTE;X Filme Creative Pool,4800000,79384880
1445,tt0310793,Bowling for Columbine,2002-10-09,120,United States of America,English,Documentary,Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG;Alliance Atlantis Communications;Dog Eat Dog Films;Iconolatry Productions Inc.;Salter Street Films International;TiMe Film- und TV-Produktions GmbH;United Broadcasting Inc.,4000000,35564473
1446,tt9620292,Promising Young Woman,2020-12-13,114,United States of America,English,Thriller;Crime;Drama,LuckyChap Entertainment;FilmNation Entertainment,0,13868965
1447,tt0805564,Lars and the Real Girl,2007-10-12,106,United States of America,English;Spanish,Comedy;Drama;Romance,Sidney Kimmel Entertainment;Lars Productions;Metro-Goldwyn-Mayer,12000000,11293663
1448,tt0391198,The Grudge,2004-10-22,92,Japan;United States of America,English;Japanese,Horror;Mystery;Thriller,Vertigo Entertainment;Ghost House Pictures;Fellah Pictures;Senator International;Columbia Pictures,10000000,183474602
1449,tt0475394,Smokin' Aces,2006-12-09,109,France;United Kingdom;United States of America,English,Action;Comedy;Crime;Thriller,Universal Pictures;Working Title Films;StudioCanal;Relativity Media;Scion Films,17000000,57103895
1450,tt1334260,Never Let Me Go,2010-03-18,104,United Kingdom,English,Drama;Romance;Science Fiction,Fox Searchlight Pictures;DNA Films;Film4 Productions;Dune Entertainment,15000000,9918093
1451,tt0369441,Fun with Dick and Jane,2005-12-21,90,United States of America,English,Comedy,JC 23 Entertainment;Imagine Entertainment;Columbia Pictures,100000000,202026112
1452,tt8079248,Yesterday,2019-06-27,116,United Kingdom,English,Music;Comedy;Romance;Fantasy,Working Title Films,26000000,88092097
1453,tt1502407,Halloween,2018-10-18,106,United States of America,English,Horror;Thriller,Universal Pictures;Blumhouse Productions;Trancas International Films;Rough House Pictures;Miramax,10000000,253688035
1454,tt2554274,Crimson Peak,2015-10-13,119,United States of America,English,Horror;Thriller;Romance;Mystery,Double Dare You Productions;Legendary Pictures;Universal Pictures,55000000,74679822
1455,tt7040874,A Simple Favor,2018-08-29,117,Canada;United States of America,English,Crime;Thriller;Mystery;Comedy,Feigco Entertainment;Bron Studios,20000000,97644617
