,id,runtime,budget,revenue,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count
1038,tt1458175,133,30000000,51148651,7.3,193156,52.0,396,233.0
1039,tt0371724,109,50000000,104478416,6.7,193099,63.0,1118,272.0
1040,tt0096438,104,70000000,329803958,7.7,193069,83.0,317,144.0
1041,tt1111422,106,100000000,150166126,6.4,192849,55.0,367,272.0
1042,tt0120917,78,100000000,169327687,7.4,192748,70.0,353,137.0
1043,tt0477080,98,100000000,167805466,6.8,192513,69.0,758,319.0
1044,tt0080455,133,27000000,115229890,7.9,192327,60.0,456,109.0
1045,tt0370263,101,70000000,177427090,5.6,192233,29.0,1411,149.0
1046,tt1120985,112,1000000,15440333,7.3,192133,81.0,388,391.0
1047,tt0974661,102,20000000,136267476,6.4,191880,48.0,60,186.0
1048,tt0838221,92,16000000,24377151,7.2,191573,67.0,339,260.0
1049,tt0029583,83,1488423,184925486,7.6,191507,95.0,296,126.0
1050,tt0067992,100,3000000,4000000,7.8,191358,67.0,445,92.0
1051,tt0090756,120,6000000,8618766,7.7,191337,76.0,799,224.0
1052,tt1398426,147,28000000,201634991,7.8,191322,72.0,406,385.0
1053,tt0103772,127,49000000,352927224,7.0,191280,41.0,390,138.0
1054,tt0117705,88,80000000,250200000,6.5,191094,59.0,285,86.0
1055,tt0461770,107,85000000,340487652,7.0,191037,75.0,447,222.0
1056,tt1723811,102,6500000,3909002,7.2,191024,72.0,473,489.0
1057,tt0099810,135,30000000,200512643,7.6,190974,58.0,329,116.0
1058,tt0366551,88,9000000,23936908,7.0,190582,64.0,350,136.0
1059,tt0114898,135,175000000,264218220,6.2,190478,56.0,430,130.0
1060,tt0432021,94,45000000,148412065,6.2,190370,41.0,405,221.0
1061,tt0362270,119,50000000,34808403,7.3,190126,62.0,702,265.0
1062,tt1606389,104,30000000,196114570,6.8,190108,43.0,207,211.0
1063,tt0363988,96,40000000,92913171,6.5,189970,46.0,601,186.0
1064,tt0120347,119,110000000,333011068,6.5,189711,52.0,428,112.0
1065,tt0118571,124,85000000,315156409,6.5,189476,61.0,469,122.0
1066,tt0050825,88,935000,0,8.4,189371,90.0,478,163.0
1067,tt4555426,125,30000000,150847207,7.4,189365,75.0,677,424.0
1068,tt0120685,139,130000000,379014294,5.4,189304,32.0,910,124.0
1069,tt3011894,122,4000000,27007072,8.1,189299,77.0,271,315.0
1070,tt1013743,109,117000000,261930431,6.3,189074,46.0,442,298.0
1071,tt0117998,113,92000000,494471524,6.4,189065,68.0,488,132.0
1072,tt0195685,131,52000000,256271286,7.4,189044,73.0,555,149.0
1073,tt0829150,92,70000000,217124280,6.3,188556,40.0,540,281.0
1074,tt5083738,119,15000000,82124805,7.5,188342,91.0,1262,445.0
1075,tt1078912,105,150000000,413106170,6.0,187763,42.0,241,174.0
1076,tt0489270,114,10000000,163876815,6.2,187743,48.0,678,212.0
1077,tt0268126,115,19000000,32801173,7.7,187468,83.0,773,105.0
1078,tt0102798,143,48000000,390493908,6.9,187451,51.0,387,87.0
1079,tt2446042,109,48000000,325771424,6.0,186990,26.0,0,237.0
1080,tt0139134,98,10500000,76347426,6.8,186931,56.0,786,87.0
1081,tt0375063,127,16000000,109502303,7.5,186711,94.0,909,183.0
1082,tt1872194,141,50000000,83719388,7.4,186650,48.0,390,283.0
1083,tt1700841,89,19000000,140705322,6.1,186513,66.0,592,316.0
1084,tt2406566,115,30000000,100014025,6.7,186492,63.0,799,461.0
1085,tt1646987,99,150000000,301970083,5.7,186251,37.0,285,317.0
1086,tt0241303,121,25000000,152500343,7.2,185948,64.0,545,93.0
1087,tt0101540,128,35000000,182300000,7.3,185683,73.0,0,139.0
1088,tt2053463,106,30000000,63372757,7.1,185628,75.0,342,460.0
1089,tt0116209,162,27000000,231976425,7.4,185565,87.0,543,126.0
1090,tt0120630,84,45000000,224834564,7.0,184981,88.0,413,149.0
1091,tt5034838,113,200000000,467863133,6.4,184955,59.0,2123,356.0
1092,tt1617661,127,176000003,183987723,5.3,184928,40.0,971,324.0
1093,tt2557490,116,40000000,86410000,6.1,184705,44.0,577,302.0
1094,tt0385752,113,180000000,372234864,6.1,184441,51.0,725,243.0
1095,tt8936646,116,65000000,0,6.7,184440,56.0,3094,234.0
1096,tt0111282,121,55000000,196567262,7.1,184378,42.0,325,103.0
1097,tt0814255,118,95000000,226497209,5.9,183837,47.0,519,220.0
1098,tt0058150,110,2500000,124881062,7.7,183733,87.0,536,135.0
1099,tt0084602,99,17000000,270000000,6.8,183490,57.0,264,84.0
1100,tt0418763,123,72000000,97076152,7.0,183483,58.0,716,267.0
1101,tt0986264,165,2600000,28430000,8.4,183426,,436,36.0
1102,tt0160127,98,92000000,264105545,5.6,183400,52.0,0,189.0
1103,tt1059786,118,80000000,178800000,6.6,183367,43.0,396,209.0
1104,tt0129167,86,70000000,23159305,8.0,183247,85.0,611,143.0
1105,tt2316411,91,0,3396726,6.9,183179,61.0,488,333.0
1106,tt0244244,99,102000000,147080413,6.5,183115,32.0,572,136.0
1107,tt0352248,144,88000000,108539911,8.0,182825,69.0,610,206.0
1108,tt0094012,96,22700000,38119483,7.1,182521,46.0,359,106.0
1109,tt1596350,103,65000000,156974557,6.3,182491,31.0,296,241.0
1110,tt0756683,87,200000,0,7.9,182361,,944,79.0
1111,tt0455590,123,6000000,48027970,7.7,182220,74.0,384,236.0
1112,tt0462322,191,67000000,25422088,7.5,182197,77.0,536,254.0
1113,tt0120863,171,52000000,98126565,7.6,182074,78.0,2,170.0
1114,tt0106856,113,25000000,40903593,7.6,182044,56.0,494,92.0
1115,tt0056869,119,2500000,11500000,7.7,181819,90.0,600,178.0
1116,tt9777666,138,200000000,0,6.6,181518,45.0,3958,213.0
1117,tt7991608,117,1,0,6.4,181693,37.0,1531,174.0
1118,tt2345759,110,125000000,409231607,5.4,181150,34.0,984,440.0
1119,tt3631112,112,45000000,173185859,6.5,180826,48.0,559,377.0
1120,tt0183790,132,65000000,117487473,7.0,180782,56.0,726,141.0
1121,tt1213641,141,70000000,105702570,7.3,180569,84.0,121,488.0
1122,tt5519340,117,90000000,0,6.3,180546,29.0,1028,167.0
1123,tt0337563,98,37000000,96455697,6.2,180390,57.0,405,84.0
1124,tt0112851,104,7000000,25405445,7.2,180359,55.0,2254,94.0
1125,tt0276751,101,27000000,129000000,7.1,180325,75.0,442,153.0
1126,tt8332922,97,61000000,297372261,7.3,180268,71.0,1624,369.0
1127,tt7984734,109,11000000,18123239,7.5,180085,83.0,1413,435.0
1128,tt0272152,120,48000000,50315140,7.4,179991,49.0,569,125.0
1129,tt0275847,85,80000000,273144151,7.3,179837,73.0,419,163.0
1130,tt1596365,95,17000000,127730736,6.4,179620,62.0,613,466.0
1131,tt0114148,85,55000000,346079773,6.7,179331,58.0,282,92.0
1132,tt0122690,122,55000000,70692101,7.3,179102,67.0,647,146.0
1133,tt0128445,93,9000000,17096053,7.7,178971,86.0,1,183.0
1134,tt1583421,110,130000000,371876278,5.8,178957,41.0,342,363.0
1135,tt0074285,98,1800000,33800000,7.4,178895,85.0,598,185.0
1136,tt0366548,108,100000000,384335608,6.4,178791,77.0,607,121.0
1137,tt0299977,99,31000000,177394432,7.9,178551,85.0,889,154.0
1138,tt1964418,130,190000000,209154322,6.4,178541,60.0,631,474.0
1139,tt0200465,112,20000000,64822796,7.2,178485,69.0,226,232.0
1140,tt7888964,92,17000000,61779301,7.4,178404,64.0,1938,260.0
1141,tt2873282,140,69000000,151572634,6.6,178261,53.0,1066,355.0
1142,tt0266308,123,4500000,25000000,7.6,178110,81.0,699,212.0
1143,tt0021749,87,1500000,4250000,8.5,178022,99.0,319,125.0
1144,tt1217613,116,70000000,211819354,5.7,177901,37.0,932,355.0
1145,tt0050976,96,0,0,8.2,177781,88.0,383,137.0
1146,tt0120746,136,95000000,250288523,6.8,177763,63.0,366,123.0
1147,tt0295701,124,70000000,277448382,5.9,177374,48.0,758,175.0
1148,tt0415306,107,72500000,162966177,6.6,177292,66.0,889,158.0
1149,tt2333784,126,90000000,206172544,6.1,177013,35.0,420,340.0
1150,tt1469304,116,69000000,177856751,5.5,176872,37.0,506,334.0
1151,tt0094625,124,10000000,553171,8.0,176737,67.0,582,137.0
1152,tt1488555,112,52000000,75450437,6.3,176554,39.0,201,207.0
1153,tt0810819,119,15000000,64191523,7.1,176436,66.0,320,276.0
1154,tt0109506,102,15000000,94000000,7.6,176416,71.0,652,152.0
1155,tt0086960,105,14000000,316360478,7.3,176248,66.0,248,132.0
1156,tt1527186,135,7400000,15946321,7.2,176138,80.0,705,423.0
1157,tt0106677,102,6900000,7993039,7.6,176129,78.0,516,161.0
1158,tt1489889,107,50000000,216972543,6.3,176110,52.0,262,240.0
1159,tt0443680,160,30000000,14711793,7.5,176065,68.0,504,275.0
1160,tt2023587,100,15000000,146497771,6.2,176026,57.0,1778,400.0
1161,tt0307453,90,75000000,367275019,6.0,175982,48.0,351,131.0
1162,tt1229340,119,50000000,173649015,6.3,175916,61.0,398,273.0
1163,tt0450278,94,4800000,81979826,5.9,175821,55.0,1613,127.0
1164,tt1007028,102,24000000,42105111,6.5,175811,56.0,270,242.0
1165,tt0307901,135,5000000,24000000,7.6,175651,68.0,489,193.0
1166,tt0142688,133,38000000,58401898,6.7,175459,44.0,761,107.0
1167,tt1935179,130,10000000,21587700,7.4,175415,76.0,342,385.0
1168,tt0097958,97,27000000,71319546,7.6,175477,49.0,405,106.0
1169,tt0172493,127,40000000,48350205,7.3,175314,51.0,441,60.0
1170,tt0375912,105,6500000,11850214,7.3,175296,73.0,329,145.0
1171,tt3281548,135,40000000,216601214,7.8,175284,91.0,1113,354.0
1172,tt0138704,84,60000,3221152,7.4,175242,72.0,27,134.0
1173,tt0146882,113,30000000,47126295,7.5,175229,79.0,649,173.0
1174,tt5074352,161,10400000,310000000,8.4,175202,,444,64.0
1175,tt1355683,123,53000000,98837872,6.9,175069,68.0,370,422.0
1176,tt4776998,133,0,0,6.0,174983,49.0,891,221.0
1177,tt1216475,106,200000000,559852396,6.1,174924,57.0,0,311.0
1178,tt1226229,109,40000000,90029656,6.3,174903,65.0,232,214.0
1179,tt6499752,100,5000000,16593554,7.5,174744,67.0,1296,262.0
1180,tt0061852,78,4000000,205843612,7.6,174666,65.0,3555,118.0
1181,tt0082694,96,2000000,24600832,7.6,174553,77.0,379,206.0
1182,tt2338151,153,13000000,120000000,8.1,174501,,648,76.0
1183,tt0054698,114,2500000,9500000,7.6,174336,76.0,494,185.0
1184,tt10888594,135,0,0,1.9,174293,,2583,22.0
1185,tt0053604,125,3000000,25000000,8.3,174236,94.0,380,229.0
1186,tt1628841,120,165000000,389681935,5.2,174221,32.0,969,382.0
1187,tt0063442,112,5800000,32589624,8.0,173991,79.0,477,168.0
1188,tt5606664,152,45000000,72281712,7.3,173829,59.0,1637,377.0
1189,tt1038988,78,1500000,32511655,7.4,173810,69.0,481,281.0
1190,tt2239822,136,177200000,225874228,6.5,173799,51.0,1182,386.0
1191,tt6565702,114,200000000,252442974,5.7,173568,43.0,2220,355.0
1192,tt1465522,89,5000000,5224938,7.5,173425,65.0,340,329.0
1193,tt1155076,140,40000000,359126022,6.2,173430,61.0,529,264.0
1194,tt0478304,139,32000000,54674226,6.8,173271,85.0,24,607.0
1195,tt0311429,110,78000000,179265204,5.8,173214,30.0,853,198.0
1196,tt1277953,93,145000000,746921274,6.8,173059,60.0,217,215.0
1197,tt0120647,120,75000000,349464664,6.2,172958,40.0,605,89.0
1198,tt0986263,89,80000000,122444772,6.3,172817,45.0,282,258.0
1199,tt3416742,86,1600000,6263224,7.7,172537,76.0,387,314.0
1200,tt0102685,122,24000000,83531958,7.3,172367,58.0,1,122.0
1201,tt0359013,123,65000000,128905366,5.8,172236,38.0,15,99.0
1202,tt0096754,139,70000000,90000098,7.5,172233,62.0,478,105.0
1203,tt0978762,92,8240000,1740429,8.1,172231,,255,177.0
1204,tt0389722,113,30000000,75505973,6.6,172178,53.0,0,296.0
1205,tt0109707,127,18000000,5887457,7.8,171934,70.0,479,106.0
1206,tt1033643,99,35000000,219375562,6.1,171826,36.0,104,142.0
1207,tt0091064,96,15000000,60629159,7.6,171762,79.0,360,188.0
1208,tt0061512,127,3200000,16217773,8.1,171648,92.0,376,131.0
1209,tt0918940,109,180000000,356743061,6.2,171486,44.0,3,336.0
1210,tt0398165,113,82000000,190320568,6.4,171328,48.0,357,133.0
1211,tt0106308,81,11000000,21502976,7.5,170810,59.0,686,235.0
1212,tt1661199,105,95000000,543514353,6.9,170669,67.0,494,368.0
1213,tt0119081,96,60000000,26673242,6.7,170636,35.0,1038,151.0
1214,tt3532216,115,50000000,133511855,7.2,170588,65.0,350,330.0
1215,tt3741700,132,170000000,386600138,6.0,170272,48.0,2361,392.0
1216,tt1013753,128,20000000,54589558,7.5,169968,83.0,323,247.0
1217,tt0097733,114,25000000,227853986,7.2,169945,70.0,0,86.0
1218,tt3569230,132,25000000,42972994,6.9,169680,55.0,300,285.0
1219,tt0108160,105,21000000,227799884,6.8,169346,72.0,289,84.0
1220,tt3062096,121,75000000,220021259,6.2,169210,42.0,448,223.0
1221,tt1231587,101,36000000,64780213,6.4,169043,63.0,287,262.0
1222,tt0046912,105,1400000,3000000,8.2,168806,75.0,396,111.0
1223,tt0120082,120,24000000,172363301,6.2,168602,63.0,297,202.0
1224,tt0017136,149,1300000,650422,8.3,168553,98.0,97,217.0
1225,tt0078346,143,55000000,300218018,7.3,168530,81.0,610,204.0
1226,tt0106697,115,57000000,58055768,6.7,168478,34.0,309,91.0
1227,tt0327084,83,80000000,343397247,6.7,168333,67.0,315,153.0
1228,tt1001508,129,40000000,178866158,6.4,168201,47.0,266,159.0
1229,tt0970416,104,80000000,233093859,5.5,167854,40.0,821,278.0
1230,tt2404463,117,43000000,158674180,6.6,167808,60.0,455,274.0
1231,tt0107207,133,13000000,65796862,8.1,167770,84.0,208,62.0
1232,tt1220634,97,60000000,300228084,5.8,167619,37.0,0,129.0
1233,tt2369135,132,66000000,203277636,6.4,167545,39.0,434,328.0
1234,tt0120188,114,75000000,108000000,7.1,167170,82.0,577,118.0
1235,tt0140352,158,90000000,60289912,7.8,167144,84.0,565,207.0
1236,tt0346491,175,155000000,167298192,5.6,166954,39.0,1463,229.0
1237,tt0041959,104,0,1226098,8.1,166834,97.0,504,207.0
1238,tt1821694,116,84000000,148100000,6.6,166730,47.0,248,249.0
1239,tt1446192,97,145000000,306941670,7.3,166642,58.0,241,266.0
1240,tt1655441,112,25000000,65663276,7.2,166489,51.0,376,238.0
1241,tt1255953,131,10000000,0,8.3,166344,80.0,299,244.0
1242,tt0465494,89,24000000,99965753,6.3,166295,35.0,224,197.0
1243,tt6450804,128,185000000,261119292,6.2,166221,54.0,3165,395.0
1244,tt2170439,108,42000000,107670357,6.3,166041,40.0,1,206.0
1245,tt0454841,107,15000000,69623713,6.4,165970,52.0,916,272.0
1246,tt0442933,115,70000000,195735876,6.2,165822,59.0,20,288.0
1247,tt0058331,139,6000000,102272727,7.8,165824,88.0,353,109.0
1248,tt1560747,137,32000000,28258060,7.2,165758,86.0,568,503.0
1249,tt0372588,98,32000000,50907422,7.2,165595,64.0,740,221.0
1250,tt1253864,110,75000000,226904017,6.0,165377,46.0,457,289.0
1251,tt1935859,127,110000000,296482446,6.7,165353,57.0,462,325.0
1252,tt0380510,136,65000000,93621340,6.7,165324,42.0,747,310.0
1253,tt1560220,99,42000000,122801777,6.7,165132,55.0,0,293.0
1254,tt1528100,150,140000000,268031828,6.0,164943,52.0,783,332.0
1255,tt1288558,91,17000000,97542952,6.5,164938,57.0,975,541.0
1256,tt0215129,93,16000000,119754278,6.4,164738,55.0,325,82.0
1257,tt0445934,93,53000000,118200000,6.3,164694,64.0,294,150.0
1258,tt2226417,106,5000000,161000000,6.6,164607,40.0,348,202.0
1259,tt0349683,126,120000000,203567857,6.3,164344,46.0,941,90.0
1260,tt4857264,107,4000000,30000000,8.1,164215,,0,71.0
1261,tt2080374,122,30000000,34441873,7.2,164116,82.0,461,448.0
1262,tt0353969,131,2800000,26000000,8.1,164102,82.0,339,174.0
1263,tt0104714,118,35000000,321731527,6.7,163634,40.0,172,77.0
1264,tt0145681,118,73000000,151493655,6.7,163448,45.0,458,76.0
1265,tt1129442,104,30000000,108979549,6.1,163439,51.0,211,153.0
1266,tt1070874,130,35000000,107423,7.8,163092,76.0,662,297.0
1267,tt0177971,130,120000000,325756637,6.4,163070,59.0,812,176.0
1268,tt0113247,98,2600000,15300000,8.1,162926,,244,131.0
1269,tt0089880,96,44000000,300400432,6.5,162915,47.0,293,135.0
1270,tt0120744,132,35000000,182968902,6.5,162800,48.0,282,88.0
1271,tt4779682,113,150000000,530243742,5.6,162714,46.0,1645,409.0
1272,tt2066051,121,40000000,167323950,7.3,162681,69.0,1047,358.0
1273,tt0087544,117,1000000,3301446,8.1,162291,86.0,267,128.0
1274,tt0095705,86,12000000,78756177,7.6,162220,76.0,244,92.0
1275,tt1860357,107,110000000,121790373,7.1,162206,68.0,304,311.0
1276,tt0832266,112,0,55447968,7.1,162066,59.0,219,158.0
1277,tt0042876,88,250000,96568,8.2,162016,98.0,375,132.0
1278,tt0104691,112,40000000,75505856,7.7,161894,76.0,496,88.0
1279,tt0465538,119,25000000,92991835,7.2,161667,82.0,425,308.0
1280,tt0055254,79,4000000,85000000,7.3,161607,83.0,172,97.0
1281,tt0293564,91,140000000,258022233,6.2,161496,44.0,254,162.0
1282,tt1411250,119,38000000,98337295,6.4,160836,49.0,383,307.0
1283,tt1139328,128,45000000,60331447,7.2,160738,77.0,423,349.0
1284,tt0309593,90,26000000,90941129,6.2,160627,38.0,111,175.0
1285,tt0115798,96,47000000,102825796,6.1,160487,56.0,416,74.0
1286,tt0072684,185,11000000,198992,8.1,160421,89.0,506,113.0
1287,tt1502712,100,120000000,167977596,4.2,160139,27.0,924,417.0
1288,tt0988595,111,30000000,160259319,6.1,160145,47.0,188,176.0
1289,tt0055928,110,950000,59600000,7.2,160056,78.0,521,153.0
1290,tt15097216,164,0,0,9.4,160041,,3080,18.0
1291,tt3104988,121,30000000,238539198,6.9,159759,74.0,1262,259.0
1292,tt1809398,137,65000000,163442937,7.2,159665,59.0,478,269.0
1293,tt0938283,103,150000000,319713881,4.0,159560,20.0,1676,287.0
1294,tt8106534,128,150000000,0,6.1,159515,41.0,2476,123.0
1295,tt0092067,125,0,5228752,8.0,159467,78.0,1,155.0
1296,tt0498380,141,19000000,68673228,7.9,159284,89.0,364,240.0
1297,tt0122151,127,140000000,285444603,6.6,159069,37.0,328,143.0
1298,tt4209788,140,30000000,59284015,7.4,159074,71.0,425,374.0
1299,tt0990407,119,120000000,227817248,5.8,158711,39.0,496,444.0
1300,tt0177789,101,45000000,90683916,7.3,158666,70.0,93,107.0
1301,tt0285823,102,29000000,98185582,6.4,158584,56.0,486,160.0
1302,tt1279935,97,55000000,152263880,6.3,158582,56.0,251,248.0
1303,tt0110322,133,30000000,160638883,7.5,158577,45.0,440,71.0
1304,tt0424136,103,950000,7022209,7.1,158409,58.0,772,241.0
1305,tt0963966,109,150000000,215283742,6.1,158377,46.0,279,234.0
1306,tt0408790,98,55000000,223387299,6.3,158297,53.0,649,215.0
1307,tt0458481,102,65000000,39407616,6.5,158034,46.0,283,361.0
1308,tt2140373,125,35000000,112544580,7.5,157941,65.0,373,416.0
1309,tt2231461,107,120000000,426245950,6.1,157643,45.0,736,333.0
1310,tt0120891,106,170000000,222104681,4.9,157590,38.0,667,96.0
1311,tt0040522,89,133000,361712,8.3,157517,,337,138.0
1312,tt1091722,107,0,17164820,6.8,157491,76.0,259,249.0
1313,tt0272338,96,25000000,24665649,7.3,157287,78.0,991,266.0
1314,tt0472399,93,40000000,51070807,6.6,157185,49.0,225,256.0
1315,tt0993840,148,0,780000,5.7,157096,57.0,4063,159.0
1316,tt0120484,90,23000000,185991646,6.2,156963,41.0,355,87.0
1317,tt0257106,83,45000000,141220678,5.3,156901,29.0,580,128.0
1318,tt0092991,84,3600000,5923044,7.7,156821,72.0,643,288.0
1319,tt1462758,94,1987650,19152480,7.0,156715,65.0,603,366.0
1320,tt0859163,112,145000000,403449830,5.2,156689,31.0,573,273.0
1321,tt0834001,92,35000000,92158961,6.6,156672,44.0,212,173.0
1322,tt4520988,103,150000000,1450026933,6.8,156388,64.0,1395,287.0
1323,tt5104604,101,62770198,64241499,7.8,156332,82.0,464,400.0
1324,tt0330793,124,33000000,54700105,6.4,155954,33.0,679,195.0
1325,tt1057500,134,60000000,122426792,7.3,155870,74.0,320,302.0
1326,tt1335975,119,175000000,150962475,6.3,155564,28.0,411,227.0
1327,tt0100403,108,35000000,57120318,6.3,155514,46.0,422,108.0
1328,tt2543472,113,20000000,305937718,8.0,155432,66.0,1,241.0
1329,tt0892782,94,175000000,381509870,6.4,155423,56.0,228,221.0
1330,tt0084516,114,10700000,122200000,7.3,155356,79.0,462,255.0
1331,tt0387808,84,30000000,495303,6.6,155226,66.0,623,122.0
1332,tt0274166,88,40000000,160583018,6.2,155139,51.0,335,121.0
1333,tt0087182,137,40000000,30925690,6.4,154972,41.0,858,202.0
1334,tt0293429,110,20000000,83601013,6.1,154964,44.0,2659,267.0
1335,tt7668870,102,1000000,66265218,7.6,154941,71.0,1239,255.0
1336,tt0435705,96,70000000,76066841,6.2,154856,42.0,0,186.0
1337,tt0033870,100,375000,1772000,8.0,154722,97.0,444,140.0
1338,tt0088944,90,10000000,57500000,6.7,154472,51.0,12,146.0
1339,tt0870154,127,200000000,217000000,6.6,154077,50.0,1,268.0
1340,tt4701182,114,135000000,467989645,6.7,153934,66.0,1416,254.0
1341,tt0074958,122,3800000,23689877,8.1,153792,83.0,422,182.0
1342,tt7846844,123,21000000,0,6.6,153611,68.0,1521,218.0
1343,tt0822832,115,60000000,242717113,7.1,153469,53.0,360,176.0
1344,tt1611224,94,69000000,116471580,5.9,153434,42.0,435,401.0
1345,tt0042332,74,2900000,263591415,7.3,153405,85.0,175,125.0
1346,tt0389790,91,150000000,287594577,6.1,153381,54.0,362,190.0
1347,tt0266987,126,115000000,143049560,7.1,153283,63.0,415,93.0
1348,tt1568911,146,66000000,177584879,7.2,153280,72.0,567,398.0
1349,tt0454945,105,20000000,33889159,6.3,153183,45.0,307,84.0
1350,tt0072431,106,2800000,86273333,8.0,153174,80.0,394,126.0
1351,tt3300542,99,60000000,205754447,5.9,152940,28.0,634,277.0
1352,tt5884052,105,150000000,433005346,6.6,152772,53.0,593,293.0
1353,tt0464141,105,3400000,78638987,7.4,152402,74.0,358,308.0
1354,tt0261392,104,22000000,33788161,6.8,152335,51.0,881,171.0
1355,tt0022100,117,0,0,8.3,152334,,396,173.0
1356,tt0448694,90,130000000,554987477,6.6,152297,65.0,177,250.0
1357,tt3322940,99,6500000,257047661,5.4,152242,37.0,464,310.0
1358,tt1267297,99,100000000,244819862,6.0,152215,47.0,319,258.0
1359,tt0120681,122,35000000,74558115,6.8,151740,54.0,570,177.0
1360,tt0036775,107,927262,2500000,8.3,151520,95.0,439,152.0
1361,tt0105793,95,20000000,183097323,7.0,151497,57.0,209,68.0
1362,tt0120587,83,60000000,171757863,6.5,151405,72.0,2631,92.0
1363,tt1980929,104,8000000,63464861,7.4,151339,62.0,294,295.0
1364,tt1496025,88,70000000,160112671,6.3,151194,39.0,321,252.0
1365,tt0066999,102,4000000,35976000,7.7,150884,87.0,400,147.0
1366,tt0094291,126,15000000,43848069,7.4,150750,56.0,250,116.0
1367,tt3640424,124,85000000,119520023,7.1,150704,60.0,346,310.0
1368,tt6155172,135,15000000,1140769,7.7,150656,96.0,1179,419.0
1369,tt0398808,96,60000000,137587063,7.2,150632,74.0,0,182.0
1370,tt2209418,109,3000000,11176469,7.9,150605,94.0,350,431.0
1371,tt2848292,115,29000000,287506194,6.4,150605,63.0,239,214.0
1372,tt0122933,103,80000000,176885658,6.7,150464,61.0,359,118.0
1373,tt0116583,91,100000000,325338851,7.0,150346,74.0,724,86.0
1374,tt0159097,97,6000000,10409377,7.2,150338,76.0,568,151.0
1375,tt7556122,125,70000000,0,6.7,150320,70.0,1740,258.0
1376,tt0102138,189,40000000,205405498,8.0,150318,72.0,529,89.0
1377,tt0047296,108,910000,9600000,8.1,149930,91.0,369,164.0
1378,tt0097523,93,18000000,222724172,6.4,149842,63.0,107,44.0
1379,tt0072271,83,85000,30859000,7.5,149769,78.0,1050,269.0
1380,tt1714206,95,2500000,6854611,7.1,149427,82.0,247,233.0
1381,tt3393786,118,60000000,162146076,6.2,149387,47.0,430,304.0
1382,tt4178092,108,5000000,58978653,7.0,149245,77.0,0,334.0
1383,tt1568338,102,42000000,46221189,6.6,149232,40.0,197,249.0
1384,tt0980970,113,155000000,415686217,6.3,148903,53.0,253,216.0
1385,tt1600196,106,12600000,19054534,7.1,148886,69.0,289,299.0
1386,tt0473705,127,60000000,87784194,7.1,148873,64.0,291,225.0
1387,tt3766354,121,62000000,102084362,6.7,148692,50.0,782,239.0
1388,tt1502397,124,90000000,426505244,6.5,148679,59.0,1246,251.0
1389,tt0443274,90,40000000,151161491,6.6,148390,40.0,474,231.0
1390,tt1188729,108,33000000,20648328,6.7,148349,28.0,424,152.0
1391,tt0465602,86,39000000,26820641,6.6,148290,49.0,478,209.0
1392,tt2042568,104,11000000,32935319,7.5,148264,93.0,414,534.0
1393,tt2191701,101,80000000,247022278,5.4,148135,19.0,1460,140.0
1394,tt0093894,101,27000000,38122105,6.7,148088,45.0,758,155.0
1395,tt0101272,102,30000000,191502426,6.9,147947,57.0,192,77.0
1396,tt0780571,120,20000000,41637263,7.3,147878,45.0,427,209.0
1397,tt0128442,121,12000000,22921898,7.3,147715,54.0,1115,108.0
1398,tt5848272,112,175000000,529221154,7.0,147659,71.0,822,278.0
1399,tt0277027,132,22000000,92542418,7.6,147615,28.0,490,114.0
1400,tt2975578,104,9000000,111928365,6.4,147537,50.0,347,325.0
1401,tt1054606,123,30000000,64352607,6.8,147466,65.0,264,283.0
1402,tt1563738,107,15000000,59389433,7.0,147464,48.0,275,221.0
1403,tt0385002,109,0,3154346,7.4,147327,55.0,415,80.0
1404,tt1242460,113,7000000,10765283,7.5,147330,68.0,459,406.0
1405,tt0889583,83,42000000,0,5.8,147268,54.0,0,167.0
1406,tt3774114,134,40000000,37357216,7.3,147259,58.0,278,331.0
1407,tt0109831,117,4400000,245700832,7.1,147247,81.0,270,71.0
1408,tt3521126,104,10000000,29820616,7.3,147178,76.0,430,395.0
1409,tt1189073,120,13000000,33750478,7.6,147051,70.0,228,419.0
1410,tt2267968,95,145000000,521170825,7.1,146970,66.0,220,241.0
1411,tt0103074,130,16000000,45361000,7.5,146911,88.0,366,130.0
1412,tt0890870,96,10000000,139352633,5.9,146897,36.0,372,198.0
1413,tt3470600,108,75000000,634151679,7.1,146739,59.0,308,240.0
1414,tt0452694,108,39000000,101344412,7.1,146650,47.0,293,161.0
1415,tt0107362,130,85000000,137298489,6.4,146465,44.0,338,129.0
1416,tt1121931,96,20000000,34560577,6.2,146462,41.0,262,157.0
1417,tt2278871,180,4300000,10165694,7.7,146340,89.0,367,441.0
1418,tt0410297,99,40000000,114830111,6.8,145983,52.0,624,166.0
1419,tt0117913,149,40000000,152266007,7.5,145769,54.0,296,81.0
1420,tt0086465,116,15000000,90404800,7.5,145695,69.0,230,98.0
1421,tt1727388,103,4600000,23198652,7.4,145652,68.0,295,285.0
1422,tt0340855,110,8000000,60378584,7.3,145395,74.0,598,187.0
1423,tt0159365,154,79000000,173013509,7.2,145352,73.0,714,171.0
1424,tt6294822,116,50000000,179769467,7.2,145307,83.0,510,447.0
1425,tt0762107,115,85000000,187134117,5.9,144907,37.0,277,168.0
1426,tt0989757,115,25000000,114977104,6.3,144901,43.0,250,162.0
